Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251814,Bose SoundSport Headphones,1,119.99,10/16/21 13:56 ,"409 Highland St, Memphis, TN 38028"
251815,AAA Batteries (4-pack),1,3.99,10/10/21 10:08 ,"557 Adams St, New York City, NY 10001"
251816,Lightning Charging Cable,1,15.25,10/14/21 11:18 ,"348 Jefferson St, Phoenix, AZ 85007"
251817,USB-C Charging Cable,1,13.25,10/23/21 10:03 ,"22 Highland St, Los Angeles, CA 90001"
251818,AA Batteries (4-pack),1,4.75,10/12/21 16:39 ,"17 6th St, Los Angeles, CA 90001"
251819,AAA Batteries (4-pack),1,3.99,10/27/21 22:09 ,"618 South St, Memphis, TN 38028"
251820,Lightning Charging Cable,1,15.25,10/09/21 00:39 ,"607 4th St, Los Angeles, CA 90001"
251821,USB-C Charging Cable,1,13.25,10/17/21 23:24 ,"222 7th St, Dallas, TX 73301"
251822,Lightning Charging Cable,1,15.25,10/04/21 19:06 ,"826 Wilson St, San Francisco, CA 94016"
251823,Apple Airpods Headphones,1,129.0,10/28/21 18:47 ,"805 5th St, Houston, TX "
251824,AAA Batteries (4-pack),1,3.99,10/27/21 12:05 ,"334 Pine St, San Francisco, CA 94016"
251825,Apple Watch,1,399.99,10/16/21 11:42 ,"739 Ridge St, Phoenix, AZ 85007"
251826,LG Washing Machine,1,600,10/23/21 18:01 ,"797 River St, Phoenix, AZ 85007"
251827,Lightning Charging Cable,1,15.25,10/30/21 18:57 ,"804 Walnut St, Los Angeles, CA 90001"
251828,Macbook Pro Laptop,1,1700,10/27/21 12:53 ,"470 10th St, Boston, MA 02215"
251828,USB-C Charging Cable,1,13.25,10/27/21 12:53 ,"470 10th St, Boston, MA 02215"
251829,AA Batteries (4-pack),2,4.75,10/19/21 07:45 ,"721 West St, Los Angeles, CA 90001"
251830,ThinkPad Laptop,1,999.99,10/31/21 07:05 ,"995 Lakeview St, Charlotte, NC 28201"
251831,AA Batteries (4-pack),1,4.75,10/04/21 23:52 ,"105 Hill St, San Francisco, CA 94016"
251832,AA Batteries (4-pack),1,4.75,10/04/21 22:26 ,"875 Church St, Boston, MA 02215"
251833,iPhone,1,999.99,10/23/21 19:11 ,"153 Lincoln St, Los Angeles, CA 90001"
251833,Lightning Charging Cable,1,15.25,10/23/21 19:11 ,"153 Lincoln St, Los Angeles, CA 90001"
251833,Apple Airpods Headphones,1,129.0,10/23/21 19:11 ,"153 Lincoln St, Los Angeles, CA 90001"
251834,Lightning Charging Cable,1,15.25,10/27/21 10:53 ,"297 Center St, New York City, NY 10001"
251835,20in Monitor,1,109.99,10/03/21 12:25 ,"517 4th St, Dallas, TX 73301"
251836,USB-C Charging Cable,1,13.25,10/06/21 20:19 ,"100 1st St, Dallas, TX 73301"
251837,Apple Airpods Headphones,1,129.0,10/22/21 09:46 ,"49 Spruce St, New York City, NY 10001"
251838,AAA Batteries (4-pack),1,3.99,10/17/21 19:25 ,"252 Main St, Charlotte, NC 28201"
251839,AAA Batteries (4-pack),3,3.99,10/08/21 16:13 ,"814 Lake St, San Francisco, CA 94016"
251840,Lightning Charging Cable,1,15.25,10/04/21 03:45 ,"558 Wilson St, New York City, NY 10001"
251841,USB-C Charging Cable,1,13.25,10/12/21 11:05 ,"619 Main St, San Francisco, CA 94016"
251842,iPhone,1,999.99,10/04/21 00:02 ,"784 7th St, Houston, TX "
251842,Apple Watch,1,399.99,10/04/21 00:02 ,"784 7th St, Houston, TX "
251842,Apple Airpods Headphones,1,129.0,10/04/21 00:02 ,"784 7th St, Houston, TX "
251843,27in FHD Monitor,1,149.99,10/01/21 08:33 ,"832 13th St, Phoenix, AZ 85007"
251844,Apple Watch,1,399.99,10/27/21 22:55 ,"451 Highland St, Charlotte, NC 28201"
251845,Lightning Charging Cable,1,15.25,10/02/21 12:27 ,"651 Jefferson St, Phoenix, AZ 85007"
251846,ThinkPad Laptop,1,999.99,10/25/21 13:27 ,"286 Adams St, San Francisco, CA 94016"
251847,Apple Airpods Headphones,1,129.0,10/15/21 17:22 ,"219 Adams St, Houston, TX "
251848,USB-C Charging Cable,1,13.25,10/09/21 12:20 ,"402 Ridge St, Los Angeles, CA 90001"
251849,Lightning Charging Cable,1,15.25,10/15/21 11:56 ,"139 6th St, Dallas, TX 73301"
251850,AA Batteries (4-pack),3,4.75,10/19/21 22:56 ,"860 Spruce St, Charlotte, NC 28201"
251851,27in 4K Gaming Monitor,1,389.99,10/18/21 23:17 ,"559 1st St, Charlotte, NC 28201"
251852,Apple Watch,1,399.99,10/04/21 18:44 ,"478 West St, Atlanta, GA 30301"
251853,Lightning Charging Cable,1,15.25,10/23/21 21:15 ,"814 5th St, Miami, FL 77011"
251854,Macbook Pro Laptop,1,1700,10/02/21 22:20 ,"286 Jefferson St, Atlanta, GA 30301"
251854,Bose SoundSport Headphones,1,119.99,10/02/21 22:20 ,"286 Jefferson St, Atlanta, GA 30301"
251854,USB-C Charging Cable,1,13.25,10/02/21 22:20 ,"286 Jefferson St, Atlanta, GA 30301"
251855,AAA Batteries (4-pack),2,3.99,10/03/21 10:58 ,"195 Willow St, Boston, MA 02215"
251856,AAA Batteries (4-pack),3,3.99,10/09/21 09:24 ,"944 Elm St, Phoenix, AZ 85007"
251857,iPad Pro,1,849.99,10/27/21 19:26 ,"328 Wilson St, New York City, NY 10001"
251858,LG Dryer,1,600.0,10/19/21 16:56 ,"618 Sunset St, Phoenix, AZ 85007"
251859,Flatscreen TV,1,800,10/26/21 19:46 ,"559 Cherry St, Miami, FL 77011"
251860,AA Batteries (4-pack),1,4.75,10/14/21 03:06 ,"193 Sunset St, Houston, TX "
251861,USB-C Charging Cable,1,13.25,10/18/21 17:37 ,"927 South St, Phoenix, AZ 85007"
251862,27in FHD Monitor,1,149.99,10/18/21 22:27 ,"708 Jefferson St, Atlanta, GA 30301"
251863,34in Ultrawide Monitor,1,379.99,10/05/21 11:51 ,"616 Chestnut St, Houston, TX "
251864,USB-C Charging Cable,1,13.25,10/30/21 06:26 ,"409 Park St, Houston, TX "
251865,ThinkPad Laptop,1,999.99,10/13/21 17:09 ,"256 Spruce St, Los Angeles, CA 90001"
251866,USB-C Charging Cable,1,13.25,10/26/21 22:31 ,"148 Cherry St, Boston, MA 02215"
251867,27in FHD Monitor,1,149.99,10/12/21 14:49 ,"377 Sunset St, Miami, FL 77011"
251868,USB-C Charging Cable,1,13.25,10/19/21 15:42 ,"466 9th St, San Francisco, CA 94016"
251869,Apple Watch,1,399.99,10/21/21 12:07 ,"762 Elm St, San Francisco, CA 94016"
251870,Samsung - Galaxy SS22,1,899.99,10/24/21 18:07 ,"299 Washington St, Los Angeles, CA 90001"
251871,AA Batteries (4-pack),1,4.75,10/17/21 16:13 ,"431 Park St, Memphis, TN 38028"
251872,Apple Airpods Headphones,1,129.0,10/04/21 15:17 ,"463 Dogwood St, San Francisco, CA 94016"
251873,27in FHD Monitor,1,149.99,10/17/21 16:49 ,"130 Center St, New York City, NY 10001"
251874,AA Batteries (4-pack),1,4.75,10/31/21 19:54 ,"823 Dogwood St, New York City, NY 10001"
251875,USB-C Charging Cable,1,13.25,10/11/21 01:09 ,"64 14th St, Atlanta, GA 30301"
251876,Apple Airpods Headphones,1,129.0,10/25/21 09:46 ,"521 Adams St, Phoenix, AZ 85007"
251877,AA Batteries (4-pack),1,4.75,10/24/21 16:15 ,"756 Dogwood St, San Francisco, CA 94016"
251878,AAA Batteries (4-pack),2,3.99,10/08/21 13:48 ,"839 Hickory St, Houston, TX "
251879,LG Dryer,1,600.0,10/30/21 11:52 ,"313 9th St, Phoenix, AZ 85007"
251880,Flatscreen TV,1,800,10/02/21 17:36 ,"690 Washington St, Boston, MA 02215"
251881,AA Batteries (4-pack),1,4.75,10/18/21 10:55 ,"252 10th St, Miami, FL 77011"
251882,USB-C Charging Cable,1,13.25,10/27/21 11:23 ,"157 Highland St, Atlanta, GA 30301"
251883,iPad Pro,1,849.99,10/31/21 18:09 ,"916 Dogwood St, Atlanta, GA 30301"
251884,27in 4K Gaming Monitor,1,389.99,10/07/21 15:02 ,"303 West St, Atlanta, GA 30301"
251885,iPad Pro,1,849.99,10/14/21 11:19 ,"968 Hickory St, San Francisco, CA 94016"
251886,AAA Batteries (4-pack),2,3.99,10/02/21 18:13 ,"410 Main St, San Francisco, CA 94016"
251887,34in Ultrawide Monitor,1,379.99,10/24/21 10:24 ,"389 Highland St, Houston, TX "
251888,Wired Headphones,1,14.75,10/08/21 08:05 ,"831 4th St, Charlotte, NC 28201"
251889,Bose SoundSport Headphones,1,119.99,10/13/21 09:20 ,"639 Lake St, Los Angeles, CA 90001"
251890,Flatscreen TV,1,800,10/27/21 04:27 ,"464 Johnson St, Atlanta, GA 30301"
251891,20in Monitor,1,109.99,10/01/21 10:30 ,"472 2nd St, Los Angeles, CA 90001"
251892,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/10/21 13:11 ,"659 Johnson St, Boston, MA 02215"
251893,Lightning Charging Cable,1,15.25,10/02/21 11:57 ,"922 Center St, Dallas, TX 73301"
251894,Bose SoundSport Headphones,1,119.99,10/16/21 13:00 ,"517 Highland St, Houston, TX "
251895,Bose SoundSport Headphones,1,119.99,10/01/21 19:14 ,"165 Sunset St, Houston, TX "
251896,Flatscreen TV,1,800,10/30/21 00:04 ,"570 Maple St, Miami, FL 77011"
251897,Bose SoundSport Headphones,1,119.99,10/12/21 00:02 ,"194 Willow St, Los Angeles, CA 90001"
251898,AA Batteries (4-pack),1,4.75,10/23/21 15:08 ,"65 2nd St, San Francisco, CA 94016"
251899,USB-C Charging Cable,1,13.25,10/26/21 09:05 ,"95 Highland St, San Francisco, CA 94016"
251900,AA Batteries (4-pack),1,4.75,10/13/21 05:57 ,"857 Highland St, Boston, MA 02215"
251901,iPad Pro,1,849.99,10/30/21 16:32 ,"205 Lake St, Phoenix, AZ 85007"
251902,AAA Batteries (4-pack),1,3.99,10/14/21 09:50 ,"610 Cherry St, Dallas, TX 73301"
251903,iPad Pro,1,849.99,10/01/21 08:53 ,"744 12th St, Phoenix, AZ 85007"
251904,20in Monitor,1,109.99,10/06/21 23:44 ,"661 Lincoln St, Dallas, TX 73301"
251905,Lightning Charging Cable,1,15.25,10/24/21 21:45 ,"467 11th St, Los Angeles, CA 90001"
251906,AA Batteries (4-pack),3,4.75,10/20/21 18:45 ,"486 2nd St, Los Angeles, CA 90001"
251907,Wired Headphones,1,14.75,10/18/21 21:33 ,"887 Chestnut St, San Francisco, CA 94016"
251908,AAA Batteries (4-pack),1,3.99,10/16/21 15:46 ,"241 4th St, Phoenix, AZ 85007"
251909,iPhone,1,999.99,10/16/21 18:01 ,"248 Lakeview St, New York City, NY 10001"
251909,Apple Watch,1,399.99,10/16/21 18:01 ,"248 Lakeview St, New York City, NY 10001"
251909,Apple Airpods Headphones,1,129.0,10/16/21 18:01 ,"248 Lakeview St, New York City, NY 10001"
251910,34in Ultrawide Monitor,1,379.99,10/03/21 23:17 ,"271 Lincoln St, Los Angeles, CA 90001"
251911,Lightning Charging Cable,1,15.25,10/06/21 17:09 ,"384 River St, San Francisco, CA 94016"
251912,Apple Airpods Headphones,1,129.0,10/01/21 18:14 ,"187 Lincoln St, San Francisco, CA 94016"
251913,AA Batteries (4-pack),1,4.75,10/27/21 07:30 ,"911 Main St, San Francisco, CA 94016"
251914,LG Washing Machine,1,600,10/13/21 19:12 ,"316 4th St, San Francisco, CA 94016"
251915,Apple Airpods Headphones,1,129.0,10/23/21 07:01 ,"852 1st St, New York City, NY 10001"
251916,Lightning Charging Cable,1,15.25,10/10/21 22:37 ,"71 Sunset St, Boston, MA 02215"
251917,AA Batteries (4-pack),1,4.75,10/09/21 20:29 ,"475 Highland St, Dallas, TX 73301"
251918,Bose SoundSport Headphones,1,119.99,10/12/21 22:56 ,"11 Pine St, San Francisco, CA 94016"
251919,AA Batteries (4-pack),3,4.75,10/16/21 19:12 ,"446 7th St, Dallas, TX 73301"
251920,USB-C Charging Cable,1,13.25,10/10/21 12:32 ,"540 Chestnut St, Dallas, TX 73301"
251921,Samsung - Galaxy SS22,1,899.99,10/30/21 10:41 ,"35 Lee St, Dallas, TX 73301"
251922,Wired Headphones,1,14.75,10/04/21 22:54 ,"221 Willow St, Phoenix, AZ 85007"
251923,Bose SoundSport Headphones,1,119.99,10/01/21 13:12 ,"831 Lee St, Dallas, TX 73301"
251924,Apple Watch,1,399.99,10/11/21 19:24 ,"839 Cedar St, New York City, NY 10001"
251925,Bose SoundSport Headphones,1,119.99,10/11/21 22:23 ,"978 Hickory St, Boston, MA 02215"
251926,Lightning Charging Cable,1,15.25,10/14/21 22:52 ,"127 Forest St, San Francisco, CA 94016"
251927,USB-C Charging Cable,1,13.25,10/12/21 21:42 ,"564 9th St, New York City, NY 10001"
251928,Samsung - Galaxy SS22,1,899.99,10/06/21 09:46 ,"453 Maple St, Houston, TX "
251929,AA Batteries (4-pack),1,4.75,10/30/21 23:05 ,"193 Main St, Los Angeles, CA 90001"
251930,USB-C Charging Cable,2,13.25,10/23/21 18:43 ,"85 7th St, Phoenix, AZ 85007"
251931,27in 4K Gaming Monitor,1,389.99,10/25/21 15:31 ,"784 5th St, Phoenix, AZ 85007"
251932,Samsung - Galaxy SS22,1,899.99,10/24/21 09:03 ,"161 Sunset St, Boston, MA 02215"
251933,Apple Watch,1,399.99,10/22/21 13:31 ,"360 Lakeview St, Charlotte, NC 28201"
251934,Apple Airpods Headphones,1,129.0,10/29/21 21:09 ,"608 South St, Dallas, TX 73301"
251935,USB-C Charging Cable,1,13.25,10/18/21 18:36 ,"984 Maple St, Boston, MA 02215"
251936,Lightning Charging Cable,1,15.25,10/24/21 19:03 ,"669 Elm St, San Francisco, CA 94016"
251937,USB-C Charging Cable,2,13.25,10/15/21 22:01 ,"718 Lee St, Los Angeles, CA 90001"
251938,AA Batteries (4-pack),2,4.75,10/03/21 08:38 ,"665 Cherry St, Dallas, TX 73301"
251939,27in FHD Monitor,1,149.99,10/05/21 07:06 ,"846 Lake St, New York City, NY 10001"
251940,AA Batteries (4-pack),2,4.75,10/25/21 12:53 ,"921 Madison St, Phoenix, AZ 85007"
251941,Lightning Charging Cable,1,15.25,10/19/21 23:42 ,"886 Hickory St, Los Angeles, CA 90001"
251942,Samsung - Galaxy SS22,1,899.99,10/10/21 09:54 ,"733 Madison St, Atlanta, GA 30301"
251943,Apple Watch,1,399.99,10/18/21 21:44 ,"512 6th St, Los Angeles, CA 90001"
251944,Lightning Charging Cable,1,15.25,10/08/21 19:24 ,"471 1st St, Phoenix, AZ 85007"
251945,Samsung - Galaxy SS22,1,899.99,10/16/21 11:41 ,"530 North St, Los Angeles, CA 90001"
251946,iPhone,1,999.99,10/01/21 19:50 ,"486 Highland St, New York City, NY 10001"
251946,Apple Watch,1,399.99,10/01/21 19:50 ,"486 Highland St, New York City, NY 10001"
251946,Apple Airpods Headphones,1,129.0,10/01/21 19:50 ,"486 Highland St, New York City, NY 10001"
251947,AAA Batteries (4-pack),1,3.99,10/10/21 11:44 ,"814 8th St, Boston, MA 02215"
251948,Wired Headphones,1,14.75,10/02/21 00:15 ,"363 7th St, Dallas, TX 73301"
251949,iPhone,1,999.99,10/18/21 18:21 ,"595 Dogwood St, Memphis, TN 38028"
251949,Apple Airpods Headphones,1,129.0,10/18/21 18:21 ,"595 Dogwood St, Memphis, TN 38028"
251950,AAA Batteries (4-pack),1,3.99,10/18/21 00:11 ,"931 South St, Dallas, TX 73301"
251951,AAA Batteries (4-pack),2,3.99,10/25/21 12:16 ,"616 Lakeview St, Memphis, TN 38028"
251952,AA Batteries (4-pack),1,4.75,10/28/21 20:14 ,"700 Lake St, Boston, MA 02215"
251953,iPad Pro,1,849.99,10/04/21 12:48 ,"402 Forest St, Charlotte, NC 28201"
251954,27in FHD Monitor,1,149.99,10/29/21 17:39 ,"278 Dogwood St, Boston, MA 02215"
251955,34in Ultrawide Monitor,1,379.99,10/20/21 23:03 ,"436 West St, Phoenix, AZ 85007"
251956,Apple Airpods Headphones,1,129.0,10/09/21 06:15 ,"928 Highland St, San Francisco, CA 94016"
251957,Lightning Charging Cable,1,15.25,10/10/21 20:20 ,"601 Sunset St, New York City, NY 10001"
251958,Lightning Charging Cable,1,15.25,10/05/21 09:15 ,"651 5th St, Charlotte, NC 28201"
251959,Wired Headphones,2,14.75,10/20/21 03:03 ,"682 12th St, San Francisco, CA 94016"
251960,AAA Batteries (4-pack),1,3.99,10/31/21 19:57 ,"877 7th St, Los Angeles, CA 90001"
251961,AAA Batteries (4-pack),1,3.99,10/24/21 09:37 ,"862 Lake St, San Francisco, CA 94016"
251962,Lightning Charging Cable,1,15.25,10/10/21 23:08 ,"797 Meadow St, Dallas, TX 73301"
251963,Macbook Pro Laptop,1,1700,10/30/21 20:02 ,"106 Hickory St, Boston, MA 02215"
251963,Bose SoundSport Headphones,1,119.99,10/30/21 20:02 ,"106 Hickory St, Boston, MA 02215"
251963,USB-C Charging Cable,1,13.25,10/30/21 20:02 ,"106 Hickory St, Boston, MA 02215"
251964,LG Washing Machine,1,600,10/25/21 01:14 ,"162 Madison St, Phoenix, AZ 85007"
251965,27in 4K Gaming Monitor,1,389.99,10/18/21 13:08 ,"113 Church St, Houston, TX "
251966,Lightning Charging Cable,1,15.25,10/21/21 21:03 ,"704 Main St, Memphis, TN 38028"
251967,Wired Headphones,1,14.75,10/21/21 17:47 ,"642 Jackson St, San Francisco, CA 94016"
251968,Apple Watch,1,399.99,10/18/21 22:57 ,"736 Cherry St, Dallas, TX 73301"
251969,Apple Airpods Headphones,1,129.0,10/01/21 23:50 ,"750 10th St, Miami, FL 77011"
251970,Bose SoundSport Headphones,1,119.99,10/30/21 09:19 ,"628 2nd St, Phoenix, AZ 85007"
251971,iPad Pro,1,849.99,10/27/21 20:38 ,"711 Highland St, Charlotte, NC 28201"
251972,Bose SoundSport Headphones,1,119.99,10/29/21 10:19 ,"325 Lincoln St, Phoenix, AZ 85007"
251973,USB-C Charging Cable,1,13.25,10/19/21 06:47 ,"287 Maple St, Houston, TX "
251974,USB-C Charging Cable,1,13.25,10/31/21 07:02 ,"316 Cedar St, Houston, TX "
251975,Macbook Pro Laptop,1,1700,10/02/21 12:16 ,"43 13th St, Boston, MA 02215"
251975,USB-C Charging Cable,1,13.25,10/02/21 12:16 ,"43 13th St, Boston, MA 02215"
251976,ThinkPad Laptop,1,999.99,10/28/21 19:43 ,"834 6th St, Phoenix, AZ 85007"
251977,Bose SoundSport Headphones,1,119.99,10/29/21 06:45 ,"62 West St, Atlanta, GA 30301"
251978,Lightning Charging Cable,1,15.25,10/29/21 06:31 ,"509 11th St, San Francisco, CA 94016"
251979,Lightning Charging Cable,1,15.25,10/18/21 19:49 ,"579 Jackson St, San Francisco, CA 94016"
251980,Lightning Charging Cable,1,15.25,10/26/21 09:14 ,"561 Cedar St, Atlanta, GA 30301"
251981,AAA Batteries (4-pack),1,3.99,10/21/21 16:48 ,"95 14th St, Dallas, TX 73301"
251982,34in Ultrawide Monitor,1,379.99,10/14/21 22:42 ,"852 Hill St, San Francisco, CA 94016"
251983,27in FHD Monitor,1,149.99,10/21/21 21:17 ,"277 Forest St, Dallas, TX 73301"
251984,Bose SoundSport Headphones,1,119.99,10/22/21 08:06 ,"977 Madison St, Charlotte, NC 28201"
251985,Apple Airpods Headphones,1,129.0,10/05/21 12:44 ,"478 Main St, Phoenix, AZ 85007"
251986,Bose SoundSport Headphones,1,119.99,10/04/21 12:52 ,"250 Maple St, Phoenix, AZ 85007"
251987,27in FHD Monitor,1,149.99,10/28/21 16:26 ,"751 West St, Phoenix, AZ 85007"
251988,Lightning Charging Cable,1,15.25,10/11/21 10:24 ,"946 Walnut St, Phoenix, AZ 85007"
251989,27in FHD Monitor,1,149.99,10/08/21 13:30 ,"837 Sunset St, Los Angeles, CA 90001"
251990,34in Ultrawide Monitor,1,379.99,10/15/21 21:31 ,"993 Forest St, San Francisco, CA 94016"
251991,LG Washing Machine,1,600,10/16/21 16:41 ,"267 Forest St, Miami, FL 77011"
251992,20in Monitor,1,109.99,10/14/21 15:05 ,"131 Main St, Los Angeles, CA 90001"
251993,Lightning Charging Cable,1,15.25,10/03/21 10:38 ,"815 10th St, San Francisco, CA 94016"
251994,iPhone,1,999.99,10/01/21 13:27 ,"455 Park St, Memphis, TN 38028"
251994,Lightning Charging Cable,1,15.25,10/01/21 13:27 ,"455 Park St, Memphis, TN 38028"
251994,Apple Airpods Headphones,1,129.0,10/01/21 13:27 ,"455 Park St, Memphis, TN 38028"
251995,iPad Pro,1,849.99,10/24/21 21:32 ,"732 Sunset St, Miami, FL 77011"
251996,Lightning Charging Cable,1,15.25,10/11/21 22:34 ,"392 10th St, Los Angeles, CA 90001"
251997,Flatscreen TV,1,800,10/30/21 23:20 ,"513 Johnson St, Phoenix, AZ 85007"
251998,AA Batteries (4-pack),1,4.75,10/08/21 12:58 ,"791 12th St, New York City, NY 10001"
251999,USB-C Charging Cable,1,13.25,10/29/21 18:05 ,"455 Hickory St, Phoenix, AZ 85007"
252000,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/28/21 19:35 ,"501 13th St, Boston, MA 02215"
252001,Macbook Pro Laptop,1,1700,10/31/21 08:57 ,"682 Chestnut St, San Francisco, CA 94016"
252002,iPad Pro,1,849.99,10/11/21 08:12 ,"254 Chestnut St, San Francisco, CA 94016"
252003,27in 4K Gaming Monitor,1,389.99,10/24/21 23:59 ,"813 Sunset St, Dallas, TX 73301"
252004,USB-C Charging Cable,1,13.25,10/16/21 19:30 ,"405 Cherry St, New York City, NY 10001"
252005,AAA Batteries (4-pack),1,3.99,10/04/21 13:22 ,"89 Lee St, Memphis, TN 38028"
252006,iPhone,1,999.99,10/31/21 08:26 ,"831 Chestnut St, Dallas, TX 73301"
252006,Apple Airpods Headphones,1,129.0,10/31/21 08:26 ,"831 Chestnut St, Dallas, TX 73301"
252007,USB-C Charging Cable,2,13.25,10/01/21 10:44 ,"765 Jackson St, Boston, MA 02215"
252008,AA Batteries (4-pack),1,4.75,10/17/21 11:58 ,"258 Adams St, Houston, TX "
252009,Lightning Charging Cable,1,15.25,10/23/21 10:47 ,"509 7th St, Boston, MA 02215"
252010,AA Batteries (4-pack),1,4.75,10/18/21 22:45 ,"285 Cedar St, Charlotte, NC 28201"
252011,Lightning Charging Cable,1,15.25,10/16/21 11:00 ,"387 South St, Boston, MA 02215"
252012,AAA Batteries (4-pack),1,3.99,10/25/21 17:16 ,"196 9th St, Los Angeles, CA 90001"
252013,USB-C Charging Cable,1,13.25,10/16/21 09:53 ,"959 8th St, Los Angeles, CA 90001"
252014,iPhone,1,999.99,10/14/21 16:02 ,"868 13th St, Charlotte, NC 28201"
252014,Apple Airpods Headphones,1,129.0,10/14/21 16:02 ,"868 13th St, Charlotte, NC 28201"
252015,USB-C Charging Cable,1,13.25,10/13/21 06:33 ,"233 7th St, Phoenix, AZ 85007"
252016,AA Batteries (4-pack),1,4.75,10/04/21 11:09 ,"43 Highland St, Atlanta, GA 30301"
252017,USB-C Charging Cable,1,13.25,10/24/21 09:18 ,"590 Sunset St, New York City, NY 10001"
252018,Bose SoundSport Headphones,1,119.99,10/29/21 08:57 ,"151 Adams St, San Francisco, CA 94016"
252019,27in FHD Monitor,1,149.99,10/10/21 18:29 ,"11 Ridge St, Phoenix, AZ 85007"
252020,AAA Batteries (4-pack),1,3.99,10/07/21 08:00 ,"475 Lake St, San Francisco, CA 94016"
252021,USB-C Charging Cable,3,13.25,10/22/21 20:31 ,"930 Jackson St, New York City, NY 10001"
252022,Lightning Charging Cable,1,15.25,10/15/21 17:08 ,"711 Hickory St, Boston, MA 02215"
252023,Lightning Charging Cable,1,15.25,10/07/21 12:47 ,"807 9th St, Los Angeles, CA 90001"
252024,34in Ultrawide Monitor,1,379.99,10/12/21 11:40 ,"370 Adams St, Dallas, TX 73301"
252025,Apple Watch,1,399.99,10/13/21 21:25 ,"338 4th St, New York City, NY 10001"
252026,34in Ultrawide Monitor,1,379.99,10/03/21 09:10 ,"276 Forest St, Miami, FL 77011"
252027,USB-C Charging Cable,1,13.25,10/07/21 19:35 ,"777 West St, San Francisco, CA 94016"
252028,34in Ultrawide Monitor,1,379.99,10/11/21 20:40 ,"766 Pine St, Phoenix, AZ 85007"
252029,iPhone,1,999.99,10/31/21 14:32 ,"156 Dogwood St, Houston, TX "
252029,Lightning Charging Cable,2,15.25,10/31/21 14:32 ,"156 Dogwood St, Houston, TX "
252029,Apple Airpods Headphones,1,129.0,10/31/21 14:32 ,"156 Dogwood St, Houston, TX "
252030,34in Ultrawide Monitor,1,379.99,10/18/21 09:38 ,"57 Jefferson St, Dallas, TX 73301"
252031,AAA Batteries (4-pack),1,3.99,10/21/21 16:04 ,"534 8th St, Phoenix, AZ 85007"
252032,AA Batteries (4-pack),1,4.75,10/30/21 20:06 ,"740 Hill St, Houston, TX "
252033,Bose SoundSport Headphones,1,119.99,10/09/21 13:31 ,"896 1st St, Los Angeles, CA 90001"
252034,ThinkPad Laptop,1,999.99,10/19/21 11:02 ,"639 Walnut St, Miami, FL 77011"
252035,AAA Batteries (4-pack),1,3.99,10/19/21 17:50 ,"460 10th St, Atlanta, GA 30301"
252036,27in FHD Monitor,1,149.99,10/24/21 18:24 ,"394 Johnson St, Boston, MA 02215"
252037,USB-C Charging Cable,2,13.25,10/28/21 12:50 ,"639 13th St, Los Angeles, CA 90001"
252038,AAA Batteries (4-pack),2,3.99,10/03/21 10:59 ,"949 Cherry St, Miami, FL 77011"
252039,AA Batteries (4-pack),1,4.75,10/12/21 14:48 ,"691 Elm St, San Francisco, CA 94016"
252040,LG Dryer,1,600.0,10/19/21 15:57 ,"687 7th St, San Francisco, CA 94016"
252041,iPhone,1,999.99,10/31/21 21:25 ,"878 Jackson St, Phoenix, AZ 85007"
252042,AA Batteries (4-pack),1,4.75,10/04/21 02:32 ,"178 Lincoln St, Atlanta, GA 30301"
252043,LG Dryer,1,600.0,10/31/21 20:31 ,"390 12th St, Boston, MA 02215"
252044,AAA Batteries (4-pack),2,3.99,10/15/21 10:55 ,"156 Elm St, Charlotte, NC 28201"
252045,27in 4K Gaming Monitor,1,389.99,10/20/21 11:32 ,"600 Jackson St, Dallas, TX 73301"
252046,Bose SoundSport Headphones,1,119.99,10/11/21 23:06 ,"969 14th St, Boston, MA 02215"
252047,27in 4K Gaming Monitor,1,389.99,10/24/21 23:31 ,"430 Church St, San Francisco, CA 94016"
252048,AAA Batteries (4-pack),3,3.99,10/08/21 16:44 ,"336 10th St, Dallas, TX 73301"
252049,USB-C Charging Cable,1,13.25,10/17/21 08:36 ,"28 Spruce St, Los Angeles, CA 90001"
252050,27in 4K Gaming Monitor,1,389.99,10/12/21 19:21 ,"372 Cedar St, Miami, FL 77011"
252051,Wired Headphones,1,14.75,10/18/21 11:00 ,"650 Wilson St, San Francisco, CA 94016"
252052,AA Batteries (4-pack),1,4.75,10/22/21 12:24 ,"649 5th St, Miami, FL 77011"
252053,Bose SoundSport Headphones,1,119.99,10/21/21 02:36 ,"906 Hickory St, Houston, TX "
252054,27in FHD Monitor,1,149.99,10/21/21 20:32 ,"317 5th St, Dallas, TX 73301"
252055,34in Ultrawide Monitor,1,379.99,10/01/21 20:10 ,"725 10th St, Los Angeles, CA 90001"
252056,iPad Pro,1,849.99,10/21/21 07:04 ,"869 Adams St, Los Angeles, CA 90001"
252057,Lightning Charging Cable,1,15.25,10/07/21 18:29 ,"604 Lincoln St, San Francisco, CA 94016"
252058,USB-C Charging Cable,1,13.25,10/21/21 14:29 ,"936 South St, San Francisco, CA 94016"
252059,Lightning Charging Cable,1,15.25,10/07/21 13:01 ,"78 9th St, Memphis, TN 38028"
