Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236464,Apple Airpods Headphones,1,129.0,09/29/21 15:00 ,"776 2nd St, New York City, NY 10001"
236465,AAA Batteries (4-pack),1,3.99,09/11/21 11:13 ,"900 9th St, Phoenix, AZ 85007"
236466,AAA Batteries (4-pack),1,3.99,09/04/21 13:14 ,"945 River St, Phoenix, AZ 85007"
236467,Lightning Charging Cable,1,15.25,09/26/21 23:06 ,"274 Johnson St, Houston, TX "
236468,Apple Airpods Headphones,1,129.0,09/21/21 12:21 ,"966 Church St, Boston, MA 02215"
236469,AA Batteries (4-pack),1,4.75,09/17/21 23:38 ,"718 Johnson St, Charlotte, NC 28201"
236470,20in Monitor,1,109.99,09/28/21 05:24 ,"176 Lee St, San Francisco, CA 94016"
236471,Apple Watch,1,399.99,09/05/21 09:35 ,"406 Church St, New York City, NY 10001"
236472,Lightning Charging Cable,1,15.25,09/28/21 12:27 ,"355 Main St, Charlotte, NC 28201"
236473,Bose SoundSport Headphones,1,119.99,09/18/21 15:29 ,"818 2nd St, San Francisco, CA 94016"
236474,AA Batteries (4-pack),1,4.75,09/02/21 22:36 ,"708 West St, Los Angeles, CA 90001"
236475,iPad Pro,1,849.99,09/03/21 00:58 ,"664 Willow St, Boston, MA 02215"
236476,AAA Batteries (4-pack),2,3.99,09/17/21 06:26 ,"71 Highland St, San Francisco, CA 94016"
236477,USB-C Charging Cable,1,13.25,09/05/21 16:21 ,"620 Madison St, New York City, NY 10001"
236478,34in Ultrawide Monitor,1,379.99,09/15/21 02:51 ,"924 South St, San Francisco, CA 94016"
236479,Apple Airpods Headphones,1,129.0,09/09/21 16:05 ,"468 Cherry St, Charlotte, NC 28201"
236480,AA Batteries (4-pack),1,4.75,09/09/21 21:47 ,"174 Cherry St, San Francisco, CA 94016"
236481,Apple Watch,1,399.99,09/16/21 14:15 ,"290 Wilson St, Atlanta, GA 30301"
236482,USB-C Charging Cable,1,13.25,09/07/21 12:17 ,"220 13th St, San Francisco, CA 94016"
236483,Lightning Charging Cable,1,15.25,09/03/21 02:06 ,"854 Highland St, Los Angeles, CA 90001"
236484,Bose SoundSport Headphones,1,119.99,09/17/21 10:13 ,"5 Spruce St, San Francisco, CA 94016"
236485,iPhone,1,999.99,09/24/21 18:52 ,"673 Cherry St, Miami, FL 77011"
236485,Lightning Charging Cable,1,15.25,09/24/21 18:52 ,"673 Cherry St, Miami, FL 77011"
236485,Apple Airpods Headphones,1,129.0,09/24/21 18:52 ,"673 Cherry St, Miami, FL 77011"
236486,iPad Pro,1,849.99,09/05/21 20:54 ,"666 Chestnut St, San Francisco, CA 94016"
236487,Apple Airpods Headphones,1,129.0,09/10/21 19:33 ,"486 Meadow St, Boston, MA 02215"
236488,AA Batteries (4-pack),1,4.75,09/25/21 22:21 ,"794 Madison St, New York City, NY 10001"
236489,ThinkPad Laptop,1,999.99,09/23/21 00:50 ,"883 Main St, Miami, FL 77011"
236490,Flatscreen TV,1,800,09/10/21 16:27 ,"313 Madison St, Boston, MA 02215"
236491,AAA Batteries (4-pack),1,3.99,09/15/21 21:29 ,"78 Cherry St, Charlotte, NC 28201"
236492,iPhone,1,999.99,09/11/21 18:36 ,"614 Cherry St, Los Angeles, CA 90001"
236492,Apple Airpods Headphones,1,129.0,09/11/21 18:36 ,"614 Cherry St, Los Angeles, CA 90001"
236493,USB-C Charging Cable,1,13.25,09/14/21 06:58 ,"293 2nd St, Houston, TX "
236494,USB-C Charging Cable,1,13.25,09/03/21 16:38 ,"255 Pine St, Dallas, TX 73301"
236495,Flatscreen TV,1,800,09/15/21 19:28 ,"726 Center St, Atlanta, GA 30301"
236496,27in FHD Monitor,1,149.99,09/22/21 21:54 ,"475 Willow St, Dallas, TX 73301"
236497,AAA Batteries (4-pack),1,3.99,09/05/21 13:48 ,"483 Willow St, Miami, FL 77011"
236498,Apple Airpods Headphones,1,129.0,09/07/21 00:40 ,"918 South St, Phoenix, AZ 85007"
236499,Wired Headphones,1,14.75,09/12/21 18:59 ,"581 Walnut St, Charlotte, NC 28201"
236500,Lightning Charging Cable,1,15.25,09/17/21 20:28 ,"694 Pine St, San Francisco, CA 94016"
236501,Lightning Charging Cable,1,15.25,09/23/21 16:24 ,"853 Wilson St, Los Angeles, CA 90001"
236502,27in 4K Gaming Monitor,1,389.99,09/15/21 19:11 ,"500 Johnson St, Dallas, TX 73301"
236503,Lightning Charging Cable,1,15.25,09/27/21 10:57 ,"908 Spruce St, Boston, MA 02215"
236504,Wired Headphones,1,14.75,09/23/21 17:52 ,"72 Lee St, Memphis, TN 38028"
236505,Bose SoundSport Headphones,1,119.99,09/29/21 07:53 ,"895 Pine St, Atlanta, GA 30301"
236506,AAA Batteries (4-pack),1,3.99,09/25/21 12:19 ,"968 8th St, Dallas, TX 73301"
236507,Bose SoundSport Headphones,1,119.99,09/25/21 21:51 ,"302 Ridge St, San Francisco, CA 94016"
236508,iPhone,1,999.99,09/28/21 08:43 ,"847 8th St, New York City, NY 10001"
236508,Apple Watch,1,399.99,09/28/21 08:43 ,"847 8th St, New York City, NY 10001"
236508,Apple Airpods Headphones,1,129.0,09/28/21 08:43 ,"847 8th St, New York City, NY 10001"
236509,AA Batteries (4-pack),2,4.75,09/14/21 10:15 ,"254 Walnut St, San Francisco, CA 94016"
236510,ThinkPad Laptop,1,999.99,09/08/21 10:56 ,"72 Church St, Charlotte, NC 28201"
236511,Apple Airpods Headphones,1,129.0,09/14/21 14:33 ,"863 6th St, New York City, NY 10001"
236512,34in Ultrawide Monitor,1,379.99,09/12/21 10:55 ,"94 Adams St, Houston, TX "
236513,34in Ultrawide Monitor,1,379.99,09/13/21 06:05 ,"581 Elm St, San Francisco, CA 94016"
236514,Apple Airpods Headphones,1,129.0,09/04/21 12:23 ,"697 7th St, Houston, TX "
236515,34in Ultrawide Monitor,1,379.99,09/21/21 13:54 ,"751 Willow St, Atlanta, GA 30301"
236516,Lightning Charging Cable,1,15.25,09/26/21 20:51 ,"820 Ridge St, Phoenix, AZ 85007"
236517,Apple Airpods Headphones,1,129.0,09/13/21 15:14 ,"957 Elm St, Houston, TX "
236518,Lightning Charging Cable,2,15.25,09/30/21 12:53 ,"895 Washington St, San Francisco, CA 94016"
236519,Wired Headphones,1,14.75,09/27/21 14:17 ,"979 Pine St, Phoenix, AZ 85007"
236520,iPhone,1,999.99,09/19/21 21:04 ,"853 14th St, New York City, NY 10001"
236520,Lightning Charging Cable,1,15.25,09/19/21 21:04 ,"853 14th St, New York City, NY 10001"
236520,Apple Airpods Headphones,1,129.0,09/19/21 21:04 ,"853 14th St, New York City, NY 10001"
236521,Lightning Charging Cable,1,15.25,09/13/21 22:38 ,"471 Lincoln St, Los Angeles, CA 90001"
236522,27in 4K Gaming Monitor,1,389.99,09/14/21 14:40 ,"388 Walnut St, Phoenix, AZ 85007"
236523,Lightning Charging Cable,1,15.25,09/01/21 10:12 ,"495 12th St, New York City, NY 10001"
236524,Samsung - Galaxy SS22,1,899.99,09/27/21 18:54 ,"732 Willow St, San Francisco, CA 94016"
236525,Bose SoundSport Headphones,1,119.99,09/12/21 19:56 ,"287 Cedar St, Boston, MA 02215"
236526,AAA Batteries (4-pack),1,3.99,09/07/21 15:56 ,"332 Dogwood St, Charlotte, NC 28201"
236527,AAA Batteries (4-pack),1,3.99,09/06/21 08:32 ,"747 Church St, Dallas, TX 73301"
236528,Bose SoundSport Headphones,1,119.99,09/11/21 18:13 ,"381 Adams St, San Francisco, CA 94016"
236529,AAA Batteries (4-pack),1,3.99,09/09/21 20:48 ,"759 Elm St, Memphis, TN 38028"
236530,Lightning Charging Cable,1,15.25,09/15/21 10:36 ,"924 13th St, New York City, NY 10001"
236531,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/09/21 22:36 ,"333 Madison St, San Francisco, CA 94016"
236532,27in 4K Gaming Monitor,1,389.99,09/07/21 21:59 ,"818 6th St, Memphis, TN 38028"
236533,Lightning Charging Cable,1,15.25,09/02/21 17:40 ,"799 Jefferson St, San Francisco, CA 94016"
236534,Lightning Charging Cable,1,15.25,09/18/21 21:43 ,"714 Sunset St, Boston, MA 02215"
236535,USB-C Charging Cable,1,13.25,09/24/21 19:29 ,"455 2nd St, Charlotte, NC 28201"
236536,Apple Airpods Headphones,1,129.0,09/13/21 11:53 ,"108 Sunset St, Dallas, TX 73301"
236537,Apple Airpods Headphones,1,129.0,09/05/21 23:46 ,"207 9th St, Boston, MA 02215"
236538,AA Batteries (4-pack),4,4.75,09/01/21 07:43 ,"737 Wilson St, New York City, NY 10001"
236539,Bose SoundSport Headphones,1,119.99,09/03/21 11:09 ,"545 5th St, Los Angeles, CA 90001"
236540,Apple Airpods Headphones,1,129.0,09/11/21 13:05 ,"53 Hickory St, San Francisco, CA 94016"
236541,Macbook Pro Laptop,1,1700,09/29/21 22:00 ,"94 Lee St, Charlotte, NC 28201"
236541,USB-C Charging Cable,1,13.25,09/29/21 22:00 ,"94 Lee St, Charlotte, NC 28201"
236542,Macbook Pro Laptop,1,1700,09/14/21 22:04 ,"501 9th St, San Francisco, CA 94016"
236542,Bose SoundSport Headphones,1,119.99,09/14/21 22:04 ,"501 9th St, San Francisco, CA 94016"
236542,USB-C Charging Cable,1,13.25,09/14/21 22:04 ,"501 9th St, San Francisco, CA 94016"
236543,iPhone,1,999.99,09/14/21 19:26 ,"671 Highland St, Boston, MA 02215"
236543,Apple Airpods Headphones,1,129.0,09/14/21 19:26 ,"671 Highland St, Boston, MA 02215"
236544,Wired Headphones,1,14.75,09/07/21 12:06 ,"759 Lake St, Los Angeles, CA 90001"
236545,Lightning Charging Cable,1,15.25,09/17/21 08:00 ,"399 7th St, Boston, MA 02215"
236546,Macbook Pro Laptop,1,1700,09/07/21 13:06 ,"807 Highland St, New York City, NY 10001"
236546,USB-C Charging Cable,1,13.25,09/07/21 13:06 ,"807 Highland St, New York City, NY 10001"
236547,27in 4K Gaming Monitor,1,389.99,09/09/21 00:35 ,"988 14th St, San Francisco, CA 94016"
236548,Bose SoundSport Headphones,1,119.99,09/22/21 16:08 ,"357 West St, Los Angeles, CA 90001"
236549,34in Ultrawide Monitor,1,379.99,09/28/21 11:53 ,"611 Elm St, Boston, MA 02215"
236550,Macbook Pro Laptop,1,1700,09/25/21 23:09 ,"924 Johnson St, Dallas, TX 73301"
236550,USB-C Charging Cable,1,13.25,09/25/21 23:09 ,"924 Johnson St, Dallas, TX 73301"
236551,27in FHD Monitor,1,149.99,09/13/21 16:20 ,"623 4th St, Boston, MA 02215"
236552,AA Batteries (4-pack),1,4.75,09/14/21 13:20 ,"494 West St, Miami, FL 77011"
236553,Wired Headphones,1,14.75,09/25/21 17:36 ,"739 10th St, Phoenix, AZ 85007"
236554,AAA Batteries (4-pack),3,3.99,09/09/21 17:50 ,"125 Center St, Los Angeles, CA 90001"
236555,Lightning Charging Cable,1,15.25,09/14/21 21:24 ,"403 10th St, Boston, MA 02215"
236556,iPad Pro,1,849.99,09/26/21 02:18 ,"330 Meadow St, Los Angeles, CA 90001"
236557,iPhone,1,999.99,09/23/21 08:18 ,"369 5th St, Los Angeles, CA 90001"
236557,Lightning Charging Cable,1,15.25,09/23/21 08:18 ,"369 5th St, Los Angeles, CA 90001"
236557,Apple Airpods Headphones,1,129.0,09/23/21 08:18 ,"369 5th St, Los Angeles, CA 90001"
236558,iPhone,1,999.99,09/26/21 12:07 ,"244 Main St, Dallas, TX 73301"
236559,Macbook Pro Laptop,1,1700,09/15/21 11:54 ,"17 Meadow St, Los Angeles, CA 90001"
236559,Wired Headphones,1,14.75,09/15/21 11:54 ,"17 Meadow St, Los Angeles, CA 90001"
236559,USB-C Charging Cable,1,13.25,09/15/21 11:54 ,"17 Meadow St, Los Angeles, CA 90001"
236560,USB-C Charging Cable,1,13.25,09/25/21 12:53 ,"964 River St, Los Angeles, CA 90001"
236561,Lightning Charging Cable,1,15.25,09/18/21 22:00 ,"943 14th St, Phoenix, AZ 85007"
236562,27in FHD Monitor,1,149.99,09/10/21 11:23 ,"27 6th St, Dallas, TX 73301"
236563,Apple Airpods Headphones,1,129.0,09/15/21 11:40 ,"723 Jackson St, Phoenix, AZ 85007"
236564,Lightning Charging Cable,1,15.25,09/24/21 18:01 ,"871 6th St, New York City, NY 10001"
236565,AA Batteries (4-pack),1,4.75,09/19/21 11:34 ,"751 Jackson St, Boston, MA 02215"
236566,iPhone,1,999.99,09/26/21 14:54 ,"798 Main St, Houston, TX "
236566,Apple Airpods Headphones,1,129.0,09/26/21 14:54 ,"798 Main St, Houston, TX "
236567,Lightning Charging Cable,1,15.25,09/21/21 21:11 ,"308 11th St, San Francisco, CA 94016"
236568,27in FHD Monitor,1,149.99,09/18/21 21:26 ,"289 Willow St, San Francisco, CA 94016"
236569,AA Batteries (4-pack),1,4.75,09/23/21 21:51 ,"666 Cherry St, Phoenix, AZ 85007"
236570,Lightning Charging Cable,1,15.25,09/18/21 09:04 ,"460 2nd St, New York City, NY 10001"
236571,Macbook Pro Laptop,1,1700,09/29/21 12:06 ,"673 West St, Los Angeles, CA 90001"
236572,iPad Pro,1,849.99,09/03/21 21:35 ,"372 Ridge St, Charlotte, NC 28201"
236573,AAA Batteries (4-pack),2,3.99,09/26/21 07:56 ,"556 14th St, Miami, FL 77011"
236574,AA Batteries (4-pack),1,4.75,09/13/21 17:09 ,"571 1st St, Los Angeles, CA 90001"
236575,Lightning Charging Cable,1,15.25,09/02/21 12:13 ,"651 Jackson St, Los Angeles, CA 90001"
236576,USB-C Charging Cable,1,13.25,09/28/21 22:14 ,"873 7th St, Los Angeles, CA 90001"
236577,AAA Batteries (4-pack),2,3.99,09/26/21 01:47 ,"444 11th St, Los Angeles, CA 90001"
,,,,,
236578,34in Ultrawide Monitor,1,379.99,09/19/21 20:06 ,"666 Ridge St, New York City, NY 10001"
236579,Samsung - Galaxy SS22,1,899.99,09/21/21 12:23 ,"169 Willow St, Atlanta, GA 30301"
236580,Apple Airpods Headphones,1,129.0,09/14/21 08:43 ,"926 South St, Los Angeles, CA 90001"
236581,iPhone,1,999.99,09/07/21 21:43 ,"393 Center St, New York City, NY 10001"
236582,Lightning Charging Cable,1,15.25,09/23/21 19:00 ,"599 13th St, Charlotte, NC 28201"
236583,Bose SoundSport Headphones,1,119.99,09/01/21 17:24 ,"747 Lake St, Charlotte, NC 28201"
236584,ThinkPad Laptop,1,999.99,09/13/21 07:04 ,"513 Highland St, San Francisco, CA 94016"
236585,Wired Headphones,1,14.75,09/16/21 20:11 ,"226 12th St, Boston, MA 02215"
236586,ThinkPad Laptop,1,999.99,09/23/21 16:53 ,"488 Chestnut St, Boston, MA 02215"
236587,Bose SoundSport Headphones,2,119.99,09/23/21 10:33 ,"93 Spruce St, Los Angeles, CA 90001"
236588,ThinkPad Laptop,1,999.99,09/08/21 15:39 ,"499 Maple St, Memphis, TN 38028"
236589,ThinkPad Laptop,1,999.99,09/08/21 13:33 ,"387 Park St, Miami, FL 77011"
236590,AAA Batteries (4-pack),2,3.99,09/07/21 02:25 ,"837 Cedar St, San Francisco, CA 94016"
236591,USB-C Charging Cable,1,13.25,09/28/21 15:27 ,"234 6th St, Miami, FL 77011"
236592,AAA Batteries (4-pack),1,3.99,09/12/21 01:35 ,"884 Hill St, Boston, MA 02215"
236593,Bose SoundSport Headphones,1,119.99,09/12/21 15:26 ,"248 13th St, Houston, TX "
236594,Bose SoundSport Headphones,1,119.99,09/25/21 12:58 ,"431 Maple St, Miami, FL 77011"
236595,Wired Headphones,1,14.75,09/23/21 06:37 ,"267 Highland St, San Francisco, CA 94016"
236596,Flatscreen TV,1,800,09/02/21 10:46 ,"474 5th St, Boston, MA 02215"
236597,27in FHD Monitor,1,149.99,09/18/21 19:33 ,"147 Hill St, Boston, MA 02215"
236598,34in Ultrawide Monitor,1,379.99,09/05/21 10:06 ,"155 West St, Boston, MA 02215"
236599,Bose SoundSport Headphones,1,119.99,09/18/21 07:18 ,"650 Ridge St, Phoenix, AZ 85007"
236600,LG Dryer,1,600.0,09/22/21 09:44 ,"936 Lee St, San Francisco, CA 94016"
236601,AAA Batteries (4-pack),2,3.99,09/30/21 10:17 ,"641 Ridge St, Atlanta, GA 30301"
236602,iPhone,1,999.99,09/30/21 08:38 ,"517 Hickory St, Los Angeles, CA 90001"
236602,Apple Airpods Headphones,1,129.0,09/30/21 08:38 ,"517 Hickory St, Los Angeles, CA 90001"
236603,Macbook Pro Laptop,1,1700,09/26/21 00:44 ,"166 1st St, San Francisco, CA 94016"
236603,Wired Headphones,1,14.75,09/26/21 00:44 ,"166 1st St, San Francisco, CA 94016"
236603,USB-C Charging Cable,1,13.25,09/26/21 00:44 ,"166 1st St, San Francisco, CA 94016"
236604,20in Monitor,1,109.99,09/27/21 00:46 ,"593 Highland St, Phoenix, AZ 85007"
236605,Lightning Charging Cable,1,15.25,09/06/21 23:12 ,"72 Pine St, San Francisco, CA 94016"
236606,AA Batteries (4-pack),1,4.75,09/02/21 23:06 ,"585 Cherry St, San Francisco, CA 94016"
236607,USB-C Charging Cable,2,13.25,09/20/21 11:56 ,"126 Johnson St, Memphis, TN 38028"
236608,Macbook Pro Laptop,1,1700,09/14/21 20:30 ,"913 Highland St, Memphis, TN 38028"
236608,Bose SoundSport Headphones,1,119.99,09/14/21 20:30 ,"913 Highland St, Memphis, TN 38028"
236608,USB-C Charging Cable,1,13.25,09/14/21 20:30 ,"913 Highland St, Memphis, TN 38028"
236609,AA Batteries (4-pack),1,4.75,09/21/21 12:36 ,"614 8th St, Dallas, TX 73301"
236610,Lightning Charging Cable,1,15.25,09/14/21 14:32 ,"813 Adams St, New York City, NY 10001"
236611,ThinkPad Laptop,1,999.99,09/12/21 18:03 ,"956 Jackson St, Memphis, TN 38028"
236612,Lightning Charging Cable,1,15.25,09/30/21 15:33 ,"971 5th St, San Francisco, CA 94016"
236613,Flatscreen TV,1,800,09/21/21 12:50 ,"64 Wilson St, Dallas, TX 73301"
236614,Lightning Charging Cable,2,15.25,09/30/21 15:16 ,"798 Highland St, Miami, FL 77011"
236615,Apple Watch,1,399.99,09/12/21 13:11 ,"482 Jackson St, Houston, TX "
236616,27in FHD Monitor,1,149.99,09/14/21 17:31 ,"244 Maple St, San Francisco, CA 94016"
236617,AAA Batteries (4-pack),1,3.99,09/17/21 03:11 ,"312 6th St, Dallas, TX 73301"
236618,iPhone,1,999.99,09/12/21 00:11 ,"281 Lakeview St, Los Angeles, CA 90001"
236618,Lightning Charging Cable,2,15.25,09/12/21 00:11 ,"281 Lakeview St, Los Angeles, CA 90001"
236618,Apple Airpods Headphones,2,129.0,09/12/21 00:11 ,"281 Lakeview St, Los Angeles, CA 90001"
236619,Macbook Pro Laptop,1,1700,09/29/21 10:07 ,"914 Hickory St, Los Angeles, CA 90001"
236619,Bose SoundSport Headphones,1,119.99,09/29/21 10:07 ,"914 Hickory St, Los Angeles, CA 90001"
236619,USB-C Charging Cable,1,13.25,09/29/21 10:07 ,"914 Hickory St, Los Angeles, CA 90001"
236620,iPhone,1,999.99,09/20/21 19:28 ,"462 7th St, Dallas, TX 73301"
236620,Apple Airpods Headphones,1,129.0,09/20/21 19:28 ,"462 7th St, Dallas, TX 73301"
236621,USB-C Charging Cable,2,13.25,09/25/21 14:37 ,"273 Lincoln St, Phoenix, AZ 85007"
236622,iPad Pro,1,849.99,09/22/21 01:51 ,"742 South St, Houston, TX "
236623,AAA Batteries (4-pack),2,3.99,09/02/21 19:47 ,"172 North St, Miami, FL 77011"
236624,AAA Batteries (4-pack),1,3.99,09/20/21 18:41 ,"325 8th St, Boston, MA 02215"
236625,AA Batteries (4-pack),2,4.75,09/05/21 23:15 ,"472 Church St, Los Angeles, CA 90001"
236626,Bose SoundSport Headphones,1,119.99,09/08/21 23:42 ,"705 7th St, Houston, TX "
236627,ThinkPad Laptop,1,999.99,09/08/21 19:37 ,"627 Jackson St, Dallas, TX 73301"
236628,Apple Watch,1,399.99,09/05/21 17:11 ,"740 Madison St, Memphis, TN 38028"
236629,AA Batteries (4-pack),1,4.75,09/15/21 13:15 ,"606 Spruce St, Dallas, TX 73301"
236630,iPhone,1,999.99,09/01/21 18:08 ,"974 River St, Boston, MA 02215"
236630,Apple Airpods Headphones,1,129.0,09/01/21 18:08 ,"974 River St, Boston, MA 02215"
236631,20in Monitor,1,109.99,09/04/21 00:51 ,"254 West St, San Francisco, CA 94016"
236632,AA Batteries (4-pack),1,4.75,09/27/21 10:13 ,"144 8th St, Charlotte, NC 28201"
236633,Apple Airpods Headphones,1,129.0,09/09/21 22:53 ,"583 Spruce St, Los Angeles, CA 90001"
236634,27in FHD Monitor,1,149.99,09/06/21 03:33 ,"727 2nd St, Phoenix, AZ 85007"
236635,AA Batteries (4-pack),1,4.75,09/18/21 17:14 ,"218 Jackson St, Houston, TX "
236636,Macbook Pro Laptop,1,1700,09/05/21 01:24 ,"288 Johnson St, Boston, MA 02215"
236637,iPad Pro,1,849.99,09/27/21 12:05 ,"434 Church St, New York City, NY 10001"
236638,Bose SoundSport Headphones,1,119.99,09/11/21 08:47 ,"512 8th St, San Francisco, CA 94016"
236639,AA Batteries (4-pack),2,4.75,09/17/21 06:34 ,"96 Johnson St, San Francisco, CA 94016"
236640,Lightning Charging Cable,1,15.25,09/29/21 13:44 ,"472 6th St, New York City, NY 10001"
236641,Apple Airpods Headphones,1,129.0,09/11/21 12:10 ,"779 7th St, Memphis, TN 38028"
236642,ThinkPad Laptop,1,999.99,09/24/21 23:24 ,"929 Maple St, New York City, NY 10001"
236643,Apple Airpods Headphones,1,129.0,09/29/21 20:10 ,"859 6th St, Boston, MA 02215"
236644,Lightning Charging Cable,1,15.25,09/06/21 21:37 ,"639 River St, Houston, TX "
236645,USB-C Charging Cable,1,13.25,09/26/21 10:01 ,"561 Lakeview St, New York City, NY 10001"
236646,USB-C Charging Cable,1,13.25,09/12/21 11:27 ,"454 Hickory St, Los Angeles, CA 90001"
236647,USB-C Charging Cable,1,13.25,09/18/21 12:30 ,"766 Park St, San Francisco, CA 94016"
236648,AA Batteries (4-pack),2,4.75,09/22/21 02:14 ,"752 River St, Boston, MA 02215"
236649,USB-C Charging Cable,1,13.25,09/05/21 08:32 ,"424 2nd St, Memphis, TN 38028"
236650,Macbook Pro Laptop,1,1700,09/17/21 17:45 ,"656 1st St, Phoenix, AZ 85007"
236650,Bose SoundSport Headphones,1,119.99,09/17/21 17:45 ,"656 1st St, Phoenix, AZ 85007"
236650,USB-C Charging Cable,1,13.25,09/17/21 17:45 ,"656 1st St, Phoenix, AZ 85007"
236651,Apple Watch,1,399.99,09/30/21 23:30 ,"167 Cedar St, New York City, NY 10001"
236652,iPhone,1,999.99,09/06/21 23:27 ,"534 Washington St, Boston, MA 02215"
236652,Apple Airpods Headphones,1,129.0,09/06/21 23:27 ,"534 Washington St, Boston, MA 02215"
236653,Apple Watch,1,399.99,09/08/21 23:15 ,"572 Jefferson St, Dallas, TX 73301"
236654,Bose SoundSport Headphones,1,119.99,09/02/21 11:04 ,"258 Jackson St, San Francisco, CA 94016"
236655,27in FHD Monitor,1,149.99,09/27/21 15:17 ,"974 11th St, Phoenix, AZ 85007"
236656,Lightning Charging Cable,1,15.25,09/29/21 15:59 ,"554 Hickory St, Boston, MA 02215"
236657,Apple Watch,1,399.99,09/15/21 18:58 ,"857 Highland St, Charlotte, NC 28201"
236658,Apple Airpods Headphones,1,129.0,09/18/21 18:52 ,"862 Spruce St, Houston, TX "
236659,USB-C Charging Cable,1,13.25,09/27/21 14:58 ,"712 Jefferson St, New York City, NY 10001"
236660,AAA Batteries (4-pack),2,3.99,09/10/21 16:22 ,"80 Lake St, Houston, TX "
236661,Flatscreen TV,1,800,09/03/21 20:31 ,"197 Church St, Phoenix, AZ 85007"
236662,27in FHD Monitor,1,149.99,09/05/21 16:24 ,"417 6th St, Los Angeles, CA 90001"
236663,AAA Batteries (4-pack),1,3.99,09/20/21 07:04 ,"693 9th St, Phoenix, AZ 85007"
236664,Apple Airpods Headphones,1,129.0,09/26/21 17:52 ,"758 Lake St, New York City, NY 10001"
236665,Lightning Charging Cable,1,15.25,09/25/21 21:46 ,"887 7th St, Memphis, TN 38028"
236666,Bose SoundSport Headphones,1,119.99,09/30/21 12:56 ,"39 Washington St, Atlanta, GA 30301"
236667,LG Washing Machine,1,600,09/25/21 10:44 ,"172 Wilson St, Boston, MA 02215"
236668,Macbook Pro Laptop,1,1700,09/06/21 22:19 ,"525 6th St, Atlanta, GA 30301"
236669,AA Batteries (4-pack),2,4.75,09/16/21 05:32 ,"329 Highland St, New York City, NY 10001"
236670,27in FHD Monitor,1,149.99,09/25/21 20:50 ,"902 9th St, Charlotte, NC 28201"
236671,ThinkPad Laptop,1,999.99,09/29/21 08:09 ,"282 Lincoln St, Los Angeles, CA 90001"
236672,iPhone,1,999.99,09/05/21 01:40 ,"932 Ridge St, Miami, FL 77011"
236672,Apple Airpods Headphones,1,129.0,09/05/21 01:40 ,"932 Ridge St, Miami, FL 77011"
236673,USB-C Charging Cable,1,13.25,09/11/21 22:20 ,"533 7th St, Boston, MA 02215"
236674,Apple Airpods Headphones,1,129.0,09/18/21 20:54 ,"62 South St, New York City, NY 10001"
236675,27in FHD Monitor,1,149.99,09/28/21 20:36 ,"835 10th St, Los Angeles, CA 90001"
236676,34in Ultrawide Monitor,1,379.99,09/24/21 19:05 ,"930 Lakeview St, Boston, MA 02215"
236677,27in 4K Gaming Monitor,1,389.99,09/26/21 21:39 ,"457 Adams St, Memphis, TN 38028"
236678,AAA Batteries (4-pack),2,3.99,09/30/21 00:45 ,"533 2nd St, Charlotte, NC 28201"
236679,27in 4K Gaming Monitor,1,389.99,09/23/21 18:40 ,"758 14th St, Houston, TX "
236680,AAA Batteries (4-pack),1,3.99,09/13/21 21:06 ,"25 Jefferson St, San Francisco, CA 94016"
236681,Lightning Charging Cable,1,15.25,09/30/21 12:23 ,"133 Maple St, San Francisco, CA 94016"
236682,Lightning Charging Cable,1,15.25,09/30/21 18:37 ,"915 Sunset St, Phoenix, AZ 85007"
236683,Lightning Charging Cable,1,15.25,09/09/21 22:42 ,"160 8th St, Boston, MA 02215"
236684,USB-C Charging Cable,1,13.25,09/21/21 11:28 ,"451 5th St, San Francisco, CA 94016"
236685,ThinkPad Laptop,1,999.99,09/20/21 20:50 ,"959 Park St, Phoenix, AZ 85007"
236686,27in FHD Monitor,1,149.99,09/10/21 13:06 ,"182 Main St, Boston, MA 02215"
236687,iPhone,1,999.99,09/23/21 23:44 ,"255 Hickory St, Phoenix, AZ 85007"
236687,Apple Airpods Headphones,1,129.0,09/23/21 23:44 ,"255 Hickory St, Phoenix, AZ 85007"
236688,Bose SoundSport Headphones,1,119.99,09/14/21 08:58 ,"102 Hill St, Miami, FL 77011"
236689,34in Ultrawide Monitor,1,379.99,09/12/21 11:59 ,"417 Cherry St, Phoenix, AZ 85007"
236690,AAA Batteries (4-pack),1,3.99,09/22/21 22:30 ,"593 West St, New York City, NY 10001"
236691,AAA Batteries (4-pack),1,3.99,09/17/21 12:56 ,"360 7th St, Los Angeles, CA 90001"
236692,27in 4K Gaming Monitor,1,389.99,09/15/21 19:35 ,"31 Meadow St, New York City, NY 10001"
236693,AA Batteries (4-pack),1,4.75,09/29/21 22:57 ,"491 Adams St, Boston, MA 02215"
236694,Samsung - Galaxy SS22,1,899.99,09/07/21 23:51 ,"401 11th St, Houston, TX "
236695,USB-C Charging Cable,1,13.25,09/07/21 18:59 ,"452 Pine St, Boston, MA 02215"
236696,27in 4K Gaming Monitor,1,389.99,09/26/21 02:25 ,"604 Church St, San Francisco, CA 94016"
236697,Lightning Charging Cable,1,15.25,09/18/21 15:31 ,"819 Lincoln St, Phoenix, AZ 85007"
