Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
274450,AA Batteries (4-pack),1,4.75,11/06/21 18:24 ,"58 Pine St, Phoenix, AZ 85007"
274451,Bose SoundSport Headphones,1,119.99,11/30/21 12:26 ,"970 Elm St, San Francisco, CA 94016"
274452,Lightning Charging Cable,1,15.25,11/10/21 13:12 ,"796 Maple St, Houston, TX "
274453,Apple Airpods Headphones,1,129.0,11/05/21 07:44 ,"85 Forest St, Atlanta, GA 30301"
274454,27in 4K Gaming Monitor,1,389.99,11/25/21 00:18 ,"882 Adams St, Phoenix, AZ 85007"
274455,Lightning Charging Cable,1,15.25,11/12/21 16:52 ,"139 Washington St, Atlanta, GA 30301"
274456,Lightning Charging Cable,1,15.25,11/29/21 07:20 ,"582 Adams St, Memphis, TN 38028"
274457,Wired Headphones,1,14.75,11/07/21 05:31 ,"594 Cedar St, Boston, MA 02215"
274458,AA Batteries (4-pack),1,4.75,11/28/21 13:33 ,"722 West St, Los Angeles, CA 90001"
274459,20in Monitor,1,109.99,11/18/21 22:22 ,"55 Forest St, Los Angeles, CA 90001"
274460,Apple Airpods Headphones,1,129.0,11/10/21 08:34 ,"140 River St, Houston, TX "
274461,USB-C Charging Cable,1,13.25,11/25/21 21:51 ,"290 8th St, Dallas, TX 73301"
274462,iPhone,1,999.99,11/24/21 18:43 ,"391 Wilson St, New York City, NY 10001"
274462,Apple Airpods Headphones,1,129.0,11/24/21 18:43 ,"391 Wilson St, New York City, NY 10001"
274463,ThinkPad Laptop,1,999.99,11/22/21 15:09 ,"988 Center St, Boston, MA 02215"
274464,Macbook Pro Laptop,1,1700,11/21/21 17:40 ,"345 2nd St, Atlanta, GA 30301"
274464,USB-C Charging Cable,1,13.25,11/21/21 17:40 ,"345 2nd St, Atlanta, GA 30301"
274465,ThinkPad Laptop,1,999.99,11/26/21 05:39 ,"832 Johnson St, San Francisco, CA 94016"
274466,USB-C Charging Cable,1,13.25,11/14/21 19:54 ,"341 2nd St, San Francisco, CA 94016"
274467,USB-C Charging Cable,1,13.25,11/18/21 23:15 ,"150 7th St, San Francisco, CA 94016"
274468,Samsung - Galaxy SS22,1,899.99,11/15/21 23:47 ,"817 Lincoln St, Phoenix, AZ 85007"
274469,Flatscreen TV,1,800,11/21/21 22:06 ,"655 Ridge St, Phoenix, AZ 85007"
274470,Apple Airpods Headphones,1,129.0,11/17/21 11:52 ,"50 Church St, San Francisco, CA 94016"
274471,USB-C Charging Cable,1,13.25,11/14/21 20:45 ,"660 Lincoln St, Memphis, TN 38028"
274472,27in 4K Gaming Monitor,1,389.99,11/19/21 20:35 ,"249 Chestnut St, Dallas, TX 73301"
274473,Bose SoundSport Headphones,1,119.99,11/11/21 00:00 ,"351 11th St, Boston, MA 02215"
274474,AAA Batteries (4-pack),1,3.99,11/17/21 13:51 ,"585 Maple St, Phoenix, AZ 85007"
274475,Bose SoundSport Headphones,1,119.99,11/22/21 11:33 ,"208 South St, Dallas, TX 73301"
274476,Lightning Charging Cable,1,15.25,11/28/21 13:45 ,"467 Church St, Dallas, TX 73301"
274477,iPad Pro,1,849.99,11/04/21 20:50 ,"75 13th St, Los Angeles, CA 90001"
274478,Apple Airpods Headphones,1,129.0,11/29/21 16:37 ,"526 Park St, San Francisco, CA 94016"
274479,Apple Airpods Headphones,1,129.0,11/18/21 22:34 ,"179 Park St, Boston, MA 02215"
274480,Samsung - Galaxy SS22,1,899.99,11/24/21 21:15 ,"817 Ridge St, San Francisco, CA 94016"
274481,Macbook Pro Laptop,1,1700,11/29/21 18:05 ,"727 Ridge St, New York City, NY 10001"
274481,Bose SoundSport Headphones,1,119.99,11/29/21 18:05 ,"727 Ridge St, New York City, NY 10001"
274481,USB-C Charging Cable,1,13.25,11/29/21 18:05 ,"727 Ridge St, New York City, NY 10001"
274482,Lightning Charging Cable,1,15.25,11/25/21 14:27 ,"153 Dogwood St, Phoenix, AZ 85007"
274483,Wired Headphones,1,14.75,11/23/21 18:59 ,"750 River St, San Francisco, CA 94016"
274484,USB-C Charging Cable,1,13.25,11/04/21 11:29 ,"642 Cherry St, Dallas, TX 73301"
274485,USB-C Charging Cable,1,13.25,11/30/21 20:24 ,"538 Forest St, San Francisco, CA 94016"
274486,USB-C Charging Cable,1,13.25,11/06/21 10:48 ,"909 Sunset St, San Francisco, CA 94016"
274487,iPad Pro,1,849.99,11/28/21 17:50 ,"150 Lake St, Houston, TX "
274488,Bose SoundSport Headphones,1,119.99,11/27/21 12:24 ,"957 Lakeview St, San Francisco, CA 94016"
274489,AAA Batteries (4-pack),1,3.99,11/06/21 21:15 ,"357 Cherry St, San Francisco, CA 94016"
274490,AAA Batteries (4-pack),1,3.99,11/06/21 23:23 ,"560 9th St, San Francisco, CA 94016"
274491,Apple Airpods Headphones,1,129.0,11/01/21 11:02 ,"635 Sunset St, Phoenix, AZ 85007"
274492,Bose SoundSport Headphones,1,119.99,11/15/21 17:42 ,"742 Cedar St, San Francisco, CA 94016"
274493,Lightning Charging Cable,1,15.25,11/26/21 21:10 ,"262 11th St, Dallas, TX 73301"
274494,20in Monitor,1,109.99,11/26/21 14:47 ,"168 Willow St, Charlotte, NC 28201"
274495,AA Batteries (4-pack),1,4.75,11/29/21 20:58 ,"603 Center St, Miami, FL 77011"
274496,Wired Headphones,1,14.75,11/20/21 17:52 ,"529 Johnson St, San Francisco, CA 94016"
274497,AAA Batteries (4-pack),1,3.99,11/05/21 22:36 ,"212 Elm St, Houston, TX "
274498,Macbook Pro Laptop,1,1700,11/10/21 11:24 ,"903 Hill St, Phoenix, AZ 85007"
274498,USB-C Charging Cable,1,13.25,11/10/21 11:24 ,"903 Hill St, Phoenix, AZ 85007"
274499,Flatscreen TV,1,800,11/18/21 17:35 ,"329 8th St, Dallas, TX 73301"
274500,Macbook Pro Laptop,1,1700,11/27/21 09:44 ,"308 Elm St, Houston, TX "
274500,USB-C Charging Cable,1,13.25,11/27/21 09:44 ,"308 Elm St, Houston, TX "
274501,USB-C Charging Cable,1,13.25,11/05/21 09:55 ,"422 7th St, Memphis, TN 38028"
274502,Lightning Charging Cable,1,15.25,11/08/21 00:05 ,"194 1st St, New York City, NY 10001"
274503,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/22/21 10:21 ,"815 Johnson St, San Francisco, CA 94016"
274504,Flatscreen TV,1,800,11/22/21 09:11 ,"547 Highland St, San Francisco, CA 94016"
274505,AA Batteries (4-pack),1,4.75,11/29/21 03:08 ,"765 Walnut St, Atlanta, GA 30301"
274506,USB-C Charging Cable,1,13.25,11/04/21 14:27 ,"962 10th St, Phoenix, AZ 85007"
274507,AAA Batteries (4-pack),1,3.99,11/19/21 21:10 ,"232 West St, Boston, MA 02215"
274508,Apple Airpods Headphones,1,129.0,11/30/21 19:30 ,"947 Cedar St, San Francisco, CA 94016"
274509,27in 4K Gaming Monitor,1,389.99,11/15/21 05:53 ,"200 Jackson St, San Francisco, CA 94016"
274510,USB-C Charging Cable,1,13.25,11/23/21 16:11 ,"257 11th St, Atlanta, GA 30301"
274511,AAA Batteries (4-pack),3,3.99,11/19/21 17:51 ,"714 Elm St, Boston, MA 02215"
274512,ThinkPad Laptop,1,999.99,11/22/21 19:07 ,"544 12th St, San Francisco, CA 94016"
274513,AA Batteries (4-pack),1,4.75,11/14/21 22:28 ,"98 Cherry St, Boston, MA 02215"
274514,Apple Airpods Headphones,1,129.0,11/18/21 12:20 ,"578 Highland St, New York City, NY 10001"
274515,Bose SoundSport Headphones,1,119.99,11/09/21 21:30 ,"986 Lake St, Boston, MA 02215"
274516,AA Batteries (4-pack),1,4.75,11/09/21 11:59 ,"727 9th St, Phoenix, AZ 85007"
274517,Bose SoundSport Headphones,1,119.99,11/21/21 19:41 ,"854 West St, Phoenix, AZ 85007"
274518,34in Ultrawide Monitor,1,379.99,11/25/21 15:13 ,"39 West St, San Francisco, CA 94016"
274519,AAA Batteries (4-pack),2,3.99,11/24/21 08:52 ,"987 6th St, Atlanta, GA 30301"
274520,AAA Batteries (4-pack),2,3.99,11/03/21 15:54 ,"232 Wilson St, Dallas, TX 73301"
274521,Lightning Charging Cable,1,15.25,11/18/21 22:46 ,"577 13th St, New York City, NY 10001"
274522,27in 4K Gaming Monitor,1,389.99,11/20/21 10:21 ,"173 Johnson St, Dallas, TX 73301"
274523,ThinkPad Laptop,1,999.99,11/07/21 14:47 ,"323 Forest St, San Francisco, CA 94016"
274524,Lightning Charging Cable,1,15.25,11/16/21 19:41 ,"981 Park St, Los Angeles, CA 90001"
274525,USB-C Charging Cable,1,13.25,11/29/21 16:49 ,"802 Park St, New York City, NY 10001"
274526,ThinkPad Laptop,1,999.99,11/18/21 08:12 ,"271 Madison St, San Francisco, CA 94016"
274527,Bose SoundSport Headphones,1,119.99,11/17/21 13:11 ,"692 10th St, New York City, NY 10001"
274528,Bose SoundSport Headphones,1,119.99,11/19/21 23:14 ,"13 7th St, Houston, TX "
274529,LG Dryer,1,600.0,11/27/21 23:56 ,"836 7th St, Atlanta, GA 30301"
274530,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/11/21 14:09 ,"812 Cherry St, San Francisco, CA 94016"
274531,AAA Batteries (4-pack),2,3.99,11/20/21 14:00 ,"355 6th St, San Francisco, CA 94016"
274532,AAA Batteries (4-pack),1,3.99,11/14/21 17:02 ,"478 North St, San Francisco, CA 94016"
274533,Lightning Charging Cable,1,15.25,11/18/21 13:59 ,"949 Spruce St, Boston, MA 02215"
274534,USB-C Charging Cable,1,13.25,11/12/21 10:45 ,"749 Main St, Boston, MA 02215"
274535,20in Monitor,1,109.99,11/08/21 10:03 ,"77 Highland St, New York City, NY 10001"
274536,Macbook Pro Laptop,1,1700,11/10/21 22:43 ,"475 Cherry St, Phoenix, AZ 85007"
274536,Wired Headphones,1,14.75,11/10/21 22:43 ,"475 Cherry St, Phoenix, AZ 85007"
274536,USB-C Charging Cable,1,13.25,11/10/21 22:43 ,"475 Cherry St, Phoenix, AZ 85007"
274537,ThinkPad Laptop,1,999.99,11/14/21 17:14 ,"219 Adams St, Phoenix, AZ 85007"
274538,27in FHD Monitor,1,149.99,11/20/21 16:27 ,"126 9th St, Los Angeles, CA 90001"
274539,iPad Pro,1,849.99,11/11/21 13:37 ,"613 9th St, Memphis, TN 38028"
274540,Wired Headphones,1,14.75,11/02/21 15:33 ,"511 8th St, Phoenix, AZ 85007"
274541,Samsung - Galaxy SS22,1,899.99,11/17/21 22:36 ,"589 13th St, Atlanta, GA 30301"
274542,Samsung - Galaxy SS22,1,899.99,11/28/21 12:04 ,"783 10th St, San Francisco, CA 94016"
274543,Lightning Charging Cable,1,15.25,11/06/21 15:21 ,"681 10th St, Charlotte, NC 28201"
274544,AA Batteries (4-pack),1,4.75,11/15/21 01:57 ,"579 Hill St, Atlanta, GA 30301"
274545,USB-C Charging Cable,1,13.25,11/12/21 10:50 ,"828 6th St, New York City, NY 10001"
274546,AAA Batteries (4-pack),1,3.99,11/23/21 21:09 ,"574 Center St, San Francisco, CA 94016"
274547,AAA Batteries (4-pack),2,3.99,11/15/21 18:49 ,"241 12th St, Phoenix, AZ 85007"
274548,AAA Batteries (4-pack),1,3.99,11/25/21 21:24 ,"910 South St, San Francisco, CA 94016"
274549,AAA Batteries (4-pack),1,3.99,11/04/21 22:53 ,"537 6th St, Los Angeles, CA 90001"
274550,Flatscreen TV,1,800,11/02/21 23:36 ,"720 Cherry St, Dallas, TX 73301"
274551,AAA Batteries (4-pack),1,3.99,11/09/21 23:22 ,"790 Adams St, Los Angeles, CA 90001"
274552,Bose SoundSport Headphones,1,119.99,11/05/21 06:38 ,"998 11th St, Charlotte, NC 28201"
274553,Apple Watch,1,399.99,11/22/21 13:15 ,"737 River St, Atlanta, GA 30301"
274554,Lightning Charging Cable,1,15.25,11/21/21 06:14 ,"849 Church St, Phoenix, AZ 85007"
274555,Apple Watch,1,399.99,11/01/21 09:50 ,"874 Lakeview St, Boston, MA 02215"
274556,Wired Headphones,1,14.75,11/05/21 12:02 ,"148 West St, Miami, FL 77011"
274557,AAA Batteries (4-pack),1,3.99,11/25/21 13:00 ,"691 Adams St, Boston, MA 02215"
274558,Apple Airpods Headphones,1,129.0,11/02/21 14:49 ,"503 Church St, Memphis, TN 38028"
274559,USB-C Charging Cable,1,13.25,11/27/21 16:17 ,"942 Dogwood St, Los Angeles, CA 90001"
274560,Lightning Charging Cable,1,15.25,11/18/21 10:09 ,"170 Lee St, Boston, MA 02215"
274561,Lightning Charging Cable,1,15.25,11/18/21 08:42 ,"601 2nd St, Boston, MA 02215"
274562,Apple Airpods Headphones,1,129.0,12/01/21 00:52 ,"66 6th St, Miami, FL 77011"
274563,Lightning Charging Cable,1,15.25,11/05/21 03:47 ,"74 Sunset St, San Francisco, CA 94016"
274564,Lightning Charging Cable,1,15.25,11/07/21 12:54 ,"704 6th St, Atlanta, GA 30301"
274565,Lightning Charging Cable,1,15.25,11/02/21 18:38 ,"767 Elm St, San Francisco, CA 94016"
274566,AAA Batteries (4-pack),1,3.99,11/10/21 13:34 ,"768 Johnson St, Dallas, TX 73301"
274567,AA Batteries (4-pack),1,4.75,11/09/21 09:01 ,"819 West St, Boston, MA 02215"
274568,Wired Headphones,1,14.75,11/29/21 20:21 ,"27 Spruce St, Los Angeles, CA 90001"
274569,AA Batteries (4-pack),1,4.75,11/26/21 16:32 ,"13 13th St, Boston, MA 02215"
274570,AAA Batteries (4-pack),5,3.99,11/19/21 00:09 ,"543 Jackson St, San Francisco, CA 94016"
274571,USB-C Charging Cable,1,13.25,11/29/21 17:07 ,"98 Adams St, Phoenix, AZ 85007"
274572,27in 4K Gaming Monitor,1,389.99,11/08/21 08:58 ,"960 Center St, San Francisco, CA 94016"
274573,Lightning Charging Cable,1,15.25,11/15/21 13:01 ,"222 Park St, Memphis, TN 38028"
274574,Bose SoundSport Headphones,1,119.99,11/07/21 12:34 ,"243 Jackson St, Phoenix, AZ 85007"
274575,Lightning Charging Cable,1,15.25,11/22/21 08:05 ,"185 Wilson St, Charlotte, NC 28201"
274576,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/27/21 12:59 ,"417 Main St, Houston, TX "
274577,Lightning Charging Cable,1,15.25,11/20/21 10:25 ,"474 Walnut St, New York City, NY 10001"
274578,Apple Airpods Headphones,1,129.0,11/18/21 11:57 ,"329 River St, Charlotte, NC 28201"
274579,AA Batteries (4-pack),1,4.75,11/18/21 10:38 ,"217 Washington St, Boston, MA 02215"
274580,AA Batteries (4-pack),1,4.75,11/02/21 12:37 ,"174 Ridge St, Boston, MA 02215"
274581,Bose SoundSport Headphones,1,119.99,11/06/21 04:54 ,"502 1st St, Los Angeles, CA 90001"
274582,Wired Headphones,1,14.75,11/09/21 14:42 ,"357 Madison St, Phoenix, AZ 85007"
274583,27in FHD Monitor,1,149.99,11/03/21 02:15 ,"508 13th St, Houston, TX "
274584,ThinkPad Laptop,1,999.99,11/07/21 10:59 ,"179 13th St, Phoenix, AZ 85007"
274585,iPhone,1,999.99,11/22/21 22:13 ,"227 7th St, Boston, MA 02215"
274585,Apple Airpods Headphones,1,129.0,11/22/21 22:13 ,"227 7th St, Boston, MA 02215"
274586,AAA Batteries (4-pack),1,3.99,11/25/21 20:42 ,"485 Spruce St, Atlanta, GA 30301"
274587,USB-C Charging Cable,1,13.25,11/12/21 01:07 ,"949 Forest St, Houston, TX "
274588,AAA Batteries (4-pack),1,3.99,11/05/21 12:29 ,"130 North St, Los Angeles, CA 90001"
274589,Apple Airpods Headphones,1,129.0,11/18/21 00:12 ,"670 North St, Boston, MA 02215"
274590,AAA Batteries (4-pack),1,3.99,11/09/21 14:15 ,"406 Washington St, San Francisco, CA 94016"
274591,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/26/21 10:27 ,"786 Highland St, Phoenix, AZ 85007"
274592,iPhone,1,999.99,11/06/21 16:43 ,"554 8th St, San Francisco, CA 94016"
274592,Apple Airpods Headphones,1,129.0,11/06/21 16:43 ,"554 8th St, San Francisco, CA 94016"
274593,Apple Airpods Headphones,1,129.0,11/01/21 22:33 ,"712 Washington St, New York City, NY 10001"
274594,AAA Batteries (4-pack),1,3.99,11/05/21 01:00 ,"105 5th St, Phoenix, AZ 85007"
274595,AAA Batteries (4-pack),2,3.99,11/20/21 10:46 ,"521 Madison St, Los Angeles, CA 90001"
274596,Apple Airpods Headphones,1,129.0,11/08/21 12:11 ,"279 10th St, Charlotte, NC 28201"
274597,Lightning Charging Cable,1,15.25,11/09/21 20:24 ,"736 Lincoln St, New York City, NY 10001"
274598,AAA Batteries (4-pack),2,3.99,11/01/21 19:36 ,"677 6th St, Charlotte, NC 28201"
274599,iPhone,1,999.99,11/04/21 15:31 ,"63 Sunset St, San Francisco, CA 94016"
274599,Lightning Charging Cable,1,15.25,11/04/21 15:31 ,"63 Sunset St, San Francisco, CA 94016"
274599,Apple Airpods Headphones,1,129.0,11/04/21 15:31 ,"63 Sunset St, San Francisco, CA 94016"
274600,AA Batteries (4-pack),3,4.75,11/21/21 04:46 ,"278 South St, Houston, TX "
274601,Macbook Pro Laptop,1,1700,11/28/21 12:56 ,"552 Elm St, Houston, TX "
274601,Wired Headphones,1,14.75,11/28/21 12:56 ,"552 Elm St, Houston, TX "
274601,Bose SoundSport Headphones,1,119.99,11/28/21 12:56 ,"552 Elm St, Houston, TX "
274601,USB-C Charging Cable,1,13.25,11/28/21 12:56 ,"552 Elm St, Houston, TX "
274602,Apple Airpods Headphones,1,129.0,11/25/21 08:39 ,"27 1st St, New York City, NY 10001"
274603,USB-C Charging Cable,1,13.25,11/30/21 12:45 ,"909 Forest St, Phoenix, AZ 85007"
274604,AAA Batteries (4-pack),2,3.99,11/22/21 09:58 ,"630 Lakeview St, Boston, MA 02215"
274605,USB-C Charging Cable,1,13.25,11/25/21 08:20 ,"690 Lee St, Dallas, TX 73301"
274606,AAA Batteries (4-pack),1,3.99,11/11/21 11:07 ,"448 River St, Boston, MA 02215"
274607,AAA Batteries (4-pack),1,3.99,11/12/21 18:54 ,"868 Lakeview St, San Francisco, CA 94016"
274608,AA Batteries (4-pack),1,4.75,11/16/21 14:18 ,"34 Cherry St, Atlanta, GA 30301"
274609,Wired Headphones,1,14.75,11/06/21 23:16 ,"477 Cherry St, Atlanta, GA 30301"
274610,34in Ultrawide Monitor,1,379.99,11/15/21 01:51 ,"436 Cherry St, Atlanta, GA 30301"
274611,iPhone,1,999.99,11/18/21 11:08 ,"404 Madison St, New York City, NY 10001"
274611,Apple Airpods Headphones,1,129.0,11/18/21 11:08 ,"404 Madison St, New York City, NY 10001"
274612,AAA Batteries (4-pack),1,3.99,11/01/21 05:32 ,"742 Jackson St, San Francisco, CA 94016"
274613,Apple Airpods Headphones,1,129.0,11/26/21 21:44 ,"750 Cedar St, Boston, MA 02215"
274614,AA Batteries (4-pack),1,4.75,11/20/21 17:39 ,"773 Forest St, San Francisco, CA 94016"
274615,Bose SoundSport Headphones,1,119.99,11/24/21 09:24 ,"326 10th St, New York City, NY 10001"
274616,Samsung - Galaxy SS22,1,899.99,11/14/21 19:07 ,"525 Jackson St, Boston, MA 02215"
274617,USB-C Charging Cable,2,13.25,11/19/21 12:17 ,"24 Dogwood St, Houston, TX "
274618,Apple Watch,1,399.99,11/05/21 23:41 ,"498 Sunset St, Los Angeles, CA 90001"
274619,USB-C Charging Cable,1,13.25,11/07/21 19:52 ,"853 Highland St, Charlotte, NC 28201"
274620,Apple Airpods Headphones,1,129.0,11/27/21 16:22 ,"975 8th St, Los Angeles, CA 90001"
274621,Samsung - Galaxy SS22,1,899.99,11/06/21 14:39 ,"610 1st St, San Francisco, CA 94016"
274622,20in Monitor,1,109.99,11/29/21 14:36 ,"953 River St, Miami, FL 77011"
274623,Samsung - Galaxy SS22,1,899.99,11/07/21 22:33 ,"890 Center St, Phoenix, AZ 85007"
274624,Bose SoundSport Headphones,1,119.99,11/22/21 21:58 ,"120 13th St, Boston, MA 02215"
274625,Macbook Pro Laptop,1,1700,11/19/21 10:53 ,"52 Main St, Los Angeles, CA 90001"
274625,USB-C Charging Cable,1,13.25,11/19/21 10:53 ,"52 Main St, Los Angeles, CA 90001"
274626,Apple Airpods Headphones,1,129.0,11/30/21 22:05 ,"958 Hill St, San Francisco, CA 94016"
274627,USB-C Charging Cable,1,13.25,11/25/21 18:06 ,"497 South St, Houston, TX "
274628,Apple Airpods Headphones,1,129.0,11/09/21 20:26 ,"936 6th St, Los Angeles, CA 90001"
274629,AAA Batteries (4-pack),1,3.99,11/29/21 19:23 ,"284 Spruce St, Dallas, TX 73301"
274630,Wired Headphones,1,14.75,11/26/21 06:32 ,"105 Meadow St, Atlanta, GA 30301"
274631,AA Batteries (4-pack),1,4.75,11/04/21 13:44 ,"491 2nd St, San Francisco, CA 94016"
274632,Lightning Charging Cable,1,15.25,11/14/21 09:54 ,"891 11th St, New York City, NY 10001"
274633,AA Batteries (4-pack),1,4.75,11/22/21 14:08 ,"144 11th St, Houston, TX "
274634,AA Batteries (4-pack),1,4.75,11/05/21 08:58 ,"798 Forest St, San Francisco, CA 94016"
274635,AA Batteries (4-pack),3,4.75,11/01/21 10:53 ,"752 Pine St, San Francisco, CA 94016"
274636,Lightning Charging Cable,1,15.25,11/05/21 14:43 ,"324 Washington St, San Francisco, CA 94016"
274637,Lightning Charging Cable,1,15.25,11/21/21 13:49 ,"746 Johnson St, San Francisco, CA 94016"
274638,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/09/21 13:56 ,"267 7th St, San Francisco, CA 94016"
274639,Bose SoundSport Headphones,1,119.99,11/25/21 03:02 ,"136 12th St, San Francisco, CA 94016"
274640,27in 4K Gaming Monitor,1,389.99,11/02/21 12:10 ,"634 Lincoln St, San Francisco, CA 94016"
274641,iPhone,1,999.99,12/01/21 00:35 ,"172 6th St, San Francisco, CA 94016"
274642,ThinkPad Laptop,2,999.99,11/01/21 06:43 ,"302 South St, Houston, TX "
274643,AAA Batteries (4-pack),5,3.99,11/12/21 13:00 ,"600 4th St, Boston, MA 02215"
274644,AAA Batteries (4-pack),1,3.99,11/23/21 11:44 ,"203 River St, Atlanta, GA 30301"
274645,Bose SoundSport Headphones,1,119.99,11/20/21 23:53 ,"576 9th St, New York City, NY 10001"
274646,27in FHD Monitor,1,149.99,11/06/21 19:08 ,"16 Walnut St, Dallas, TX 73301"
274647,Macbook Pro Laptop,1,1700,11/11/21 17:17 ,"690 Chestnut St, San Francisco, CA 94016"
274647,Bose SoundSport Headphones,1,119.99,11/11/21 17:17 ,"690 Chestnut St, San Francisco, CA 94016"
274647,USB-C Charging Cable,1,13.25,11/11/21 17:17 ,"690 Chestnut St, San Francisco, CA 94016"
274648,AAA Batteries (4-pack),1,3.99,11/01/21 18:14 ,"443 11th St, Miami, FL 77011"
274649,ThinkPad Laptop,1,999.99,11/18/21 13:22 ,"640 8th St, New York City, NY 10001"
274650,AAA Batteries (4-pack),2,3.99,11/08/21 06:09 ,"545 Cedar St, San Francisco, CA 94016"
274651,AAA Batteries (4-pack),1,3.99,11/29/21 14:39 ,"899 14th St, Phoenix, AZ 85007"
274652,iPhone,1,999.99,11/20/21 22:48 ,"277 Hill St, San Francisco, CA 94016"
274652,Apple Airpods Headphones,1,129.0,11/20/21 22:48 ,"277 Hill St, San Francisco, CA 94016"
274653,Apple Watch,1,399.99,11/05/21 20:13 ,"206 Forest St, Los Angeles, CA 90001"
274654,AAA Batteries (4-pack),1,3.99,11/04/21 18:15 ,"623 Lake St, New York City, NY 10001"
274655,AA Batteries (4-pack),1,4.75,11/01/21 13:28 ,"56 Lakeview St, Dallas, TX 73301"
274656,AAA Batteries (4-pack),2,3.99,11/20/21 10:52 ,"898 Jackson St, San Francisco, CA 94016"
274657,AAA Batteries (4-pack),1,3.99,11/07/21 13:54 ,"281 6th St, San Francisco, CA 94016"
274658,Flatscreen TV,1,800,11/06/21 11:51 ,"439 Highland St, New York City, NY 10001"
274659,27in FHD Monitor,1,149.99,11/10/21 22:50 ,"19 Highland St, Phoenix, AZ 85007"
274660,Lightning Charging Cable,1,15.25,11/11/21 09:20 ,"577 Hickory St, Boston, MA 02215"
274661,LG Washing Machine,1,600,11/30/21 20:21 ,"488 Washington St, Phoenix, AZ 85007"
274662,Macbook Pro Laptop,1,1700,11/19/21 10:06 ,"170 Wilson St, New York City, NY 10001"
274662,USB-C Charging Cable,1,13.25,11/19/21 10:06 ,"170 Wilson St, New York City, NY 10001"
274663,AA Batteries (4-pack),1,4.75,11/28/21 12:40 ,"67 Cherry St, San Francisco, CA 94016"
274664,Samsung - Galaxy SS22,1,899.99,11/14/21 21:49 ,"341 Dogwood St, Phoenix, AZ 85007"
274665,Wired Headphones,1,14.75,11/07/21 22:45 ,"716 13th St, Miami, FL 77011"
274666,Lightning Charging Cable,1,15.25,11/22/21 14:54 ,"448 Cedar St, Phoenix, AZ 85007"
274667,34in Ultrawide Monitor,1,379.99,11/15/21 19:19 ,"315 4th St, Miami, FL 77011"
274668,Samsung - Galaxy SS22,1,899.99,11/14/21 09:13 ,"481 Center St, Phoenix, AZ 85007"
274669,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/06/21 00:09 ,"48 Pine St, Charlotte, NC 28201"
274670,AA Batteries (4-pack),1,4.75,11/25/21 10:11 ,"842 1st St, Houston, TX "
274671,AAA Batteries (4-pack),1,3.99,11/29/21 14:26 ,"171 Jackson St, Phoenix, AZ 85007"
274672,Flatscreen TV,1,800,11/15/21 14:28 ,"916 Johnson St, San Francisco, CA 94016"
274673,20in Monitor,1,109.99,11/26/21 00:59 ,"117 Dogwood St, Phoenix, AZ 85007"
274674,ThinkPad Laptop,1,999.99,11/18/21 22:26 ,"244 Walnut St, New York City, NY 10001"
274675,Lightning Charging Cable,2,15.25,11/05/21 09:39 ,"697 7th St, New York City, NY 10001"
274676,AA Batteries (4-pack),1,4.75,11/26/21 19:48 ,"313 5th St, New York City, NY 10001"
274677,Macbook Pro Laptop,1,1700,11/29/21 01:50 ,"61 Lake St, Atlanta, GA 30301"
274678,Wired Headphones,1,14.75,11/15/21 11:40 ,"813 Highland St, Phoenix, AZ 85007"
274679,Bose SoundSport Headphones,1,119.99,11/11/21 19:49 ,"946 Walnut St, Phoenix, AZ 85007"
274680,AA Batteries (4-pack),1,4.75,11/27/21 21:59 ,"955 Park St, Boston, MA 02215"
274681,Lightning Charging Cable,1,15.25,11/24/21 22:03 ,"150 Maple St, Memphis, TN 38028"
274682,Macbook Pro Laptop,1,1700,11/28/21 21:28 ,"416 Jackson St, New York City, NY 10001"
274683,AA Batteries (4-pack),1,4.75,11/06/21 23:29 ,"33 North St, Dallas, TX 73301"
274684,AAA Batteries (4-pack),1,3.99,11/12/21 23:40 ,"839 6th St, Memphis, TN 38028"
274685,Lightning Charging Cable,1,15.25,11/30/21 16:42 ,"126 Highland St, Memphis, TN 38028"
274686,Lightning Charging Cable,1,15.25,11/23/21 12:58 ,"657 7th St, Phoenix, AZ 85007"
274687,USB-C Charging Cable,1,13.25,11/05/21 10:34 ,"228 Ridge St, Atlanta, GA 30301"
274688,USB-C Charging Cable,1,13.25,11/20/21 12:24 ,"74 Meadow St, San Francisco, CA 94016"
274689,AAA Batteries (4-pack),1,3.99,11/02/21 22:03 ,"114 Hill St, Boston, MA 02215"
274690,Samsung - Galaxy SS22,1,899.99,11/24/21 18:38 ,"30 Willow St, Los Angeles, CA 90001"
274691,ThinkPad Laptop,1,999.99,11/30/21 03:19 ,"824 14th St, San Francisco, CA 94016"
274692,iPhone,1,999.99,11/09/21 11:50 ,"32 Walnut St, Atlanta, GA 30301"
274692,Apple Watch,1,399.99,11/09/21 11:50 ,"32 Walnut St, Atlanta, GA 30301"
