Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
188870,AA Batteries (4-pack),1,4.75,04/13/21 12:16 ,"833 Lake St, Los Angeles, CA 90001"
188871,AAA Batteries (4-pack),1,3.99,04/15/21 06:34 ,"597 Hickory St, San Francisco, CA 94016"
188872,Samsung - Galaxy SS22,1,899.99,04/12/21 18:32 ,"497 11th St, San Francisco, CA 94016"
188873,Apple Airpods Headphones,1,129.0,04/03/21 19:10 ,"857 8th St, San Francisco, CA 94016"
188874,AA Batteries (4-pack),1,4.75,04/28/21 20:57 ,"884 Maple St, Miami, FL 77011"
188875,Macbook Pro Laptop,1,1700,04/18/21 14:55 ,"345 Forest St, Phoenix, AZ 85007"
188875,Wired Headphones,1,14.75,04/18/21 14:55 ,"345 Forest St, Phoenix, AZ 85007"
188875,Bose SoundSport Headphones,1,119.99,04/18/21 14:55 ,"345 Forest St, Phoenix, AZ 85007"
188875,USB-C Charging Cable,1,13.25,04/18/21 14:55 ,"345 Forest St, Phoenix, AZ 85007"
188876,Apple Watch,1,399.99,04/11/21 11:02 ,"620 14th St, Los Angeles, CA 90001"
188877,AAA Batteries (4-pack),1,3.99,04/29/21 13:33 ,"1 Johnson St, Atlanta, GA 30301"
188878,Apple Airpods Headphones,1,129.0,04/20/21 09:14 ,"252 Lakeview St, New York City, NY 10001"
188879,AA Batteries (4-pack),1,4.75,04/29/21 21:14 ,"794 Lake St, San Francisco, CA 94016"
188880,Lightning Charging Cable,1,15.25,04/13/21 15:52 ,"24 Sunset St, Houston, TX "
188881,AAA Batteries (4-pack),1,3.99,04/18/21 12:02 ,"524 Jefferson St, San Francisco, CA 94016"
188882,Lightning Charging Cable,2,15.25,04/13/21 10:25 ,"290 6th St, San Francisco, CA 94016"
188883,AAA Batteries (4-pack),1,3.99,04/21/21 20:50 ,"744 Madison St, New York City, NY 10001"
188884,Lightning Charging Cable,3,15.25,04/13/21 06:21 ,"296 South St, New York City, NY 10001"
188885,Lightning Charging Cable,1,15.25,04/24/21 22:48 ,"509 Highland St, Los Angeles, CA 90001"
188886,Bose SoundSport Headphones,1,119.99,04/27/21 18:59 ,"341 2nd St, Boston, MA 02215"
188887,Wired Headphones,1,14.75,04/08/21 17:20 ,"161 Dogwood St, New York City, NY 10001"
188888,Bose SoundSport Headphones,1,119.99,04/14/21 22:02 ,"556 Dogwood St, Los Angeles, CA 90001"
188889,Samsung - Galaxy SS22,1,899.99,04/14/21 23:09 ,"219 2nd St, Atlanta, GA 30301"
188890,USB-C Charging Cable,2,13.25,04/20/21 21:48 ,"44 12th St, Dallas, TX 73301"
188891,LG Washing Machine,1,600,04/05/21 15:07 ,"695 Lee St, Phoenix, AZ 85007"
188892,iPhone,1,999.99,04/16/21 22:55 ,"11 Jackson St, Dallas, TX 73301"
188892,Apple Airpods Headphones,1,129.0,04/16/21 22:55 ,"11 Jackson St, Dallas, TX 73301"
188893,AAA Batteries (4-pack),1,3.99,04/15/21 13:38 ,"524 Cherry St, Houston, TX "
188894,AA Batteries (4-pack),1,4.75,04/27/21 14:52 ,"787 Wilson St, Charlotte, NC 28201"
188895,Bose SoundSport Headphones,1,119.99,04/04/21 15:24 ,"686 Cedar St, San Francisco, CA 94016"
188896,27in FHD Monitor,1,149.99,04/14/21 01:24 ,"709 Hickory St, Boston, MA 02215"
188897,27in 4K Gaming Monitor,1,389.99,04/05/21 13:21 ,"860 9th St, Phoenix, AZ 85007"
188898,AA Batteries (4-pack),1,4.75,04/02/21 08:22 ,"554 4th St, New York City, NY 10001"
188899,34in Ultrawide Monitor,1,379.99,04/01/21 15:54 ,"952 Ridge St, Los Angeles, CA 90001"
188900,Lightning Charging Cable,1,15.25,04/05/21 14:15 ,"975 7th St, Boston, MA 02215"
188901,Apple Airpods Headphones,1,129.0,04/19/21 12:01 ,"248 Highland St, Charlotte, NC 28201"
188902,Flatscreen TV,1,800,04/28/21 15:50 ,"587 Hickory St, Los Angeles, CA 90001"
188903,AAA Batteries (4-pack),1,3.99,04/10/21 12:06 ,"56 Cedar St, Los Angeles, CA 90001"
188904,iPhone,1,999.99,04/30/21 09:59 ,"295 Center St, Houston, TX "
188904,Apple Watch,1,399.99,04/30/21 09:59 ,"295 Center St, Houston, TX "
188904,Apple Airpods Headphones,1,129.0,04/30/21 09:59 ,"295 Center St, Houston, TX "
188905,27in FHD Monitor,1,149.99,04/28/21 11:37 ,"347 Chestnut St, Houston, TX "
188906,AAA Batteries (4-pack),1,3.99,04/05/21 00:10 ,"911 Willow St, Phoenix, AZ 85007"
188907,AAA Batteries (4-pack),1,3.99,04/11/21 21:13 ,"214 Dogwood St, San Francisco, CA 94016"
188908,Samsung - Galaxy SS22,1,899.99,04/04/21 06:10 ,"923 Walnut St, Boston, MA 02215"
188909,20in Monitor,1,109.99,04/09/21 23:39 ,"348 Sunset St, New York City, NY 10001"
188910,Bose SoundSport Headphones,1,119.99,04/15/21 18:55 ,"17 Hill St, Houston, TX "
188911,Flatscreen TV,1,800,04/26/21 12:12 ,"753 Center St, New York City, NY 10001"
188912,LG Dryer,1,600.0,04/14/21 14:27 ,"962 Highland St, New York City, NY 10001"
188913,Bose SoundSport Headphones,1,119.99,04/12/21 17:57 ,"19 10th St, San Francisco, CA 94016"
188914,AAA Batteries (4-pack),1,3.99,04/25/21 12:58 ,"232 Cedar St, Boston, MA 02215"
188915,AA Batteries (4-pack),1,4.75,04/19/21 04:30 ,"37 Madison St, Houston, TX "
188916,Lightning Charging Cable,1,15.25,04/28/21 13:31 ,"748 Jefferson St, Houston, TX "
188917,Bose SoundSport Headphones,1,119.99,04/23/21 12:48 ,"869 Jefferson St, Charlotte, NC 28201"
188918,ThinkPad Laptop,1,999.99,04/06/21 03:52 ,"516 2nd St, Atlanta, GA 30301"
188919,AAA Batteries (4-pack),1,3.99,04/02/21 13:38 ,"501 Johnson St, Dallas, TX 73301"
188920,AA Batteries (4-pack),1,4.75,04/17/21 07:27 ,"67 Ridge St, San Francisco, CA 94016"
188921,USB-C Charging Cable,1,13.25,04/01/21 12:20 ,"585 4th St, Los Angeles, CA 90001"
188922,AAA Batteries (4-pack),1,3.99,04/01/21 12:19 ,"988 2nd St, New York City, NY 10001"
188923,Samsung - Galaxy SS22,1,899.99,04/17/21 15:57 ,"539 Sunset St, Memphis, TN 38028"
188924,AA Batteries (4-pack),1,4.75,04/24/21 20:10 ,"493 Lee St, New York City, NY 10001"
188925,Lightning Charging Cable,1,15.25,04/20/21 23:50 ,"591 Meadow St, Dallas, TX 73301"
188926,AAA Batteries (4-pack),1,3.99,04/08/21 10:34 ,"698 Chestnut St, Miami, FL 77011"
188927,AA Batteries (4-pack),1,4.75,04/26/21 16:56 ,"811 Hill St, Phoenix, AZ 85007"
188928,LG Dryer,1,600.0,04/30/21 21:15 ,"493 Highland St, Houston, TX "
188929,Lightning Charging Cable,1,15.25,04/11/21 16:14 ,"992 Highland St, Phoenix, AZ 85007"
188930,Lightning Charging Cable,1,15.25,04/23/21 02:10 ,"295 11th St, New York City, NY 10001"
188931,USB-C Charging Cable,1,13.25,04/21/21 12:55 ,"126 Jackson St, Atlanta, GA 30301"
188932,Bose SoundSport Headphones,1,119.99,04/14/21 08:04 ,"994 Church St, San Francisco, CA 94016"
188933,AA Batteries (4-pack),2,4.75,04/28/21 22:03 ,"385 Hill St, Los Angeles, CA 90001"
188934,20in Monitor,1,109.99,04/04/21 11:12 ,"443 Church St, Phoenix, AZ 85007"
188935,34in Ultrawide Monitor,1,379.99,04/13/21 15:19 ,"687 Church St, New York City, NY 10001"
188936,Apple Airpods Headphones,1,129.0,04/12/21 12:49 ,"375 Center St, Atlanta, GA 30301"
188937,Lightning Charging Cable,1,15.25,04/02/21 23:01 ,"579 Park St, New York City, NY 10001"
188938,LG Dryer,1,600.0,04/21/21 21:25 ,"887 Walnut St, Atlanta, GA 30301"
188939,iPhone,1,999.99,04/17/21 21:58 ,"943 Lakeview St, Atlanta, GA 30301"
188939,Apple Airpods Headphones,1,129.0,04/17/21 21:58 ,"943 Lakeview St, Atlanta, GA 30301"
188940,LG Dryer,1,600.0,04/27/21 13:30 ,"650 Lee St, Los Angeles, CA 90001"
188941,Macbook Pro Laptop,1,1700,04/05/21 20:25 ,"252 Sunset St, Phoenix, AZ 85007"
188941,USB-C Charging Cable,1,13.25,04/05/21 20:25 ,"252 Sunset St, Phoenix, AZ 85007"
188942,Apple Airpods Headphones,1,129.0,04/23/21 13:17 ,"874 Elm St, Phoenix, AZ 85007"
188943,iPhone,1,999.99,04/10/21 12:13 ,"894 Hickory St, Phoenix, AZ 85007"
188944,Lightning Charging Cable,1,15.25,04/02/21 18:39 ,"913 14th St, New York City, NY 10001"
188945,Bose SoundSport Headphones,1,119.99,04/27/21 17:15 ,"628 2nd St, Houston, TX "
188946,Wired Headphones,1,14.75,04/22/21 23:39 ,"580 14th St, San Francisco, CA 94016"
188947,Apple Watch,1,399.99,04/30/21 08:49 ,"42 Chestnut St, New York City, NY 10001"
188948,27in FHD Monitor,1,149.99,04/29/21 01:59 ,"333 South St, Phoenix, AZ 85007"
188949,USB-C Charging Cable,1,13.25,04/19/21 14:10 ,"519 12th St, New York City, NY 10001"
188950,Bose SoundSport Headphones,1,119.99,04/19/21 12:21 ,"305 6th St, San Francisco, CA 94016"
188951,Apple Watch,1,399.99,04/04/21 16:07 ,"26 13th St, Houston, TX "
188952,AAA Batteries (4-pack),2,3.99,04/01/21 19:08 ,"185 Ridge St, Los Angeles, CA 90001"
188953,Bose SoundSport Headphones,1,119.99,04/08/21 10:17 ,"90 Cedar St, Houston, TX "
188954,20in Monitor,1,109.99,04/21/21 21:47 ,"778 Hickory St, Charlotte, NC 28201"
188955,AAA Batteries (4-pack),1,3.99,04/30/21 10:36 ,"378 North St, Phoenix, AZ 85007"
188956,Bose SoundSport Headphones,1,119.99,04/08/21 07:25 ,"427 Forest St, Houston, TX "
188957,AA Batteries (4-pack),1,4.75,04/01/21 13:41 ,"264 Pine St, Charlotte, NC 28201"
188958,Flatscreen TV,1,800,04/06/21 01:19 ,"132 7th St, Dallas, TX 73301"
188959,Apple Watch,1,399.99,04/11/21 20:24 ,"367 Ridge St, Atlanta, GA 30301"
188960,Lightning Charging Cable,1,15.25,04/14/21 11:39 ,"112 Hill St, San Francisco, CA 94016"
188961,Macbook Pro Laptop,1,1700,04/28/21 19:13 ,"108 Cherry St, Phoenix, AZ 85007"
188961,USB-C Charging Cable,1,13.25,04/28/21 19:13 ,"108 Cherry St, Phoenix, AZ 85007"
188962,USB-C Charging Cable,1,13.25,04/16/21 02:08 ,"812 Maple St, New York City, NY 10001"
188963,AA Batteries (4-pack),1,4.75,04/22/21 17:41 ,"309 5th St, Memphis, TN 38028"
188964,iPhone,1,999.99,04/22/21 10:12 ,"293 South St, Charlotte, NC 28201"
188964,Apple Airpods Headphones,1,129.0,04/22/21 10:12 ,"293 South St, Charlotte, NC 28201"
188965,USB-C Charging Cable,1,13.25,04/02/21 21:31 ,"281 1st St, Los Angeles, CA 90001"
188966,USB-C Charging Cable,1,13.25,04/01/21 12:17 ,"202 Elm St, Boston, MA 02215"
188967,Bose SoundSport Headphones,1,119.99,04/07/21 11:57 ,"706 Madison St, Los Angeles, CA 90001"
188968,20in Monitor,1,109.99,04/11/21 05:49 ,"399 Pine St, Atlanta, GA 30301"
188969,Lightning Charging Cable,1,15.25,04/09/21 13:35 ,"430 5th St, Charlotte, NC 28201"
188970,iPhone,1,999.99,04/05/21 20:41 ,"586 12th St, Boston, MA 02215"
188970,Apple Airpods Headphones,1,129.0,04/05/21 20:41 ,"586 12th St, Boston, MA 02215"
188971,AA Batteries (4-pack),1,4.75,04/26/21 10:16 ,"603 Main St, San Francisco, CA 94016"
188972,Lightning Charging Cable,1,15.25,04/14/21 19:37 ,"41 9th St, Miami, FL 77011"
188973,Bose SoundSport Headphones,1,119.99,04/04/21 22:34 ,"461 Hill St, Phoenix, AZ 85007"
188974,27in FHD Monitor,1,149.99,04/04/21 12:15 ,"424 Sunset St, Phoenix, AZ 85007"
188975,Apple Airpods Headphones,1,129.0,04/11/21 15:19 ,"46 Sunset St, Phoenix, AZ 85007"
188976,AA Batteries (4-pack),1,4.75,04/03/21 09:06 ,"972 Elm St, San Francisco, CA 94016"
188977,Apple Watch,1,399.99,04/20/21 10:27 ,"765 Hickory St, Dallas, TX 73301"
188978,iPad Pro,1,849.99,04/30/21 12:44 ,"930 4th St, Boston, MA 02215"
188979,iPhone,1,999.99,04/09/21 07:47 ,"930 Sunset St, Los Angeles, CA 90001"
188979,Apple Airpods Headphones,1,129.0,04/09/21 07:47 ,"930 Sunset St, Los Angeles, CA 90001"
188980,Apple Airpods Headphones,1,129.0,04/19/21 22:22 ,"716 4th St, San Francisco, CA 94016"
188981,27in 4K Gaming Monitor,1,389.99,04/30/21 01:41 ,"864 Pine St, San Francisco, CA 94016"
188982,20in Monitor,1,109.99,04/12/21 16:56 ,"803 4th St, San Francisco, CA 94016"
188983,AA Batteries (4-pack),2,4.75,04/25/21 09:10 ,"621 Spruce St, Phoenix, AZ 85007"
188984,27in FHD Monitor,1,149.99,04/18/21 09:01 ,"208 1st St, San Francisco, CA 94016"
188985,AA Batteries (4-pack),1,4.75,04/27/21 21:58 ,"440 12th St, New York City, NY 10001"
188986,Apple Airpods Headphones,1,129.0,04/04/21 19:58 ,"400 Jefferson St, San Francisco, CA 94016"
188987,Apple Airpods Headphones,1,129.0,04/19/21 22:18 ,"861 South St, Phoenix, AZ 85007"
188988,iPhone,1,999.99,04/09/21 15:50 ,"778 11th St, Phoenix, AZ 85007"
188988,Apple Airpods Headphones,1,129.0,04/09/21 15:50 ,"778 11th St, Phoenix, AZ 85007"
188989,34in Ultrawide Monitor,1,379.99,04/09/21 18:09 ,"981 Ridge St, Phoenix, AZ 85007"
188990,AAA Batteries (4-pack),1,3.99,04/21/21 00:45 ,"755 Walnut St, Phoenix, AZ 85007"
188991,USB-C Charging Cable,1,13.25,04/24/21 17:21 ,"736 North St, Los Angeles, CA 90001"
188992,AA Batteries (4-pack),1,4.75,04/12/21 20:37 ,"817 11th St, Charlotte, NC 28201"
188993,Wired Headphones,1,14.75,04/12/21 10:54 ,"892 Lincoln St, Los Angeles, CA 90001"
188994,Flatscreen TV,1,800,04/23/21 11:45 ,"995 Hill St, Miami, FL 77011"
188995,Lightning Charging Cable,1,15.25,04/06/21 20:32 ,"554 Pine St, Los Angeles, CA 90001"
188996,Macbook Pro Laptop,1,1700,04/12/21 11:27 ,"487 Hill St, Los Angeles, CA 90001"
188996,USB-C Charging Cable,1,13.25,04/12/21 11:27 ,"487 Hill St, Los Angeles, CA 90001"
188997,AA Batteries (4-pack),1,4.75,04/28/21 07:59 ,"717 Maple St, Houston, TX "
188998,Samsung - Galaxy SS22,1,899.99,04/17/21 20:08 ,"405 Wilson St, New York City, NY 10001"
188999,Apple Airpods Headphones,1,129.0,04/21/21 03:52 ,"185 Madison St, Phoenix, AZ 85007"
189000,AAA Batteries (4-pack),1,3.99,04/08/21 06:04 ,"859 Jefferson St, San Francisco, CA 94016"
189001,Apple Airpods Headphones,1,129.0,04/02/21 10:23 ,"262 Ridge St, San Francisco, CA 94016"
189002,34in Ultrawide Monitor,1,379.99,04/24/21 12:48 ,"310 11th St, Los Angeles, CA 90001"
189003,LG Washing Machine,1,600,04/01/21 16:30 ,"431 10th St, Los Angeles, CA 90001"
189004,AAA Batteries (4-pack),1,3.99,04/06/21 05:49 ,"392 13th St, Dallas, TX 73301"
189005,Wired Headphones,1,14.75,04/01/21 13:21 ,"755 Jackson St, New York City, NY 10001"
189006,AAA Batteries (4-pack),1,3.99,04/19/21 23:41 ,"654 Hill St, Charlotte, NC 28201"
189007,AA Batteries (4-pack),1,4.75,04/21/21 20:43 ,"365 Cedar St, Phoenix, AZ 85007"
189008,AAA Batteries (4-pack),1,3.99,04/18/21 08:43 ,"256 Cherry St, Boston, MA 02215"
189009,Apple Airpods Headphones,1,129.0,04/01/21 21:40 ,"90 14th St, Houston, TX "
189010,Flatscreen TV,1,800,04/20/21 14:17 ,"487 13th St, San Francisco, CA 94016"
189011,Apple Airpods Headphones,1,129.0,04/21/21 21:14 ,"727 2nd St, Charlotte, NC 28201"
189012,Bose SoundSport Headphones,1,119.99,04/18/21 16:22 ,"437 Center St, Memphis, TN 38028"
189013,AA Batteries (4-pack),1,4.75,04/17/21 16:58 ,"47 South St, Charlotte, NC 28201"
189014,AA Batteries (4-pack),2,4.75,04/16/21 20:03 ,"672 Madison St, Boston, MA 02215"
189015,AA Batteries (4-pack),1,4.75,04/28/21 11:35 ,"545 Dogwood St, San Francisco, CA 94016"
189016,USB-C Charging Cable,1,13.25,04/19/21 15:48 ,"462 Highland St, Atlanta, GA 30301"
189017,Lightning Charging Cable,1,15.25,04/29/21 19:27 ,"990 4th St, Phoenix, AZ 85007"
189018,Bose SoundSport Headphones,1,119.99,04/20/21 18:00 ,"429 Elm St, Houston, TX "
189019,Macbook Pro Laptop,1,1700,04/15/21 12:22 ,"282 Church St, Houston, TX "
189019,Wired Headphones,1,14.75,04/15/21 12:22 ,"282 Church St, Houston, TX "
189019,USB-C Charging Cable,1,13.25,04/15/21 12:22 ,"282 Church St, Houston, TX "
189020,27in FHD Monitor,1,149.99,04/02/21 12:11 ,"456 Madison St, Houston, TX "
189021,iPhone,1,999.99,04/16/21 20:29 ,"242 Center St, Phoenix, AZ 85007"
189021,Apple Airpods Headphones,1,129.0,04/16/21 20:29 ,"242 Center St, Phoenix, AZ 85007"
189022,Lightning Charging Cable,1,15.25,04/15/21 10:50 ,"336 8th St, Houston, TX "
189023,AA Batteries (4-pack),1,4.75,04/16/21 11:30 ,"599 Hill St, San Francisco, CA 94016"
189024,Lightning Charging Cable,1,15.25,04/25/21 11:34 ,"971 Dogwood St, Phoenix, AZ 85007"
189025,AA Batteries (4-pack),1,4.75,04/28/21 02:04 ,"524 River St, Dallas, TX 73301"
189026,iPhone,1,999.99,04/29/21 19:07 ,"861 Jackson St, Atlanta, GA 30301"
189027,USB-C Charging Cable,1,13.25,04/03/21 02:15 ,"513 Madison St, Charlotte, NC 28201"
189028,LG Washing Machine,1,600,04/29/21 13:44 ,"736 Chestnut St, San Francisco, CA 94016"
189029,AA Batteries (4-pack),1,4.75,04/02/21 12:42 ,"867 Elm St, San Francisco, CA 94016"
189030,USB-C Charging Cable,1,13.25,04/08/21 17:32 ,"84 Center St, New York City, NY 10001"
189031,USB-C Charging Cable,1,13.25,04/14/21 18:55 ,"867 Walnut St, Memphis, TN 38028"
189032,AA Batteries (4-pack),1,4.75,04/03/21 17:56 ,"253 North St, Boston, MA 02215"
189033,AAA Batteries (4-pack),1,3.99,04/30/21 13:16 ,"808 8th St, Phoenix, AZ 85007"
189034,AAA Batteries (4-pack),2,3.99,04/27/21 10:54 ,"991 Cherry St, Los Angeles, CA 90001"
189035,Bose SoundSport Headphones,1,119.99,04/27/21 12:12 ,"464 North St, Boston, MA 02215"
189036,ThinkPad Laptop,1,999.99,04/20/21 20:57 ,"415 Park St, Phoenix, AZ 85007"
189037,Samsung - Galaxy SS22,1,899.99,04/24/21 19:04 ,"951 4th St, Houston, TX "
189038,Lightning Charging Cable,1,15.25,04/08/21 17:46 ,"22 Meadow St, Houston, TX "
189039,USB-C Charging Cable,1,13.25,04/07/21 01:23 ,"777 Cherry St, San Francisco, CA 94016"
189040,Apple Airpods Headphones,1,129.0,04/29/21 09:29 ,"694 Cedar St, Charlotte, NC 28201"
189041,AA Batteries (4-pack),1,4.75,04/07/21 00:05 ,"690 Dogwood St, Phoenix, AZ 85007"
189042,iPhone,1,999.99,04/22/21 19:03 ,"928 7th St, San Francisco, CA 94016"
189042,Lightning Charging Cable,1,15.25,04/22/21 19:03 ,"928 7th St, San Francisco, CA 94016"
189042,Apple Watch,1,399.99,04/22/21 19:03 ,"928 7th St, San Francisco, CA 94016"
189042,Apple Airpods Headphones,1,129.0,04/22/21 19:03 ,"928 7th St, San Francisco, CA 94016"
189043,AA Batteries (4-pack),1,4.75,04/07/21 13:45 ,"899 7th St, New York City, NY 10001"
189044,USB-C Charging Cable,1,13.25,04/01/21 15:28 ,"715 Chestnut St, San Francisco, CA 94016"
189045,USB-C Charging Cable,1,13.25,04/14/21 16:38 ,"608 Highland St, Dallas, TX 73301"
189046,AA Batteries (4-pack),1,4.75,04/16/21 00:40 ,"775 8th St, Charlotte, NC 28201"
189047,USB-C Charging Cable,1,13.25,04/21/21 07:25 ,"741 River St, Atlanta, GA 30301"
189048,AA Batteries (4-pack),1,4.75,04/18/21 21:50 ,"938 Lake St, New York City, NY 10001"
189049,iPhone,1,999.99,04/30/21 04:02 ,"613 7th St, New York City, NY 10001"
189049,Lightning Charging Cable,1,15.25,04/30/21 04:02 ,"613 7th St, New York City, NY 10001"
189049,Apple Airpods Headphones,1,129.0,04/30/21 04:02 ,"613 7th St, New York City, NY 10001"
189050,AA Batteries (4-pack),2,4.75,04/22/21 22:28 ,"378 13th St, Phoenix, AZ 85007"
189051,27in 4K Gaming Monitor,1,389.99,04/07/21 13:24 ,"681 5th St, San Francisco, CA 94016"
189052,AA Batteries (4-pack),1,4.75,04/25/21 11:30 ,"432 10th St, Boston, MA 02215"
189053,27in FHD Monitor,1,149.99,04/22/21 08:47 ,"341 Spruce St, New York City, NY 10001"
189054,iPad Pro,1,849.99,04/29/21 07:13 ,"144 Lakeview St, Charlotte, NC 28201"
189055,27in 4K Gaming Monitor,1,389.99,04/26/21 20:54 ,"326 West St, Phoenix, AZ 85007"
189056,Bose SoundSport Headphones,1,119.99,04/12/21 00:03 ,"677 12th St, Boston, MA 02215"
189057,AA Batteries (4-pack),1,4.75,04/25/21 21:37 ,"713 11th St, New York City, NY 10001"
189058,AA Batteries (4-pack),1,4.75,04/23/21 20:35 ,"805 8th St, Los Angeles, CA 90001"
189059,iPhone,1,999.99,04/08/21 22:45 ,"74 Lincoln St, New York City, NY 10001"
189059,Apple Airpods Headphones,1,129.0,04/08/21 22:45 ,"74 Lincoln St, New York City, NY 10001"
189060,Bose SoundSport Headphones,1,119.99,04/04/21 19:20 ,"465 Jackson St, Houston, TX "
189061,AA Batteries (4-pack),1,4.75,04/04/21 05:21 ,"571 14th St, San Francisco, CA 94016"
189062,27in 4K Gaming Monitor,1,389.99,04/09/21 08:09 ,"359 Church St, Charlotte, NC 28201"
189063,Apple Airpods Headphones,1,129.0,04/13/21 15:26 ,"905 7th St, Houston, TX "
189064,iPad Pro,1,849.99,04/13/21 21:17 ,"668 4th St, Los Angeles, CA 90001"
189065,Flatscreen TV,1,800,04/20/21 09:34 ,"975 Sunset St, Boston, MA 02215"
189066,AA Batteries (4-pack),1,4.75,04/23/21 16:45 ,"968 7th St, New York City, NY 10001"
189067,AA Batteries (4-pack),1,4.75,04/24/21 13:12 ,"195 North St, Phoenix, AZ 85007"
189068,Flatscreen TV,1,800,04/13/21 12:51 ,"696 Adams St, Miami, FL 77011"
189069,Lightning Charging Cable,1,15.25,04/11/21 19:31 ,"625 Chestnut St, Atlanta, GA 30301"
189070,AAA Batteries (4-pack),1,3.99,04/02/21 20:03 ,"916 Highland St, Boston, MA 02215"
189071,USB-C Charging Cable,1,13.25,04/07/21 02:43 ,"632 Park St, Atlanta, GA 30301"
189072,Lightning Charging Cable,1,15.25,04/04/21 11:23 ,"858 South St, San Francisco, CA 94016"
189073,Bose SoundSport Headphones,1,119.99,04/20/21 22:39 ,"451 Maple St, Phoenix, AZ 85007"
189074,27in 4K Gaming Monitor,1,389.99,04/19/21 14:22 ,"687 Dogwood St, Boston, MA 02215"
189075,AAA Batteries (4-pack),1,3.99,04/03/21 11:15 ,"290 Meadow St, Houston, TX "
189076,27in FHD Monitor,1,149.99,04/26/21 12:48 ,"119 4th St, New York City, NY 10001"
189077,AA Batteries (4-pack),1,4.75,04/16/21 21:32 ,"179 Meadow St, San Francisco, CA 94016"
189078,AA Batteries (4-pack),2,4.75,04/24/21 10:48 ,"659 Willow St, New York City, NY 10001"
189079,Bose SoundSport Headphones,1,119.99,04/21/21 23:49 ,"383 Maple St, Phoenix, AZ 85007"
189080,LG Washing Machine,1,600,05/01/21 03:04 ,"397 Hill St, Los Angeles, CA 90001"
189081,Wired Headphones,1,14.75,04/29/21 04:02 ,"37 6th St, Dallas, TX 73301"
189082,AA Batteries (4-pack),1,4.75,04/05/21 10:07 ,"952 Main St, Boston, MA 02215"
189083,27in FHD Monitor,1,149.99,04/14/21 22:19 ,"532 8th St, Phoenix, AZ 85007"
189084,34in Ultrawide Monitor,1,379.99,04/26/21 05:26 ,"606 Adams St, New York City, NY 10001"
189085,20in Monitor,1,109.99,04/17/21 23:52 ,"185 Forest St, Houston, TX "
189086,Samsung - Galaxy SS22,1,899.99,04/16/21 19:03 ,"602 11th St, Atlanta, GA 30301"
189087,Lightning Charging Cable,2,15.25,04/28/21 20:56 ,"865 12th St, New York City, NY 10001"
189088,Lightning Charging Cable,1,15.25,04/19/21 03:31 ,"182 Johnson St, Los Angeles, CA 90001"
189089,USB-C Charging Cable,1,13.25,04/09/21 19:05 ,"540 Cedar St, Phoenix, AZ 85007"
189090,AAA Batteries (4-pack),2,3.99,04/19/21 11:55 ,"30 North St, New York City, NY 10001"
189091,27in FHD Monitor,1,149.99,04/29/21 18:16 ,"891 Adams St, Atlanta, GA 30301"
189092,Wired Headphones,1,14.75,04/18/21 21:56 ,"331 Wilson St, Los Angeles, CA 90001"
189093,Wired Headphones,1,14.75,04/03/21 18:45 ,"865 Lee St, Houston, TX "
189094,27in FHD Monitor,1,149.99,04/02/21 12:59 ,"593 North St, San Francisco, CA 94016"
189095,Lightning Charging Cable,1,15.25,04/08/21 09:54 ,"913 Highland St, San Francisco, CA 94016"
189096,USB-C Charging Cable,2,13.25,04/07/21 17:33 ,"540 Hill St, San Francisco, CA 94016"
189097,AAA Batteries (4-pack),2,3.99,04/02/21 10:33 ,"690 West St, Dallas, TX 73301"
189098,Lightning Charging Cable,1,15.25,04/28/21 13:31 ,"148 5th St, New York City, NY 10001"
189099,Flatscreen TV,1,800,04/10/21 14:53 ,"864 West St, Houston, TX "
189100,AAA Batteries (4-pack),3,3.99,04/23/21 12:20 ,"674 12th St, San Francisco, CA 94016"
189101,Flatscreen TV,1,800,04/02/21 16:55 ,"820 Cherry St, Atlanta, GA 30301"
189102,AA Batteries (4-pack),1,4.75,04/21/21 21:48 ,"118 8th St, Houston, TX "
189103,AAA Batteries (4-pack),1,3.99,04/17/21 15:42 ,"846 Pine St, Los Angeles, CA 90001"
189104,AAA Batteries (4-pack),1,3.99,04/30/21 20:33 ,"506 Madison St, New York City, NY 10001"
189105,27in FHD Monitor,1,149.99,04/02/21 12:53 ,"146 Cedar St, Memphis, TN 38028"
189106,USB-C Charging Cable,1,13.25,04/21/21 22:15 ,"68 Forest St, Boston, MA 02215"
189107,Lightning Charging Cable,1,15.25,04/27/21 14:48 ,"621 Main St, Phoenix, AZ 85007"
189108,USB-C Charging Cable,2,13.25,04/22/21 14:08 ,"4 Maple St, Phoenix, AZ 85007"
189109,USB-C Charging Cable,1,13.25,04/05/21 12:46 ,"235 Lincoln St, Boston, MA 02215"
189110,iPhone,1,999.99,04/19/21 17:12 ,"222 Lincoln St, Los Angeles, CA 90001"
189110,Apple Watch,1,399.99,04/19/21 17:12 ,"222 Lincoln St, Los Angeles, CA 90001"
189110,Apple Airpods Headphones,1,129.0,04/19/21 17:12 ,"222 Lincoln St, Los Angeles, CA 90001"
189111,AAA Batteries (4-pack),1,3.99,04/21/21 13:48 ,"766 6th St, Boston, MA 02215"
189112,AA Batteries (4-pack),1,4.75,04/03/21 14:49 ,"979 Meadow St, Los Angeles, CA 90001"
