Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155583,27in 4K Gaming Monitor,1,389.99,01/24/21 06:46 ,"955 13th St, San Francisco, CA 94016"
155584,20in Monitor,1,109.99,01/21/21 21:20 ,"34 Wilson St, Los Angeles, CA 90001"
155585,iPad Pro,1,849.99,01/11/21 01:21 ,"941 Walnut St, New York City, NY 10001"
155586,Apple Airpods Headphones,1,129.0,01/24/21 18:53 ,"336 Main St, Memphis, TN 38028"
155587,iPad Pro,1,849.99,01/23/21 11:10 ,"417 South St, Memphis, TN 38028"
155588,Lightning Charging Cable,1,15.25,01/23/21 13:28 ,"130 Main St, San Francisco, CA 94016"
155589,ThinkPad Laptop,1,999.99,01/18/21 14:57 ,"928 North St, Phoenix, AZ 85007"
155590,AA Batteries (4-pack),1,4.75,01/28/21 18:52 ,"713 Highland St, Los Angeles, CA 90001"
155591,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/07/21 19:34 ,"805 Washington St, New York City, NY 10001"
155592,Lightning Charging Cable,1,15.25,01/24/21 14:17 ,"545 Willow St, Boston, MA 02215"
155593,Apple Watch,1,399.99,01/07/21 23:00 ,"752 Walnut St, Los Angeles, CA 90001"
155594,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/28/21 18:47 ,"437 North St, Memphis, TN 38028"
155595,Wired Headphones,1,14.75,01/29/21 20:29 ,"785 12th St, San Francisco, CA 94016"
155596,Macbook Pro Laptop,1,1700,01/29/21 08:34 ,"512 Spruce St, Phoenix, AZ 85007"
155596,USB-C Charging Cable,1,13.25,01/29/21 08:34 ,"512 Spruce St, Phoenix, AZ 85007"
155597,AAA Batteries (4-pack),1,3.99,01/31/21 21:00 ,"474 Willow St, Charlotte, NC 28201"
155598,Lightning Charging Cable,1,15.25,01/06/21 20:51 ,"507 Ridge St, Boston, MA 02215"
155599,Macbook Pro Laptop,1,1700,01/20/21 09:14 ,"238 Washington St, Atlanta, GA 30301"
155599,USB-C Charging Cable,1,13.25,01/20/21 09:14 ,"238 Washington St, Atlanta, GA 30301"
155600,Lightning Charging Cable,1,15.25,01/11/21 00:08 ,"931 Church St, Houston, TX "
155601,Apple Airpods Headphones,1,129.0,01/11/21 11:46 ,"920 4th St, Los Angeles, CA 90001"
155602,AA Batteries (4-pack),1,4.75,01/21/21 21:39 ,"490 Wilson St, New York City, NY 10001"
155603,Flatscreen TV,1,800,01/25/21 14:37 ,"260 4th St, Houston, TX "
155604,Macbook Pro Laptop,1,1700,01/26/21 00:06 ,"983 13th St, Dallas, TX 73301"
155605,iPad Pro,1,849.99,01/12/21 23:26 ,"836 Lincoln St, Atlanta, GA 30301"
155606,Lightning Charging Cable,2,15.25,01/18/21 07:40 ,"203 Pine St, Dallas, TX 73301"
155607,AA Batteries (4-pack),1,4.75,01/06/21 16:17 ,"512 Highland St, Dallas, TX 73301"
155608,Bose SoundSport Headphones,1,119.99,01/14/21 09:53 ,"460 Main St, San Francisco, CA 94016"
155609,AAA Batteries (4-pack),1,3.99,01/02/21 20:19 ,"756 5th St, Atlanta, GA 30301"
155610,Bose SoundSport Headphones,1,119.99,01/28/21 21:38 ,"175 13th St, Houston, TX "
155611,AAA Batteries (4-pack),1,3.99,01/29/21 15:36 ,"519 Hill St, Phoenix, AZ 85007"
155612,Macbook Pro Laptop,1,1700,01/09/21 20:22 ,"24 7th St, New York City, NY 10001"
155612,USB-C Charging Cable,1,13.25,01/09/21 20:22 ,"24 7th St, New York City, NY 10001"
155613,Samsung - Galaxy SS22,1,899.99,01/01/21 19:31 ,"780 14th St, San Francisco, CA 94016"
155614,USB-C Charging Cable,1,13.25,01/29/21 16:52 ,"601 6th St, New York City, NY 10001"
155615,Bose SoundSport Headphones,1,119.99,01/30/21 10:44 ,"815 Chestnut St, Boston, MA 02215"
155616,AAA Batteries (4-pack),1,3.99,01/13/21 14:51 ,"812 Church St, Charlotte, NC 28201"
155617,Samsung - Galaxy SS22,1,899.99,01/12/21 13:34 ,"101 Church St, Phoenix, AZ 85007"
155618,Flatscreen TV,1,800,01/07/21 07:57 ,"109 14th St, San Francisco, CA 94016"
155619,AA Batteries (4-pack),1,4.75,01/22/21 09:01 ,"822 Washington St, Phoenix, AZ 85007"
155620,iPhone,1,999.99,01/16/21 11:43 ,"396 Church St, New York City, NY 10001"
155620,Apple Airpods Headphones,1,129.0,01/16/21 11:43 ,"396 Church St, New York City, NY 10001"
155621,Bose SoundSport Headphones,1,119.99,01/28/21 19:03 ,"905 Lee St, Los Angeles, CA 90001"
155622,ThinkPad Laptop,1,999.99,01/27/21 15:51 ,"194 Center St, Phoenix, AZ 85007"
155623,27in 4K Gaming Monitor,1,389.99,01/03/21 18:24 ,"411 Lee St, New York City, NY 10001"
155624,27in 4K Gaming Monitor,1,389.99,01/17/21 22:05 ,"387 Jackson St, Phoenix, AZ 85007"
155625,27in FHD Monitor,1,149.99,01/20/21 23:26 ,"114 Spruce St, Charlotte, NC 28201"
155626,USB-C Charging Cable,1,13.25,01/29/21 08:59 ,"935 Spruce St, Atlanta, GA 30301"
155627,AAA Batteries (4-pack),1,3.99,01/23/21 10:29 ,"880 5th St, Atlanta, GA 30301"
155628,Flatscreen TV,1,800,01/28/21 17:07 ,"523 6th St, Houston, TX "
155629,Apple Airpods Headphones,1,129.0,01/28/21 10:14 ,"642 Park St, Los Angeles, CA 90001"
155630,iPhone,1,999.99,01/18/21 00:44 ,"897 Lincoln St, New York City, NY 10001"
155630,Apple Watch,1,399.99,01/18/21 00:44 ,"897 Lincoln St, New York City, NY 10001"
155630,Apple Airpods Headphones,1,129.0,01/18/21 00:44 ,"897 Lincoln St, New York City, NY 10001"
155631,USB-C Charging Cable,1,13.25,01/19/21 23:16 ,"529 Elm St, San Francisco, CA 94016"
155632,AA Batteries (4-pack),1,4.75,01/27/21 09:27 ,"490 Johnson St, Boston, MA 02215"
155633,Apple Airpods Headphones,1,129.0,01/12/21 18:15 ,"441 Jefferson St, Miami, FL 77011"
155634,Lightning Charging Cable,1,15.25,01/19/21 11:05 ,"201 1st St, Charlotte, NC 28201"
155635,USB-C Charging Cable,1,13.25,01/24/21 20:12 ,"176 Lake St, Atlanta, GA 30301"
155636,Lightning Charging Cable,1,15.25,01/11/21 10:07 ,"878 Lee St, Phoenix, AZ 85007"
155637,Apple Airpods Headphones,1,129.0,01/10/21 00:30 ,"114 Hickory St, Los Angeles, CA 90001"
155638,Lightning Charging Cable,3,15.25,01/12/21 12:49 ,"194 12th St, San Francisco, CA 94016"
155639,Wired Headphones,1,14.75,01/14/21 14:32 ,"419 River St, Los Angeles, CA 90001"
155640,AAA Batteries (4-pack),1,3.99,01/28/21 07:02 ,"914 Church St, New York City, NY 10001"
155641,USB-C Charging Cable,1,13.25,01/26/21 13:43 ,"609 Highland St, San Francisco, CA 94016"
155642,iPad Pro,1,849.99,01/10/21 08:32 ,"346 Lakeview St, Atlanta, GA 30301"
155643,Apple Airpods Headphones,1,129.0,01/18/21 13:27 ,"6 Pine St, Phoenix, AZ 85007"
155644,Apple Airpods Headphones,1,129.0,01/03/21 22:50 ,"885 Adams St, Atlanta, GA 30301"
155645,Samsung - Galaxy SS22,1,899.99,01/16/21 23:16 ,"860 Lakeview St, Charlotte, NC 28201"
155646,20in Monitor,1,109.99,01/12/21 11:32 ,"977 Wilson St, Los Angeles, CA 90001"
155647,Apple Airpods Headphones,1,129.0,01/01/21 06:07 ,"193 Adams St, Phoenix, AZ 85007"
155648,34in Ultrawide Monitor,1,379.99,01/19/21 08:15 ,"903 5th St, Phoenix, AZ 85007"
155649,USB-C Charging Cable,2,13.25,01/20/21 18:12 ,"838 Cedar St, San Francisco, CA 94016"
155650,Lightning Charging Cable,1,15.25,01/19/21 06:37 ,"679 1st St, Dallas, TX 73301"
155651,USB-C Charging Cable,1,13.25,01/24/21 12:08 ,"397 7th St, Dallas, TX 73301"
155652,USB-C Charging Cable,1,13.25,01/21/21 14:17 ,"705 Madison St, Houston, TX "
155653,ThinkPad Laptop,1,999.99,01/01/21 13:52 ,"359 13th St, New York City, NY 10001"
155654,AAA Batteries (4-pack),1,3.99,01/10/21 11:54 ,"795 Highland St, New York City, NY 10001"
155655,20in Monitor,1,109.99,01/26/21 00:32 ,"79 Lee St, Los Angeles, CA 90001"
155656,Bose SoundSport Headphones,1,119.99,01/05/21 12:36 ,"835 Jackson St, San Francisco, CA 94016"
155657,Wired Headphones,1,14.75,01/08/21 13:01 ,"478 Cherry St, San Francisco, CA 94016"
155658,USB-C Charging Cable,1,13.25,01/07/21 07:03 ,"481 Cherry St, Memphis, TN 38028"
155659,27in FHD Monitor,1,149.99,01/10/21 07:59 ,"299 River St, Atlanta, GA 30301"
155660,ThinkPad Laptop,1,999.99,01/19/21 18:47 ,"84 13th St, Atlanta, GA 30301"
155661,34in Ultrawide Monitor,1,379.99,01/20/21 20:27 ,"47 4th St, Charlotte, NC 28201"
155662,AAA Batteries (4-pack),1,3.99,01/23/21 14:05 ,"928 Main St, New York City, NY 10001"
155663,Lightning Charging Cable,2,15.25,01/12/21 16:52 ,"512 West St, Atlanta, GA 30301"
155664,Apple Airpods Headphones,1,129.0,01/09/21 17:09 ,"480 13th St, Los Angeles, CA 90001"
155665,27in 4K Gaming Monitor,1,389.99,01/09/21 02:45 ,"771 2nd St, Los Angeles, CA 90001"
155666,iPhone,1,999.99,01/18/21 17:32 ,"980 Chestnut St, Houston, TX "
155666,Apple Watch,1,399.99,01/18/21 17:32 ,"980 Chestnut St, Houston, TX "
155666,Apple Airpods Headphones,1,129.0,01/18/21 17:32 ,"980 Chestnut St, Houston, TX "
155667,AA Batteries (4-pack),2,4.75,01/31/21 03:56 ,"566 1st St, San Francisco, CA 94016"
155668,USB-C Charging Cable,1,13.25,01/21/21 12:46 ,"12 Maple St, New York City, NY 10001"
155669,AA Batteries (4-pack),1,4.75,01/03/21 14:16 ,"647 Lakeview St, San Francisco, CA 94016"
155670,iPad Pro,1,849.99,01/06/21 07:48 ,"395 Madison St, Boston, MA 02215"
155671,Apple Airpods Headphones,1,129.0,01/14/21 14:16 ,"117 Willow St, San Francisco, CA 94016"
155672,AA Batteries (4-pack),1,4.75,01/26/21 20:13 ,"534 5th St, Dallas, TX 73301"
155673,Apple Watch,1,399.99,01/24/21 21:42 ,"686 Highland St, Charlotte, NC 28201"
155674,Wired Headphones,1,14.75,01/14/21 10:26 ,"356 Park St, Los Angeles, CA 90001"
155675,Apple Airpods Headphones,1,129.0,01/21/21 19:52 ,"467 Willow St, Los Angeles, CA 90001"
155676,27in 4K Gaming Monitor,1,389.99,01/22/21 09:22 ,"25 Forest St, Charlotte, NC 28201"
155677,27in FHD Monitor,1,149.99,01/15/21 12:01 ,"147 Pine St, Dallas, TX 73301"
155678,AAA Batteries (4-pack),2,3.99,01/20/21 22:35 ,"978 Cherry St, San Francisco, CA 94016"
155679,AAA Batteries (4-pack),1,3.99,01/26/21 01:05 ,"832 Willow St, San Francisco, CA 94016"
155680,Lightning Charging Cable,1,15.25,01/28/21 22:40 ,"357 Lincoln St, Memphis, TN 38028"
155681,Lightning Charging Cable,1,15.25,01/18/21 16:45 ,"745 10th St, San Francisco, CA 94016"
155682,Apple Airpods Headphones,1,129.0,01/21/21 07:14 ,"877 11th St, New York City, NY 10001"
155683,USB-C Charging Cable,1,13.25,01/25/21 17:41 ,"820 5th St, San Francisco, CA 94016"
155684,USB-C Charging Cable,1,13.25,01/12/21 21:11 ,"940 Highland St, Charlotte, NC 28201"
155685,AA Batteries (4-pack),1,4.75,01/06/21 22:14 ,"587 Hickory St, Atlanta, GA 30301"
155686,AAA Batteries (4-pack),1,3.99,01/21/21 06:18 ,"728 Jefferson St, Los Angeles, CA 90001"
155687,AAA Batteries (4-pack),1,3.99,01/29/21 12:57 ,"452 6th St, San Francisco, CA 94016"
155688,Apple Airpods Headphones,1,129.0,01/10/21 16:49 ,"230 2nd St, Phoenix, AZ 85007"
155689,Apple Airpods Headphones,1,129.0,01/10/21 23:28 ,"629 Walnut St, New York City, NY 10001"
155690,Apple Watch,1,399.99,01/19/21 21:30 ,"872 South St, Houston, TX "
155691,Apple Watch,1,399.99,01/18/21 12:00 ,"272 6th St, Los Angeles, CA 90001"
155692,27in 4K Gaming Monitor,1,389.99,01/05/21 08:25 ,"49 Church St, Dallas, TX 73301"
155693,AAA Batteries (4-pack),1,3.99,01/28/21 22:06 ,"515 Lincoln St, New York City, NY 10001"
155694,iPhone,1,999.99,01/03/21 21:14 ,"132 Willow St, Boston, MA 02215"
155694,Apple Watch,1,399.99,01/03/21 21:14 ,"132 Willow St, Boston, MA 02215"
155694,Apple Airpods Headphones,1,129.0,01/03/21 21:14 ,"132 Willow St, Boston, MA 02215"
155695,Samsung - Galaxy SS22,1,899.99,01/03/21 21:33 ,"898 Meadow St, Atlanta, GA 30301"
155696,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/02/21 13:16 ,"769 Ridge St, Miami, FL 77011"
155697,AA Batteries (4-pack),1,4.75,01/10/21 09:52 ,"717 Sunset St, Atlanta, GA 30301"
155698,AA Batteries (4-pack),1,4.75,01/09/21 06:27 ,"894 Lake St, Los Angeles, CA 90001"
155699,Lightning Charging Cable,1,15.25,01/19/21 11:18 ,"679 Forest St, Dallas, TX 73301"
155700,Bose SoundSport Headphones,1,119.99,01/29/21 00:54 ,"980 Hill St, Boston, MA 02215"
155701,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/03/21 01:37 ,"807 10th St, San Francisco, CA 94016"
155702,AAA Batteries (4-pack),2,3.99,01/16/21 00:14 ,"351 Forest St, Los Angeles, CA 90001"
155703,Bose SoundSport Headphones,1,119.99,01/16/21 10:16 ,"208 Madison St, Houston, TX "
155704,27in FHD Monitor,1,149.99,01/23/21 05:36 ,"336 Lakeview St, Houston, TX "
155705,Macbook Pro Laptop,1,1700,01/30/21 00:35 ,"184 West St, Miami, FL 77011"
155706,AA Batteries (4-pack),1,4.75,01/13/21 10:01 ,"269 Maple St, San Francisco, CA 94016"
155707,Bose SoundSport Headphones,1,119.99,01/20/21 12:40 ,"843 Dogwood St, Memphis, TN 38028"
155708,Lightning Charging Cable,1,15.25,01/05/21 20:30 ,"171 Hill St, Phoenix, AZ 85007"
155709,iPhone,1,999.99,01/09/21 03:49 ,"819 Cedar St, Atlanta, GA 30301"
155709,Apple Watch,1,399.99,01/09/21 03:49 ,"819 Cedar St, Atlanta, GA 30301"
155709,Apple Airpods Headphones,1,129.0,01/09/21 03:49 ,"819 Cedar St, Atlanta, GA 30301"
155710,Lightning Charging Cable,1,15.25,01/14/21 20:44 ,"515 2nd St, Atlanta, GA 30301"
155711,AA Batteries (4-pack),1,4.75,01/30/21 09:37 ,"908 Cedar St, San Francisco, CA 94016"
155712,AA Batteries (4-pack),1,4.75,01/12/21 18:55 ,"354 11th St, Boston, MA 02215"
155713,Wired Headphones,1,14.75,01/31/21 20:54 ,"870 Lake St, San Francisco, CA 94016"
155714,Bose SoundSport Headphones,1,119.99,01/14/21 22:47 ,"569 Hickory St, Memphis, TN 38028"
155715,LG Washing Machine,1,600,01/21/21 22:55 ,"511 Wilson St, San Francisco, CA 94016"
155716,Lightning Charging Cable,1,15.25,01/16/21 23:28 ,"556 7th St, Miami, FL 77011"
155717,USB-C Charging Cable,1,13.25,01/26/21 00:03 ,"467 13th St, Phoenix, AZ 85007"
155718,USB-C Charging Cable,1,13.25,01/04/21 10:53 ,"285 4th St, Phoenix, AZ 85007"
155719,AA Batteries (4-pack),1,4.75,01/18/21 19:46 ,"814 West St, Dallas, TX 73301"
155720,20in Monitor,1,109.99,01/28/21 16:07 ,"591 5th St, Boston, MA 02215"
155721,AAA Batteries (4-pack),2,3.99,01/04/21 21:20 ,"4 12th St, San Francisco, CA 94016"
155722,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/23/21 10:37 ,"47 1st St, Boston, MA 02215"
155723,Wired Headphones,1,14.75,01/14/21 16:45 ,"785 Highland St, Boston, MA 02215"
155724,Wired Headphones,1,14.75,01/26/21 19:31 ,"48 5th St, Boston, MA 02215"
155725,Apple Airpods Headphones,1,129.0,01/02/21 22:20 ,"638 North St, Atlanta, GA 30301"
155726,Apple Airpods Headphones,1,129.0,01/03/21 11:16 ,"89 Maple St, San Francisco, CA 94016"
155727,27in FHD Monitor,1,149.99,01/11/21 12:41 ,"783 5th St, Boston, MA 02215"
155728,USB-C Charging Cable,1,13.25,01/20/21 21:13 ,"707 14th St, Houston, TX "
155729,LG Washing Machine,1,600,01/30/21 08:37 ,"936 Center St, Memphis, TN 38028"
155730,AA Batteries (4-pack),3,4.75,01/03/21 19:43 ,"303 Adams St, Phoenix, AZ 85007"
155731,AAA Batteries (4-pack),1,3.99,01/08/21 16:14 ,"734 13th St, Phoenix, AZ 85007"
155732,USB-C Charging Cable,1,13.25,01/17/21 11:44 ,"708 Ridge St, San Francisco, CA 94016"
155733,Wired Headphones,1,14.75,01/01/21 07:44 ,"377 Park St, Atlanta, GA 30301"
155734,AA Batteries (4-pack),2,4.75,01/15/21 15:30 ,"693 Wilson St, Miami, FL 77011"
155735,AAA Batteries (4-pack),1,3.99,01/29/21 09:27 ,"83 6th St, San Francisco, CA 94016"
155736,Lightning Charging Cable,1,15.25,01/08/21 10:47 ,"992 Madison St, San Francisco, CA 94016"
155737,Apple Airpods Headphones,1,129.0,01/10/21 16:02 ,"612 Ridge St, Houston, TX "
155738,AA Batteries (4-pack),1,4.75,01/15/21 14:17 ,"112 Madison St, San Francisco, CA 94016"
155739,iPhone,1,999.99,01/22/21 10:38 ,"165 Dogwood St, Los Angeles, CA 90001"
155739,Apple Airpods Headphones,1,129.0,01/22/21 10:38 ,"165 Dogwood St, Los Angeles, CA 90001"
155740,AAA Batteries (4-pack),1,3.99,01/26/21 21:29 ,"580 Dogwood St, Phoenix, AZ 85007"
155741,AAA Batteries (4-pack),1,3.99,01/29/21 23:33 ,"547 Spruce St, Boston, MA 02215"
155742,USB-C Charging Cable,1,13.25,01/14/21 21:57 ,"959 Walnut St, New York City, NY 10001"
155743,Apple Watch,1,399.99,01/03/21 23:08 ,"383 Sunset St, Charlotte, NC 28201"
155744,LG Washing Machine,1,600,01/26/21 18:28 ,"266 Lee St, Atlanta, GA 30301"
155745,Apple Airpods Headphones,1,129.0,01/30/21 12:41 ,"630 Main St, Phoenix, AZ 85007"
155746,Apple Airpods Headphones,1,129.0,01/15/21 22:17 ,"281 Church St, Charlotte, NC 28201"
155747,AA Batteries (4-pack),1,4.75,01/11/21 21:51 ,"302 Cherry St, Phoenix, AZ 85007"
155748,Apple Airpods Headphones,1,129.0,01/27/21 23:26 ,"873 Highland St, Charlotte, NC 28201"
155749,USB-C Charging Cable,1,13.25,01/18/21 15:12 ,"269 5th St, Atlanta, GA 30301"
155750,LG Washing Machine,1,600,01/14/21 10:54 ,"911 Highland St, Houston, TX "
155751,Macbook Pro Laptop,1,1700,01/07/21 21:55 ,"221 Cherry St, Phoenix, AZ 85007"
155751,Bose SoundSport Headphones,1,119.99,01/07/21 21:55 ,"221 Cherry St, Phoenix, AZ 85007"
155751,USB-C Charging Cable,1,13.25,01/07/21 21:55 ,"221 Cherry St, Phoenix, AZ 85007"
155752,iPhone,1,999.99,01/09/21 07:11 ,"309 Park St, Charlotte, NC 28201"
155753,Bose SoundSport Headphones,1,119.99,01/27/21 15:33 ,"634 Adams St, Boston, MA 02215"
155754,Flatscreen TV,1,800,01/24/21 11:54 ,"894 1st St, San Francisco, CA 94016"
155755,iPad Pro,1,849.99,01/30/21 19:46 ,"849 Spruce St, Boston, MA 02215"
155756,USB-C Charging Cable,1,13.25,01/04/21 01:25 ,"407 Sunset St, Phoenix, AZ 85007"
155757,27in 4K Gaming Monitor,1,389.99,01/22/21 13:14 ,"667 Lincoln St, Los Angeles, CA 90001"
155758,34in Ultrawide Monitor,1,379.99,01/22/21 13:32 ,"347 Cedar St, Atlanta, GA 30301"
155759,USB-C Charging Cable,1,13.25,01/23/21 14:59 ,"473 Park St, San Francisco, CA 94016"
155760,34in Ultrawide Monitor,1,379.99,01/08/21 22:38 ,"548 8th St, Atlanta, GA 30301"
155761,iPhone,1,999.99,01/28/21 20:59 ,"272 River St, Charlotte, NC 28201"
155761,Apple Airpods Headphones,1,129.0,01/28/21 20:59 ,"272 River St, Charlotte, NC 28201"
155762,Lightning Charging Cable,1,15.25,01/03/21 06:07 ,"537 4th St, San Francisco, CA 94016"
155763,LG Washing Machine,1,600,01/28/21 15:38 ,"556 Hickory St, San Francisco, CA 94016"
155764,Flatscreen TV,1,800,01/29/21 22:58 ,"618 West St, Boston, MA 02215"
155765,USB-C Charging Cable,1,13.25,01/11/21 14:29 ,"670 Washington St, Miami, FL 77011"
155766,ThinkPad Laptop,1,999.99,01/12/21 14:59 ,"467 4th St, Charlotte, NC 28201"
155767,Wired Headphones,1,14.75,01/01/21 17:41 ,"149 South St, New York City, NY 10001"
155768,Wired Headphones,1,14.75,01/24/21 12:46 ,"75 14th St, Memphis, TN 38028"
155769,Bose SoundSport Headphones,1,119.99,01/31/21 00:49 ,"564 Highland St, Houston, TX "
155770,Lightning Charging Cable,1,15.25,01/25/21 11:19 ,"752 Spruce St, Miami, FL 77011"
155771,Bose SoundSport Headphones,1,119.99,01/17/21 15:08 ,"94 Wilson St, Houston, TX "
155772,27in 4K Gaming Monitor,1,389.99,01/26/21 16:45 ,"278 Center St, New York City, NY 10001"
155773,Lightning Charging Cable,1,15.25,01/16/21 11:38 ,"93 Center St, Houston, TX "
155774,Apple Watch,1,399.99,01/05/21 10:00 ,"635 Church St, Boston, MA 02215"
155775,USB-C Charging Cable,1,13.25,01/11/21 14:31 ,"384 Sunset St, Boston, MA 02215"
155776,AAA Batteries (4-pack),1,3.99,01/16/21 01:04 ,"892 Hill St, New York City, NY 10001"
155777,iPhone,1,999.99,01/26/21 08:22 ,"783 Jackson St, Atlanta, GA 30301"
155777,Apple Airpods Headphones,1,129.0,01/26/21 08:22 ,"783 Jackson St, Atlanta, GA 30301"
155778,AAA Batteries (4-pack),1,3.99,01/16/21 16:32 ,"178 Ridge St, New York City, NY 10001"
155779,Flatscreen TV,1,800,01/08/21 23:07 ,"585 9th St, San Francisco, CA 94016"
155780,Flatscreen TV,1,800,01/06/21 11:09 ,"903 North St, Houston, TX "
155781,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/23/21 10:25 ,"287 Church St, New York City, NY 10001"
155782,Wired Headphones,1,14.75,01/26/21 19:29 ,"55 River St, San Francisco, CA 94016"
155783,Lightning Charging Cable,1,15.25,01/05/21 21:51 ,"878 1st St, Atlanta, GA 30301"
155784,Lightning Charging Cable,2,15.25,01/03/21 20:16 ,"900 9th St, Dallas, TX 73301"
155785,Flatscreen TV,1,800,01/23/21 13:22 ,"501 9th St, Phoenix, AZ 85007"
155786,Lightning Charging Cable,1,15.25,01/23/21 13:14 ,"541 Maple St, Boston, MA 02215"
155787,Bose SoundSport Headphones,1,119.99,01/19/21 12:29 ,"997 12th St, New York City, NY 10001"
155788,ThinkPad Laptop,1,999.99,01/16/21 11:51 ,"910 Washington St, Phoenix, AZ 85007"
155789,Flatscreen TV,1,800,01/26/21 23:48 ,"926 1st St, Phoenix, AZ 85007"
155790,AAA Batteries (4-pack),2,3.99,01/29/21 16:04 ,"483 Lincoln St, Los Angeles, CA 90001"
155791,27in 4K Gaming Monitor,1,389.99,01/24/21 08:56 ,"884 Johnson St, Houston, TX "
155792,Apple Airpods Headphones,1,129.0,01/22/21 15:16 ,"15 Spruce St, Los Angeles, CA 90001"
155793,iPad Pro,1,849.99,01/12/21 14:59 ,"682 West St, Los Angeles, CA 90001"
155794,Lightning Charging Cable,1,15.25,01/07/21 04:42 ,"153 Lee St, Boston, MA 02215"
155795,20in Monitor,1,109.99,01/14/21 18:18 ,"188 Ridge St, Memphis, TN 38028"
155796,AAA Batteries (4-pack),1,3.99,01/24/21 10:09 ,"792 Church St, Boston, MA 02215"
155797,Wired Headphones,1,14.75,01/18/21 13:35 ,"321 11th St, New York City, NY 10001"
155798,USB-C Charging Cable,1,13.25,01/17/21 12:48 ,"253 Cedar St, Boston, MA 02215"
155799,AA Batteries (4-pack),1,4.75,01/23/21 17:05 ,"245 5th St, Dallas, TX 73301"
155800,27in 4K Gaming Monitor,1,389.99,01/15/21 19:12 ,"607 Main St, Dallas, TX 73301"
155801,iPad Pro,1,849.99,01/02/21 13:05 ,"465 2nd St, Los Angeles, CA 90001"
155802,Bose SoundSport Headphones,1,119.99,01/01/21 09:50 ,"372 Lincoln St, New York City, NY 10001"
155803,20in Monitor,1,109.99,01/16/21 03:35 ,"779 Dogwood St, Los Angeles, CA 90001"
155804,AAA Batteries (4-pack),1,3.99,01/29/21 12:44 ,"78 Jackson St, Los Angeles, CA 90001"
155805,Lightning Charging Cable,1,15.25,01/12/21 06:26 ,"355 Lincoln St, San Francisco, CA 94016"
155806,Samsung - Galaxy SS22,1,899.99,01/24/21 15:12 ,"573 Walnut St, Houston, TX "
155807,AAA Batteries (4-pack),2,3.99,01/03/21 15:28 ,"311 River St, Memphis, TN 38028"
155808,Apple Airpods Headphones,1,129.0,01/31/21 08:29 ,"49 4th St, Memphis, TN 38028"
155809,iPhone,1,999.99,01/08/21 23:45 ,"701 13th St, San Francisco, CA 94016"
155809,Apple Watch,1,399.99,01/08/21 23:45 ,"701 13th St, San Francisco, CA 94016"
155809,Apple Airpods Headphones,1,129.0,01/08/21 23:45 ,"701 13th St, San Francisco, CA 94016"
155810,AA Batteries (4-pack),1,4.75,01/06/21 18:05 ,"523 13th St, Atlanta, GA 30301"
155811,Lightning Charging Cable,1,15.25,01/18/21 18:18 ,"629 River St, Atlanta, GA 30301"
155812,iPad Pro,1,849.99,01/05/21 21:31 ,"663 Chestnut St, Houston, TX "
155813,Bose SoundSport Headphones,1,119.99,01/07/21 11:19 ,"654 West St, Boston, MA 02215"
155814,AA Batteries (4-pack),1,4.75,01/19/21 12:58 ,"213 Highland St, New York City, NY 10001"
155815,Lightning Charging Cable,2,15.25,01/10/21 13:23 ,"301 Cherry St, Phoenix, AZ 85007"
,,,,,
155816,ThinkPad Laptop,1,999.99,01/09/21 11:12 ,"159 Main St, Los Angeles, CA 90001"
155817,AA Batteries (4-pack),1,4.75,01/20/21 11:58 ,"932 9th St, San Francisco, CA 94016"
155818,Bose SoundSport Headphones,1,119.99,01/24/21 17:40 ,"515 River St, San Francisco, CA 94016"
155819,USB-C Charging Cable,1,13.25,01/09/21 15:25 ,"178 North St, San Francisco, CA 94016"
155820,Lightning Charging Cable,1,15.25,01/29/21 16:49 ,"840 Lake St, New York City, NY 10001"
155821,AA Batteries (4-pack),1,4.75,01/26/21 19:00 ,"655 Washington St, Charlotte, NC 28201"
155822,AAA Batteries (4-pack),2,3.99,01/28/21 23:06 ,"503 Lake St, Memphis, TN 38028"
155823,Bose SoundSport Headphones,1,119.99,01/02/21 19:37 ,"80 Lee St, San Francisco, CA 94016"
155824,Bose SoundSport Headphones,1,119.99,01/22/21 16:57 ,"365 Meadow St, San Francisco, CA 94016"
155825,20in Monitor,1,109.99,01/18/21 08:56 ,"696 Wilson St, Houston, TX "
155826,Lightning Charging Cable,1,15.25,01/03/21 21:41 ,"327 Church St, Phoenix, AZ 85007"
155827,AA Batteries (4-pack),1,4.75,01/09/21 19:58 ,"786 Meadow St, Phoenix, AZ 85007"
155828,USB-C Charging Cable,1,13.25,01/26/21 20:27 ,"877 Lee St, New York City, NY 10001"
155829,USB-C Charging Cable,1,13.25,01/27/21 23:21 ,"670 Forest St, Phoenix, AZ 85007"
155830,Lightning Charging Cable,2,15.25,01/17/21 16:43 ,"947 Ridge St, Los Angeles, CA 90001"
