Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214971,LG Dryer,1,600.0,07/14/21 01:15 ,"453 Ridge St, Los Angeles, CA 90001"
214972,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/20/21 07:10 ,"371 2nd St, Boston, MA 02215"
214973,Lightning Charging Cable,1,15.25,07/07/21 10:35 ,"10 Sunset St, Los Angeles, CA 90001"
214974,27in FHD Monitor,1,149.99,07/22/21 15:56 ,"867 Dogwood St, Memphis, TN 38028"
214975,Apple Airpods Headphones,1,129.0,07/27/21 19:01 ,"169 Madison St, Houston, TX "
214976,Apple Watch,1,399.99,07/15/21 23:52 ,"81 Pine St, Los Angeles, CA 90001"
214977,iPhone,1,999.99,07/28/21 16:40 ,"631 4th St, Boston, MA 02215"
214977,Apple Watch,1,399.99,07/28/21 16:40 ,"631 4th St, Boston, MA 02215"
214978,iPhone,1,999.99,07/05/21 16:48 ,"962 2nd St, San Francisco, CA 94016"
214978,Apple Watch,1,399.99,07/05/21 16:48 ,"962 2nd St, San Francisco, CA 94016"
214978,Apple Airpods Headphones,1,129.0,07/05/21 16:48 ,"962 2nd St, San Francisco, CA 94016"
214979,Bose SoundSport Headphones,1,119.99,07/03/21 14:42 ,"224 Jackson St, Charlotte, NC 28201"
214980,AAA Batteries (4-pack),4,3.99,07/11/21 13:59 ,"167 South St, New York City, NY 10001"
214981,Lightning Charging Cable,1,15.25,07/11/21 20:56 ,"344 13th St, Memphis, TN 38028"
214982,Wired Headphones,1,14.75,07/08/21 15:13 ,"284 Hill St, Memphis, TN 38028"
214983,Flatscreen TV,1,800,07/07/21 07:16 ,"479 Ridge St, Los Angeles, CA 90001"
214984,Apple Airpods Headphones,1,129.0,07/17/21 20:26 ,"960 10th St, Phoenix, AZ 85007"
214985,USB-C Charging Cable,1,13.25,07/24/21 16:48 ,"899 11th St, San Francisco, CA 94016"
214986,AAA Batteries (4-pack),1,3.99,07/02/21 22:51 ,"979 Jackson St, Memphis, TN 38028"
214987,Bose SoundSport Headphones,1,119.99,07/25/21 22:52 ,"505 Chestnut St, Los Angeles, CA 90001"
214988,Apple Airpods Headphones,1,129.0,07/19/21 17:55 ,"394 Ridge St, San Francisco, CA 94016"
214989,Flatscreen TV,1,800,07/10/21 10:07 ,"141 8th St, Boston, MA 02215"
214990,Apple Airpods Headphones,1,129.0,07/06/21 11:25 ,"965 South St, Boston, MA 02215"
214991,Apple Airpods Headphones,1,129.0,07/04/21 22:54 ,"413 Maple St, Boston, MA 02215"
214992,Bose SoundSport Headphones,1,119.99,07/03/21 03:14 ,"134 11th St, Atlanta, GA 30301"
214993,AAA Batteries (4-pack),2,3.99,07/18/21 00:28 ,"923 9th St, Boston, MA 02215"
214994,27in FHD Monitor,1,149.99,07/03/21 18:45 ,"554 Spruce St, San Francisco, CA 94016"
214995,Bose SoundSport Headphones,1,119.99,07/31/21 17:22 ,"159 Forest St, Boston, MA 02215"
214996,27in FHD Monitor,1,149.99,07/26/21 21:28 ,"170 9th St, Phoenix, AZ 85007"
214997,Lightning Charging Cable,1,15.25,07/20/21 07:20 ,"134 Wilson St, Boston, MA 02215"
214998,AAA Batteries (4-pack),1,3.99,07/11/21 22:40 ,"987 Willow St, Phoenix, AZ 85007"
214999,Macbook Pro Laptop,1,1700,07/07/21 21:40 ,"824 Johnson St, Los Angeles, CA 90001"
214999,USB-C Charging Cable,1,13.25,07/07/21 21:40 ,"824 Johnson St, Los Angeles, CA 90001"
215000,Samsung - Galaxy SS22,1,899.99,07/17/21 02:43 ,"939 Main St, New York City, NY 10001"
215001,27in FHD Monitor,1,149.99,07/23/21 13:41 ,"333 Forest St, Los Angeles, CA 90001"
215002,Apple Airpods Headphones,1,129.0,07/23/21 12:32 ,"908 Hickory St, New York City, NY 10001"
215003,Flatscreen TV,1,800,07/10/21 10:09 ,"579 13th St, Boston, MA 02215"
215004,Apple Watch,1,399.99,07/15/21 08:49 ,"495 10th St, Los Angeles, CA 90001"
215005,Flatscreen TV,1,800,07/20/21 13:50 ,"716 Lincoln St, Dallas, TX 73301"
215006,Samsung - Galaxy SS22,1,899.99,07/04/21 11:18 ,"861 11th St, Memphis, TN 38028"
215007,Bose SoundSport Headphones,1,119.99,07/14/21 23:49 ,"720 Center St, Memphis, TN 38028"
215008,Bose SoundSport Headphones,1,119.99,07/14/21 21:07 ,"320 1st St, Phoenix, AZ 85007"
215009,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/31/21 00:22 ,"276 Wilson St, Los Angeles, CA 90001"
215010,27in 4K Gaming Monitor,1,389.99,07/15/21 12:35 ,"479 Adams St, New York City, NY 10001"
215011,Bose SoundSport Headphones,1,119.99,07/21/21 19:42 ,"348 Lee St, Boston, MA 02215"
215012,iPhone,1,999.99,07/09/21 11:15 ,"536 Walnut St, San Francisco, CA 94016"
215012,Apple Airpods Headphones,1,129.0,07/09/21 11:15 ,"536 Walnut St, San Francisco, CA 94016"
215013,AA Batteries (4-pack),1,4.75,07/12/21 22:13 ,"648 Chestnut St, Los Angeles, CA 90001"
215014,Lightning Charging Cable,1,15.25,07/06/21 18:48 ,"915 Highland St, Memphis, TN 38028"
215015,AA Batteries (4-pack),1,4.75,07/13/21 08:06 ,"37 Johnson St, New York City, NY 10001"
215016,iPad Pro,1,849.99,07/18/21 12:23 ,"814 5th St, Dallas, TX 73301"
215017,ThinkPad Laptop,1,999.99,07/15/21 22:26 ,"649 Adams St, New York City, NY 10001"
215018,20in Monitor,1,109.99,07/09/21 20:20 ,"469 10th St, Atlanta, GA 30301"
215019,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/31/21 19:11 ,"151 Forest St, Los Angeles, CA 90001"
215020,Lightning Charging Cable,1,15.25,07/09/21 09:38 ,"318 9th St, Boston, MA 02215"
215021,Lightning Charging Cable,1,15.25,07/06/21 15:20 ,"723 Forest St, Dallas, TX 73301"
215022,AA Batteries (4-pack),1,4.75,07/24/21 15:15 ,"367 14th St, New York City, NY 10001"
215023,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/29/21 11:32 ,"337 Center St, Boston, MA 02215"
215024,34in Ultrawide Monitor,1,379.99,07/03/21 18:39 ,"778 Main St, Dallas, TX 73301"
215025,34in Ultrawide Monitor,1,379.99,07/17/21 06:10 ,"966 Jefferson St, Boston, MA 02215"
215026,AA Batteries (4-pack),1,4.75,07/24/21 11:21 ,"688 North St, San Francisco, CA 94016"
215027,Apple Watch,1,399.99,07/04/21 08:16 ,"560 Lakeview St, Dallas, TX 73301"
215028,iPad Pro,1,849.99,07/01/21 23:25 ,"63 13th St, Memphis, TN 38028"
215029,AA Batteries (4-pack),1,4.75,07/16/21 05:31 ,"252 Cherry St, New York City, NY 10001"
215030,Bose SoundSport Headphones,1,119.99,07/19/21 12:03 ,"73 Main St, San Francisco, CA 94016"
215031,Apple Watch,1,399.99,07/26/21 21:12 ,"335 7th St, Dallas, TX 73301"
215032,Macbook Pro Laptop,1,1700,07/15/21 19:11 ,"380 6th St, Boston, MA 02215"
215032,USB-C Charging Cable,1,13.25,07/15/21 19:11 ,"380 6th St, Boston, MA 02215"
215033,Bose SoundSport Headphones,1,119.99,07/14/21 15:53 ,"713 River St, Boston, MA 02215"
215034,34in Ultrawide Monitor,1,379.99,07/31/21 13:53 ,"642 Adams St, Boston, MA 02215"
215035,Wired Headphones,1,14.75,07/07/21 13:14 ,"263 6th St, San Francisco, CA 94016"
215036,Lightning Charging Cable,1,15.25,07/22/21 06:36 ,"479 8th St, San Francisco, CA 94016"
215037,Flatscreen TV,1,800,07/01/21 19:14 ,"239 8th St, New York City, NY 10001"
215038,Wired Headphones,1,14.75,07/19/21 18:26 ,"112 Wilson St, Memphis, TN 38028"
215039,20in Monitor,1,109.99,07/14/21 19:59 ,"192 10th St, Atlanta, GA 30301"
215040,27in FHD Monitor,1,149.99,07/31/21 16:42 ,"518 Ridge St, Atlanta, GA 30301"
215041,20in Monitor,1,109.99,07/01/21 22:17 ,"394 13th St, Los Angeles, CA 90001"
215042,Apple Airpods Headphones,1,129.0,07/11/21 18:39 ,"773 7th St, New York City, NY 10001"
215043,Lightning Charging Cable,1,15.25,07/09/21 00:43 ,"866 10th St, Memphis, TN 38028"
215044,Samsung - Galaxy SS22,1,899.99,07/01/21 22:12 ,"20 Cedar St, Los Angeles, CA 90001"
215045,AAA Batteries (4-pack),2,3.99,07/06/21 06:09 ,"755 Cherry St, Dallas, TX 73301"
215046,AAA Batteries (4-pack),2,3.99,07/29/21 19:35 ,"215 2nd St, Boston, MA 02215"
215047,Apple Airpods Headphones,1,129.0,07/27/21 14:35 ,"567 Lake St, San Francisco, CA 94016"
215048,AAA Batteries (4-pack),1,3.99,07/30/21 20:17 ,"498 Johnson St, New York City, NY 10001"
215049,Lightning Charging Cable,1,15.25,07/07/21 07:33 ,"509 9th St, Charlotte, NC 28201"
215050,AAA Batteries (4-pack),1,3.99,07/24/21 10:43 ,"837 Johnson St, Atlanta, GA 30301"
215051,USB-C Charging Cable,2,13.25,07/03/21 13:53 ,"851 6th St, San Francisco, CA 94016"
215052,Lightning Charging Cable,1,15.25,07/12/21 12:05 ,"214 West St, Miami, FL 77011"
215053,LG Washing Machine,1,600,07/12/21 21:23 ,"285 8th St, Boston, MA 02215"
215054,27in FHD Monitor,1,149.99,07/04/21 14:52 ,"501 Cherry St, Houston, TX "
215055,Bose SoundSport Headphones,1,119.99,07/16/21 13:33 ,"948 Highland St, Miami, FL 77011"
215056,USB-C Charging Cable,1,13.25,07/26/21 13:58 ,"424 Dogwood St, Phoenix, AZ 85007"
215057,Flatscreen TV,1,800,07/06/21 12:45 ,"476 4th St, Los Angeles, CA 90001"
215058,LG Dryer,1,600.0,07/28/21 04:03 ,"467 Spruce St, New York City, NY 10001"
215059,AAA Batteries (4-pack),1,3.99,07/25/21 22:00 ,"317 9th St, Atlanta, GA 30301"
215060,Apple Airpods Headphones,1,129.0,07/29/21 14:17 ,"78 Center St, New York City, NY 10001"
215061,Apple Airpods Headphones,1,129.0,07/14/21 16:09 ,"849 12th St, Los Angeles, CA 90001"
215062,LG Washing Machine,1,600,07/15/21 17:15 ,"72 Adams St, Phoenix, AZ 85007"
215063,AA Batteries (4-pack),1,4.75,07/10/21 17:49 ,"657 Park St, San Francisco, CA 94016"
215064,AAA Batteries (4-pack),1,3.99,07/20/21 07:54 ,"319 1st St, New York City, NY 10001"
215065,iPhone,1,999.99,07/28/21 08:41 ,"665 North St, Charlotte, NC 28201"
215065,Apple Airpods Headphones,1,129.0,07/28/21 08:41 ,"665 North St, Charlotte, NC 28201"
215066,34in Ultrawide Monitor,1,379.99,07/31/21 22:42 ,"619 12th St, Charlotte, NC 28201"
215067,iPhone,1,999.99,07/22/21 07:37 ,"116 5th St, Los Angeles, CA 90001"
215067,Apple Airpods Headphones,1,129.0,07/22/21 07:37 ,"116 5th St, Los Angeles, CA 90001"
215068,Macbook Pro Laptop,1,1700,07/09/21 00:34 ,"629 Elm St, Charlotte, NC 28201"
215068,USB-C Charging Cable,1,13.25,07/09/21 00:34 ,"629 Elm St, Charlotte, NC 28201"
215069,USB-C Charging Cable,1,13.25,07/16/21 08:42 ,"403 Meadow St, Los Angeles, CA 90001"
215070,USB-C Charging Cable,1,13.25,07/26/21 20:11 ,"293 6th St, New York City, NY 10001"
215071,AAA Batteries (4-pack),1,3.99,07/18/21 18:15 ,"920 Lincoln St, San Francisco, CA 94016"
215072,27in FHD Monitor,1,149.99,07/12/21 11:21 ,"65 6th St, San Francisco, CA 94016"
215073,AAA Batteries (4-pack),1,3.99,07/31/21 11:53 ,"601 Lake St, Phoenix, AZ 85007"
215074,AA Batteries (4-pack),1,4.75,07/18/21 14:01 ,"730 Lee St, San Francisco, CA 94016"
215075,27in 4K Gaming Monitor,1,389.99,07/08/21 00:31 ,"32 Pine St, New York City, NY 10001"
215076,Macbook Pro Laptop,1,1700,07/17/21 10:37 ,"584 2nd St, Atlanta, GA 30301"
215076,USB-C Charging Cable,1,13.25,07/17/21 10:37 ,"584 2nd St, Atlanta, GA 30301"
215077,iPad Pro,1,849.99,07/05/21 15:36 ,"827 Hill St, New York City, NY 10001"
215078,Flatscreen TV,1,800,07/12/21 16:18 ,"805 Adams St, San Francisco, CA 94016"
215079,LG Washing Machine,1,600,07/02/21 07:48 ,"632 Jefferson St, Atlanta, GA 30301"
215080,ThinkPad Laptop,1,999.99,07/04/21 19:17 ,"930 Ridge St, Phoenix, AZ 85007"
215081,Bose SoundSport Headphones,1,119.99,07/10/21 09:34 ,"839 Lee St, New York City, NY 10001"
215082,AA Batteries (4-pack),2,4.75,07/02/21 20:15 ,"402 Madison St, Atlanta, GA 30301"
215083,Apple Airpods Headphones,1,129.0,07/27/21 13:49 ,"591 Spruce St, Boston, MA 02215"
215084,USB-C Charging Cable,1,13.25,07/23/21 16:37 ,"784 Spruce St, Los Angeles, CA 90001"
215085,Wired Headphones,1,14.75,07/24/21 09:39 ,"535 Adams St, Atlanta, GA 30301"
215086,27in FHD Monitor,1,149.99,07/27/21 18:08 ,"905 Lakeview St, Houston, TX "
215087,27in 4K Gaming Monitor,1,389.99,07/04/21 19:23 ,"238 Chestnut St, Dallas, TX 73301"
215088,USB-C Charging Cable,1,13.25,07/28/21 15:53 ,"202 Johnson St, Los Angeles, CA 90001"
215089,Apple Airpods Headphones,1,129.0,07/19/21 23:09 ,"373 Highland St, Miami, FL 77011"
215090,ThinkPad Laptop,1,999.99,07/03/21 16:55 ,"641 Cedar St, Boston, MA 02215"
215091,Lightning Charging Cable,1,15.25,07/07/21 09:51 ,"807 Jackson St, San Francisco, CA 94016"
215092,ThinkPad Laptop,1,999.99,07/06/21 08:52 ,"659 Spruce St, Phoenix, AZ 85007"
215093,Samsung - Galaxy SS22,1,899.99,07/03/21 22:04 ,"336 13th St, New York City, NY 10001"
215094,USB-C Charging Cable,1,13.25,07/30/21 21:50 ,"970 Hill St, Boston, MA 02215"
215095,LG Washing Machine,1,600,07/07/21 06:14 ,"443 Walnut St, Charlotte, NC 28201"
215096,AAA Batteries (4-pack),1,3.99,07/12/21 01:56 ,"614 Church St, Houston, TX "
215097,Apple Airpods Headphones,1,129.0,07/28/21 17:21 ,"447 Spruce St, New York City, NY 10001"
215098,Wired Headphones,1,14.75,07/19/21 14:17 ,"62 Washington St, Memphis, TN 38028"
215099,Lightning Charging Cable,1,15.25,07/23/21 10:05 ,"894 Madison St, Boston, MA 02215"
215100,Lightning Charging Cable,1,15.25,07/26/21 15:15 ,"535 Elm St, New York City, NY 10001"
215101,iPhone,1,999.99,07/27/21 15:26 ,"77 Jefferson St, Los Angeles, CA 90001"
215101,Apple Airpods Headphones,1,129.0,07/27/21 15:26 ,"77 Jefferson St, Los Angeles, CA 90001"
215102,Lightning Charging Cable,1,15.25,07/13/21 22:26 ,"319 Lincoln St, Phoenix, AZ 85007"
215103,AA Batteries (4-pack),2,4.75,07/19/21 20:25 ,"574 8th St, Phoenix, AZ 85007"
215104,Apple Airpods Headphones,1,129.0,07/12/21 16:52 ,"88 South St, New York City, NY 10001"
215105,USB-C Charging Cable,1,13.25,07/17/21 12:17 ,"950 2nd St, Miami, FL 77011"
215106,LG Dryer,1,600.0,07/03/21 00:38 ,"550 Adams St, Los Angeles, CA 90001"
215107,AA Batteries (4-pack),1,4.75,07/16/21 11:17 ,"520 Jackson St, Phoenix, AZ 85007"
215108,USB-C Charging Cable,2,13.25,07/20/21 07:38 ,"465 Adams St, Atlanta, GA 30301"
215109,Samsung - Galaxy SS22,1,899.99,07/31/21 23:03 ,"814 Washington St, San Francisco, CA 94016"
215110,AA Batteries (4-pack),3,4.75,07/27/21 22:46 ,"317 Walnut St, Miami, FL 77011"
215111,27in FHD Monitor,1,149.99,07/16/21 04:08 ,"553 Chestnut St, Houston, TX "
215112,AA Batteries (4-pack),1,4.75,07/02/21 13:47 ,"406 Cedar St, Phoenix, AZ 85007"
215113,Macbook Pro Laptop,1,1700,07/31/21 20:13 ,"696 River St, Atlanta, GA 30301"
215114,Wired Headphones,1,14.75,07/29/21 16:25 ,"583 West St, Houston, TX "
215115,AA Batteries (4-pack),1,4.75,07/31/21 10:41 ,"334 Forest St, Atlanta, GA 30301"
215116,Samsung - Galaxy SS22,1,899.99,07/07/21 10:57 ,"140 4th St, Los Angeles, CA 90001"
215117,iPad Pro,1,849.99,07/07/21 21:01 ,"587 Chestnut St, San Francisco, CA 94016"
215118,AA Batteries (4-pack),1,4.75,07/05/21 22:15 ,"626 Adams St, Los Angeles, CA 90001"
215119,Apple Watch,1,399.99,07/06/21 12:22 ,"647 River St, New York City, NY 10001"
215120,iPad Pro,1,849.99,07/29/21 16:39 ,"817 South St, Boston, MA 02215"
215121,Lightning Charging Cable,1,15.25,07/01/21 17:13 ,"563 North St, Atlanta, GA 30301"
215122,USB-C Charging Cable,2,13.25,07/26/21 15:28 ,"144 1st St, Phoenix, AZ 85007"
215123,Apple Airpods Headphones,1,129.0,07/09/21 13:50 ,"527 Highland St, San Francisco, CA 94016"
215124,Lightning Charging Cable,1,15.25,07/14/21 17:48 ,"247 South St, New York City, NY 10001"
215125,Macbook Pro Laptop,1,1700,07/23/21 11:47 ,"290 Washington St, Phoenix, AZ 85007"
215125,Bose SoundSport Headphones,1,119.99,07/23/21 11:47 ,"290 Washington St, Phoenix, AZ 85007"
215126,USB-C Charging Cable,1,13.25,07/10/21 23:13 ,"813 Sunset St, Atlanta, GA 30301"
215127,iPhone,1,999.99,07/18/21 23:55 ,"422 10th St, Boston, MA 02215"
215127,Lightning Charging Cable,1,15.25,07/18/21 23:55 ,"422 10th St, Boston, MA 02215"
215127,Apple Airpods Headphones,1,129.0,07/18/21 23:55 ,"422 10th St, Boston, MA 02215"
215128,Lightning Charging Cable,1,15.25,07/09/21 14:47 ,"691 Adams St, San Francisco, CA 94016"
215129,Lightning Charging Cable,1,15.25,07/09/21 10:44 ,"162 12th St, New York City, NY 10001"
215130,Lightning Charging Cable,1,15.25,07/17/21 08:25 ,"574 1st St, Memphis, TN 38028"
215131,Lightning Charging Cable,1,15.25,07/16/21 10:30 ,"865 13th St, New York City, NY 10001"
215132,Bose SoundSport Headphones,1,119.99,07/05/21 13:36 ,"417 Forest St, Memphis, TN 38028"
215133,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/23/21 08:05 ,"441 Spruce St, Los Angeles, CA 90001"
215134,AAA Batteries (4-pack),1,3.99,07/06/21 17:41 ,"880 Hill St, San Francisco, CA 94016"
215135,Flatscreen TV,1,800,07/23/21 21:55 ,"73 7th St, Phoenix, AZ 85007"
215136,20in Monitor,1,109.99,07/23/21 11:28 ,"681 8th St, Phoenix, AZ 85007"
215137,27in FHD Monitor,1,149.99,07/29/21 21:39 ,"409 Forest St, San Francisco, CA 94016"
215138,Apple Airpods Headphones,1,129.0,07/18/21 22:21 ,"399 Washington St, San Francisco, CA 94016"
215139,USB-C Charging Cable,1,13.25,07/22/21 07:46 ,"937 4th St, New York City, NY 10001"
215140,Apple Airpods Headphones,1,129.0,07/13/21 16:42 ,"490 Main St, New York City, NY 10001"
215141,USB-C Charging Cable,1,13.25,07/01/21 10:11 ,"177 5th St, New York City, NY 10001"
215142,LG Dryer,1,600.0,07/06/21 01:41 ,"580 5th St, Atlanta, GA 30301"
215143,Apple Airpods Headphones,1,129.0,07/30/21 19:59 ,"804 13th St, Atlanta, GA 30301"
215144,USB-C Charging Cable,1,13.25,07/19/21 22:10 ,"2 10th St, New York City, NY 10001"
215145,Apple Airpods Headphones,1,129.0,07/22/21 21:55 ,"586 4th St, Memphis, TN 38028"
215146,iPad Pro,1,849.99,07/14/21 11:38 ,"986 Sunset St, Houston, TX "
215147,Wired Headphones,1,14.75,07/06/21 13:33 ,"142 Jackson St, Houston, TX "
215148,AA Batteries (4-pack),2,4.75,07/06/21 19:57 ,"111 Lake St, San Francisco, CA 94016"
215149,AA Batteries (4-pack),1,4.75,07/19/21 11:24 ,"410 4th St, Phoenix, AZ 85007"
215150,Apple Airpods Headphones,1,129.0,07/18/21 19:22 ,"443 Church St, Phoenix, AZ 85007"
215151,Apple Airpods Headphones,1,129.0,07/09/21 23:56 ,"77 1st St, San Francisco, CA 94016"
215152,Apple Airpods Headphones,1,129.0,07/26/21 08:16 ,"764 Dogwood St, Los Angeles, CA 90001"
215153,AA Batteries (4-pack),1,4.75,07/25/21 20:19 ,"268 Lake St, Boston, MA 02215"
215154,iPhone,1,999.99,07/23/21 11:27 ,"87 West St, New York City, NY 10001"
215154,Apple Airpods Headphones,1,129.0,07/23/21 11:27 ,"87 West St, New York City, NY 10001"
215155,ThinkPad Laptop,1,999.99,07/28/21 18:56 ,"781 Forest St, New York City, NY 10001"
215156,AAA Batteries (4-pack),1,3.99,07/22/21 07:58 ,"857 4th St, Los Angeles, CA 90001"
215157,Lightning Charging Cable,1,15.25,07/17/21 12:50 ,"237 West St, Dallas, TX 73301"
215158,Apple Watch,1,399.99,07/16/21 18:58 ,"494 Willow St, New York City, NY 10001"
215159,Apple Airpods Headphones,1,129.0,07/19/21 13:32 ,"877 14th St, Phoenix, AZ 85007"
215160,ThinkPad Laptop,1,999.99,07/29/21 17:38 ,"738 Ridge St, San Francisco, CA 94016"
215161,AA Batteries (4-pack),2,4.75,07/14/21 11:57 ,"540 Main St, San Francisco, CA 94016"
215162,27in FHD Monitor,1,149.99,07/27/21 21:54 ,"392 Lee St, San Francisco, CA 94016"
215163,USB-C Charging Cable,1,13.25,07/18/21 06:11 ,"899 7th St, Phoenix, AZ 85007"
215164,Lightning Charging Cable,1,15.25,07/07/21 12:33 ,"210 River St, San Francisco, CA 94016"
215165,34in Ultrawide Monitor,1,379.99,07/12/21 07:49 ,"353 Maple St, San Francisco, CA 94016"
215166,Macbook Pro Laptop,1,1700,07/25/21 09:29 ,"552 2nd St, Phoenix, AZ 85007"
215167,Macbook Pro Laptop,1,1700,07/07/21 04:22 ,"711 Dogwood St, Dallas, TX 73301"
215167,USB-C Charging Cable,1,13.25,07/07/21 04:22 ,"711 Dogwood St, Dallas, TX 73301"
215168,Bose SoundSport Headphones,1,119.99,07/26/21 22:59 ,"646 Hickory St, Boston, MA 02215"
215169,Apple Airpods Headphones,1,129.0,07/15/21 19:39 ,"514 Madison St, Phoenix, AZ 85007"
215170,USB-C Charging Cable,1,13.25,07/06/21 12:21 ,"121 Cherry St, Los Angeles, CA 90001"
215171,Apple Watch,1,399.99,07/23/21 00:16 ,"446 Ridge St, San Francisco, CA 94016"
215172,27in 4K Gaming Monitor,1,389.99,07/09/21 16:11 ,"158 River St, Houston, TX "
215173,27in FHD Monitor,1,149.99,07/11/21 12:47 ,"449 9th St, Atlanta, GA 30301"
215174,Lightning Charging Cable,1,15.25,07/07/21 17:50 ,"734 Madison St, Houston, TX "
215175,Lightning Charging Cable,1,15.25,07/06/21 09:06 ,"639 North St, Houston, TX "
215176,Bose SoundSport Headphones,1,119.99,07/23/21 15:13 ,"285 Highland St, San Francisco, CA 94016"
215177,Macbook Pro Laptop,1,1700,07/15/21 20:18 ,"761 7th St, Atlanta, GA 30301"
215177,USB-C Charging Cable,1,13.25,07/15/21 20:18 ,"761 7th St, Atlanta, GA 30301"
215178,Samsung - Galaxy SS22,1,899.99,07/12/21 09:51 ,"27 Adams St, Atlanta, GA 30301"
215179,Apple Airpods Headphones,1,129.0,07/05/21 23:54 ,"929 River St, Miami, FL 77011"
215180,34in Ultrawide Monitor,1,379.99,07/12/21 12:51 ,"853 River St, Atlanta, GA 30301"
215181,Samsung - Galaxy SS22,1,899.99,07/03/21 01:16 ,"409 6th St, San Francisco, CA 94016"
215182,Flatscreen TV,1,800,07/25/21 10:23 ,"826 Johnson St, New York City, NY 10001"
215183,27in FHD Monitor,1,149.99,07/03/21 01:30 ,"227 Maple St, San Francisco, CA 94016"
215184,Lightning Charging Cable,1,15.25,07/28/21 22:27 ,"651 12th St, Boston, MA 02215"
215185,AA Batteries (4-pack),1,4.75,07/11/21 11:36 ,"591 Lakeview St, Phoenix, AZ 85007"
215186,Wired Headphones,1,14.75,07/03/21 22:20 ,"412 11th St, Los Angeles, CA 90001"
215187,Lightning Charging Cable,1,15.25,07/24/21 21:03 ,"230 North St, Atlanta, GA 30301"
215188,LG Washing Machine,1,600,07/09/21 09:01 ,"909 Jackson St, Phoenix, AZ 85007"
215189,Wired Headphones,3,14.75,07/15/21 21:39 ,"880 Maple St, Phoenix, AZ 85007"
215190,Wired Headphones,3,14.75,07/24/21 00:03 ,"586 2nd St, Charlotte, NC 28201"
215191,AAA Batteries (4-pack),1,3.99,07/05/21 21:44 ,"252 8th St, Los Angeles, CA 90001"
215192,Apple Airpods Headphones,1,129.0,07/19/21 09:16 ,"375 Sunset St, New York City, NY 10001"
215193,34in Ultrawide Monitor,1,379.99,07/28/21 01:15 ,"573 Center St, Boston, MA 02215"
215194,Lightning Charging Cable,1,15.25,07/08/21 22:00 ,"257 Highland St, Charlotte, NC 28201"
215195,AAA Batteries (4-pack),2,3.99,07/20/21 17:29 ,"147 Lakeview St, Boston, MA 02215"
215196,Bose SoundSport Headphones,1,119.99,07/13/21 12:21 ,"715 9th St, San Francisco, CA 94016"
215197,27in FHD Monitor,1,149.99,07/03/21 12:37 ,"613 Johnson St, Charlotte, NC 28201"
215198,Apple Watch,1,399.99,07/11/21 22:38 ,"493 2nd St, San Francisco, CA 94016"
215199,AA Batteries (4-pack),1,4.75,07/20/21 21:17 ,"371 Maple St, Dallas, TX 73301"
215200,AA Batteries (4-pack),1,4.75,07/23/21 11:27 ,"399 1st St, Atlanta, GA 30301"
215201,Lightning Charging Cable,1,15.25,07/14/21 23:18 ,"225 4th St, Los Angeles, CA 90001"
215202,Bose SoundSport Headphones,1,119.99,07/01/21 11:02 ,"872 Spruce St, Phoenix, AZ 85007"
215203,Bose SoundSport Headphones,1,119.99,07/28/21 21:01 ,"98 7th St, San Francisco, CA 94016"
215204,Apple Airpods Headphones,1,129.0,07/12/21 21:09 ,"116 Jackson St, Houston, TX "
215205,34in Ultrawide Monitor,1,379.99,07/15/21 12:53 ,"977 14th St, San Francisco, CA 94016"
215206,LG Washing Machine,1,600,07/30/21 15:48 ,"753 Chestnut St, Los Angeles, CA 90001"
215207,iPhone,1,999.99,07/24/21 17:39 ,"895 River St, Boston, MA 02215"
215207,Apple Airpods Headphones,1,129.0,07/24/21 17:39 ,"895 River St, Boston, MA 02215"
215208,Lightning Charging Cable,1,15.25,07/22/21 02:38 ,"437 11th St, Boston, MA 02215"
215209,Lightning Charging Cable,2,15.25,07/03/21 10:46 ,"30 Highland St, New York City, NY 10001"
215210,Lightning Charging Cable,1,15.25,07/07/21 15:43 ,"422 South St, Houston, TX "
215211,ThinkPad Laptop,1,999.99,07/31/21 13:46 ,"993 Church St, Houston, TX "
215212,Apple Airpods Headphones,1,129.0,07/19/21 21:00 ,"422 Wilson St, Boston, MA 02215"
215213,iPhone,1,999.99,07/23/21 11:25 ,"434 8th St, New York City, NY 10001"
215213,Lightning Charging Cable,1,15.25,07/23/21 11:25 ,"434 8th St, New York City, NY 10001"
215213,Apple Airpods Headphones,1,129.0,07/23/21 11:25 ,"434 8th St, New York City, NY 10001"
215214,Lightning Charging Cable,1,15.25,07/02/21 20:54 ,"923 9th St, Phoenix, AZ 85007"
215215,Macbook Pro Laptop,1,1700,07/20/21 09:22 ,"612 11th St, Dallas, TX 73301"
215215,Wired Headphones,1,14.75,07/20/21 09:22 ,"612 11th St, Dallas, TX 73301"
215216,iPad Pro,1,849.99,07/14/21 19:10 ,"589 Washington St, New York City, NY 10001"
215217,USB-C Charging Cable,2,13.25,07/09/21 21:46 ,"821 Pine St, Los Angeles, CA 90001"
