Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197379,Lightning Charging Cable,1,15.25,05/16/21 16:24 ,"579 Chestnut St, Charlotte, NC 28201"
197380,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/06/21 14:11 ,"955 12th St, New York City, NY 10001"
197381,AA Batteries (4-pack),1,4.75,05/22/21 02:55 ,"407 Lincoln St, Phoenix, AZ 85007"
197382,iPad Pro,1,849.99,05/18/21 13:38 ,"32 Lakeview St, Phoenix, AZ 85007"
197383,USB-C Charging Cable,1,13.25,05/10/21 18:15 ,"585 Adams St, Boston, MA 02215"
197384,AA Batteries (4-pack),1,4.75,05/17/21 16:55 ,"573 North St, San Francisco, CA 94016"
197385,Flatscreen TV,1,800,05/05/21 15:42 ,"36 Center St, Atlanta, GA 30301"
197386,Macbook Pro Laptop,1,1700,05/20/21 20:25 ,"65 Adams St, New York City, NY 10001"
197386,USB-C Charging Cable,1,13.25,05/20/21 20:25 ,"65 Adams St, New York City, NY 10001"
197387,AAA Batteries (4-pack),3,3.99,05/17/21 10:26 ,"694 12th St, Houston, TX "
197388,Bose SoundSport Headphones,1,119.99,05/16/21 21:29 ,"391 12th St, Phoenix, AZ 85007"
197389,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/08/21 19:39 ,"514 10th St, Phoenix, AZ 85007"
197390,Apple Airpods Headphones,1,129.0,05/26/21 16:37 ,"181 Elm St, New York City, NY 10001"
197391,Lightning Charging Cable,1,15.25,05/07/21 01:00 ,"899 6th St, New York City, NY 10001"
197392,20in Monitor,1,109.99,05/09/21 23:36 ,"684 Ridge St, Los Angeles, CA 90001"
197393,27in FHD Monitor,1,149.99,05/14/21 15:38 ,"294 Jefferson St, Boston, MA 02215"
197394,AA Batteries (4-pack),1,4.75,05/07/21 21:00 ,"884 Jefferson St, San Francisco, CA 94016"
197395,Lightning Charging Cable,2,15.25,05/01/21 12:43 ,"791 Maple St, Miami, FL 77011"
197396,USB-C Charging Cable,1,13.25,05/25/21 15:40 ,"500 Ridge St, New York City, NY 10001"
197397,Apple Airpods Headphones,1,129.0,05/29/21 22:02 ,"540 13th St, Los Angeles, CA 90001"
197398,AA Batteries (4-pack),1,4.75,05/15/21 18:54 ,"650 2nd St, Houston, TX "
197399,USB-C Charging Cable,1,13.25,05/15/21 17:09 ,"404 Lakeview St, New York City, NY 10001"
197400,AA Batteries (4-pack),1,4.75,05/06/21 11:12 ,"40 Madison St, Charlotte, NC 28201"
197401,iPad Pro,1,849.99,05/13/21 18:14 ,"514 Lake St, Miami, FL 77011"
197402,Bose SoundSport Headphones,1,119.99,05/18/21 18:55 ,"422 4th St, San Francisco, CA 94016"
197403,Bose SoundSport Headphones,1,119.99,05/13/21 12:14 ,"420 11th St, San Francisco, CA 94016"
197404,Flatscreen TV,1,800,05/22/21 16:36 ,"329 2nd St, San Francisco, CA 94016"
197405,USB-C Charging Cable,1,13.25,05/26/21 11:00 ,"824 Highland St, Boston, MA 02215"
197406,USB-C Charging Cable,1,13.25,05/16/21 08:04 ,"239 4th St, New York City, NY 10001"
197407,AA Batteries (4-pack),1,4.75,05/20/21 10:11 ,"8 Cedar St, Phoenix, AZ 85007"
197408,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/13/21 15:39 ,"890 Spruce St, Phoenix, AZ 85007"
197409,27in FHD Monitor,1,149.99,05/28/21 18:47 ,"336 6th St, Boston, MA 02215"
197410,ThinkPad Laptop,1,999.99,05/30/21 23:18 ,"166 10th St, San Francisco, CA 94016"
197411,27in 4K Gaming Monitor,1,389.99,05/04/21 11:51 ,"840 Park St, San Francisco, CA 94016"
197412,Lightning Charging Cable,1,15.25,05/27/21 07:24 ,"197 Spruce St, Charlotte, NC 28201"
197413,Lightning Charging Cable,1,15.25,05/09/21 08:39 ,"202 Pine St, Atlanta, GA 30301"
197414,AAA Batteries (4-pack),2,3.99,05/03/21 22:54 ,"573 11th St, Memphis, TN 38028"
197415,20in Monitor,1,109.99,05/05/21 19:29 ,"18 Church St, Phoenix, AZ 85007"
197416,Apple Watch,1,399.99,05/06/21 08:20 ,"602 Jackson St, Charlotte, NC 28201"
197417,AA Batteries (4-pack),1,4.75,05/12/21 14:07 ,"745 Maple St, Los Angeles, CA 90001"
197418,AA Batteries (4-pack),2,4.75,05/25/21 14:31 ,"474 Elm St, Atlanta, GA 30301"
197419,ThinkPad Laptop,1,999.99,05/03/21 03:23 ,"683 4th St, San Francisco, CA 94016"
197420,AAA Batteries (4-pack),2,3.99,05/14/21 00:16 ,"490 Main St, Dallas, TX 73301"
197421,Bose SoundSport Headphones,1,119.99,05/30/21 20:12 ,"197 Lakeview St, Boston, MA 02215"
197422,iPad Pro,1,849.99,05/21/21 11:23 ,"435 Adams St, Charlotte, NC 28201"
197423,Apple Airpods Headphones,1,129.0,05/25/21 17:08 ,"208 10th St, Boston, MA 02215"
197424,AA Batteries (4-pack),1,4.75,05/25/21 18:17 ,"465 Johnson St, Boston, MA 02215"
197425,AA Batteries (4-pack),1,4.75,05/02/21 11:07 ,"89 Washington St, Phoenix, AZ 85007"
197426,27in FHD Monitor,1,149.99,05/08/21 02:58 ,"995 Lakeview St, New York City, NY 10001"
197427,AAA Batteries (4-pack),1,3.99,05/26/21 13:01 ,"852 Forest St, Boston, MA 02215"
197428,34in Ultrawide Monitor,1,379.99,05/11/21 11:09 ,"652 5th St, Phoenix, AZ 85007"
197429,27in FHD Monitor,1,149.99,05/14/21 09:07 ,"645 Sunset St, San Francisco, CA 94016"
197430,27in FHD Monitor,1,149.99,05/17/21 11:28 ,"195 Meadow St, Boston, MA 02215"
197431,iPad Pro,1,849.99,05/19/21 17:55 ,"232 Main St, Houston, TX "
197432,USB-C Charging Cable,1,13.25,05/31/21 19:34 ,"369 Meadow St, Miami, FL 77011"
197433,Lightning Charging Cable,1,15.25,05/06/21 22:13 ,"230 Willow St, New York City, NY 10001"
197434,34in Ultrawide Monitor,1,379.99,05/25/21 13:45 ,"425 Lee St, New York City, NY 10001"
197435,Apple Watch,1,399.99,05/08/21 21:51 ,"151 Johnson St, Boston, MA 02215"
197436,Bose SoundSport Headphones,1,119.99,05/28/21 13:10 ,"144 Willow St, Phoenix, AZ 85007"
197437,USB-C Charging Cable,1,13.25,05/20/21 14:12 ,"212 Elm St, Dallas, TX 73301"
197438,Apple Watch,1,399.99,05/12/21 18:42 ,"932 1st St, San Francisco, CA 94016"
197439,AAA Batteries (4-pack),2,3.99,05/25/21 19:09 ,"81 Spruce St, Phoenix, AZ 85007"
197440,AA Batteries (4-pack),1,4.75,05/13/21 01:44 ,"20 South St, Houston, TX "
197441,Lightning Charging Cable,1,15.25,05/14/21 14:42 ,"86 Wilson St, Boston, MA 02215"
197442,Macbook Pro Laptop,1,1700,05/01/21 05:36 ,"125 Spruce St, San Francisco, CA 94016"
197442,USB-C Charging Cable,1,13.25,05/01/21 05:36 ,"125 Spruce St, San Francisco, CA 94016"
197443,Bose SoundSport Headphones,1,119.99,05/24/21 15:29 ,"838 11th St, Miami, FL 77011"
197444,USB-C Charging Cable,1,13.25,05/08/21 12:37 ,"955 7th St, Charlotte, NC 28201"
197445,Flatscreen TV,1,800,05/04/21 17:08 ,"739 Lee St, Los Angeles, CA 90001"
197446,AAA Batteries (4-pack),1,3.99,05/14/21 21:57 ,"630 Walnut St, Phoenix, AZ 85007"
197447,Lightning Charging Cable,1,15.25,05/26/21 04:02 ,"704 Ridge St, Los Angeles, CA 90001"
197448,Lightning Charging Cable,1,15.25,05/10/21 11:42 ,"133 Forest St, Boston, MA 02215"
197449,Lightning Charging Cable,1,15.25,05/25/21 14:05 ,"480 9th St, Miami, FL 77011"
197450,iPhone,1,999.99,05/11/21 20:43 ,"812 Pine St, San Francisco, CA 94016"
197451,Apple Watch,1,399.99,05/24/21 17:50 ,"319 Center St, Dallas, TX 73301"
197452,Apple Airpods Headphones,1,129.0,05/08/21 21:46 ,"756 Cedar St, Houston, TX "
197453,27in 4K Gaming Monitor,1,389.99,05/26/21 17:43 ,"537 Main St, San Francisco, CA 94016"
197454,27in FHD Monitor,1,149.99,05/26/21 19:25 ,"586 Wilson St, Los Angeles, CA 90001"
197455,Apple Airpods Headphones,1,129.0,05/15/21 07:17 ,"188 Lee St, Los Angeles, CA 90001"
197456,AAA Batteries (4-pack),2,3.99,05/22/21 18:10 ,"86 Church St, Phoenix, AZ 85007"
197457,USB-C Charging Cable,1,13.25,05/22/21 23:44 ,"660 Ridge St, Phoenix, AZ 85007"
197458,iPhone,1,999.99,05/14/21 17:09 ,"216 Ridge St, Atlanta, GA 30301"
197458,Apple Airpods Headphones,1,129.0,05/14/21 17:09 ,"216 Ridge St, Atlanta, GA 30301"
197459,iPhone,1,999.99,05/30/21 10:23 ,"167 4th St, New York City, NY 10001"
197459,Apple Airpods Headphones,1,129.0,05/30/21 10:23 ,"167 4th St, New York City, NY 10001"
197460,Apple Watch,1,399.99,05/29/21 12:05 ,"670 Adams St, Charlotte, NC 28201"
197461,AA Batteries (4-pack),2,4.75,05/16/21 11:59 ,"532 Washington St, Phoenix, AZ 85007"
197462,20in Monitor,1,109.99,05/03/21 19:46 ,"935 Walnut St, New York City, NY 10001"
197463,Wired Headphones,1,14.75,05/23/21 08:11 ,"732 13th St, New York City, NY 10001"
197464,Bose SoundSport Headphones,1,119.99,05/29/21 09:58 ,"139 Spruce St, Phoenix, AZ 85007"
197465,AA Batteries (4-pack),1,4.75,05/03/21 21:47 ,"652 Lakeview St, San Francisco, CA 94016"
197466,AA Batteries (4-pack),2,4.75,05/21/21 20:59 ,"453 Jefferson St, Atlanta, GA 30301"
197467,20in Monitor,1,109.99,05/08/21 11:54 ,"917 Cherry St, Phoenix, AZ 85007"
197468,Lightning Charging Cable,1,15.25,05/30/21 20:59 ,"928 Sunset St, Phoenix, AZ 85007"
197469,USB-C Charging Cable,1,13.25,05/18/21 22:03 ,"675 Lincoln St, Phoenix, AZ 85007"
197470,Apple Airpods Headphones,1,129.0,05/16/21 02:16 ,"646 14th St, Dallas, TX 73301"
197471,AAA Batteries (4-pack),1,3.99,05/08/21 05:19 ,"190 Maple St, Atlanta, GA 30301"
197472,Apple Airpods Headphones,1,129.0,05/24/21 19:36 ,"844 7th St, Houston, TX "
197473,Lightning Charging Cable,1,15.25,05/30/21 11:44 ,"521 Highland St, New York City, NY 10001"
197474,27in 4K Gaming Monitor,1,389.99,05/16/21 20:52 ,"176 Highland St, Phoenix, AZ 85007"
197475,Bose SoundSport Headphones,1,119.99,05/25/21 15:02 ,"205 North St, Memphis, TN 38028"
197476,USB-C Charging Cable,1,13.25,05/19/21 19:48 ,"971 Elm St, San Francisco, CA 94016"
197477,Flatscreen TV,1,800,05/21/21 20:11 ,"420 11th St, San Francisco, CA 94016"
197478,AA Batteries (4-pack),1,4.75,05/06/21 18:53 ,"423 Highland St, Miami, FL 77011"
197479,AAA Batteries (4-pack),1,3.99,05/05/21 12:56 ,"961 13th St, Boston, MA 02215"
197480,AA Batteries (4-pack),1,4.75,05/02/21 16:40 ,"850 Madison St, New York City, NY 10001"
197481,AAA Batteries (4-pack),1,3.99,05/24/21 19:38 ,"774 Main St, Houston, TX "
197482,AAA Batteries (4-pack),1,3.99,05/11/21 22:17 ,"98 10th St, San Francisco, CA 94016"
197483,Lightning Charging Cable,1,15.25,05/31/21 08:39 ,"772 Center St, New York City, NY 10001"
197484,iPhone,1,999.99,05/03/21 18:53 ,"702 Jackson St, Los Angeles, CA 90001"
197484,Apple Watch,1,399.99,05/03/21 18:53 ,"702 Jackson St, Los Angeles, CA 90001"
197484,Apple Airpods Headphones,1,129.0,05/03/21 18:53 ,"702 Jackson St, Los Angeles, CA 90001"
197485,AA Batteries (4-pack),2,4.75,05/12/21 07:04 ,"940 Forest St, New York City, NY 10001"
197486,AA Batteries (4-pack),1,4.75,05/24/21 13:08 ,"282 Chestnut St, San Francisco, CA 94016"
197487,27in FHD Monitor,1,149.99,05/08/21 20:15 ,"623 Hickory St, San Francisco, CA 94016"
197488,AA Batteries (4-pack),1,4.75,05/27/21 13:32 ,"498 River St, San Francisco, CA 94016"
197489,AAA Batteries (4-pack),2,3.99,05/01/21 22:40 ,"609 Cherry St, San Francisco, CA 94016"
197490,Bose SoundSport Headphones,1,119.99,05/04/21 23:54 ,"323 Highland St, Charlotte, NC 28201"
197491,Macbook Pro Laptop,1,1700,05/10/21 20:52 ,"454 Madison St, New York City, NY 10001"
197491,Bose SoundSport Headphones,1,119.99,05/10/21 20:52 ,"454 Madison St, New York City, NY 10001"
197491,USB-C Charging Cable,1,13.25,05/10/21 20:52 ,"454 Madison St, New York City, NY 10001"
197492,USB-C Charging Cable,1,13.25,05/30/21 20:49 ,"904 Main St, Houston, TX "
197493,Bose SoundSport Headphones,1,119.99,05/25/21 18:17 ,"963 Highland St, Charlotte, NC 28201"
197494,Bose SoundSport Headphones,1,119.99,05/10/21 23:15 ,"115 Main St, San Francisco, CA 94016"
197495,Lightning Charging Cable,1,15.25,05/10/21 20:53 ,"760 Willow St, New York City, NY 10001"
197496,27in 4K Gaming Monitor,1,389.99,05/14/21 12:07 ,"791 South St, San Francisco, CA 94016"
197497,AAA Batteries (4-pack),1,3.99,05/22/21 14:06 ,"731 Ridge St, Los Angeles, CA 90001"
197498,AAA Batteries (4-pack),1,3.99,05/02/21 19:36 ,"519 Hickory St, San Francisco, CA 94016"
197499,Wired Headphones,1,14.75,05/01/21 12:39 ,"32 Lakeview St, Los Angeles, CA 90001"
197500,AA Batteries (4-pack),1,4.75,05/09/21 21:11 ,"317 Chestnut St, Miami, FL 77011"
197501,20in Monitor,1,109.99,05/23/21 23:32 ,"846 Lake St, Atlanta, GA 30301"
197502,Macbook Pro Laptop,1,1700,05/28/21 14:35 ,"226 Meadow St, San Francisco, CA 94016"
197502,Bose SoundSport Headphones,1,119.99,05/28/21 14:35 ,"226 Meadow St, San Francisco, CA 94016"
197502,USB-C Charging Cable,1,13.25,05/28/21 14:35 ,"226 Meadow St, San Francisco, CA 94016"
197503,AAA Batteries (4-pack),1,3.99,05/11/21 12:58 ,"495 Jackson St, Dallas, TX 73301"
197504,iPhone,1,999.99,05/03/21 19:58 ,"654 Ridge St, New York City, NY 10001"
197504,Apple Airpods Headphones,1,129.0,05/03/21 19:58 ,"654 Ridge St, New York City, NY 10001"
197505,27in 4K Gaming Monitor,1,389.99,05/21/21 10:49 ,"395 Lake St, San Francisco, CA 94016"
197506,Flatscreen TV,1,800,05/02/21 20:50 ,"91 Madison St, San Francisco, CA 94016"
197507,AAA Batteries (4-pack),2,3.99,05/19/21 20:29 ,"75 1st St, Miami, FL 77011"
197508,Wired Headphones,1,14.75,05/26/21 22:38 ,"541 13th St, San Francisco, CA 94016"
197509,AAA Batteries (4-pack),2,3.99,05/08/21 05:58 ,"98 Center St, Phoenix, AZ 85007"
197510,Apple Airpods Headphones,1,129.0,05/12/21 20:13 ,"538 4th St, Phoenix, AZ 85007"
197511,Flatscreen TV,1,800,05/20/21 12:40 ,"821 Lakeview St, Memphis, TN 38028"
197512,AAA Batteries (4-pack),1,3.99,05/11/21 12:55 ,"773 Johnson St, San Francisco, CA 94016"
197513,27in FHD Monitor,1,149.99,05/12/21 11:33 ,"695 6th St, Miami, FL 77011"
197514,Apple Airpods Headphones,1,129.0,05/31/21 23:04 ,"609 Wilson St, Phoenix, AZ 85007"
197515,Lightning Charging Cable,1,15.25,05/21/21 10:16 ,"736 South St, New York City, NY 10001"
197516,LG Washing Machine,1,600,05/06/21 12:48 ,"751 13th St, New York City, NY 10001"
197517,AA Batteries (4-pack),1,4.75,05/29/21 21:57 ,"399 Pine St, San Francisco, CA 94016"
197518,AAA Batteries (4-pack),1,3.99,05/27/21 07:31 ,"205 14th St, Phoenix, AZ 85007"
197519,Macbook Pro Laptop,1,1700,05/04/21 22:43 ,"340 Washington St, New York City, NY 10001"
197520,AA Batteries (4-pack),1,4.75,05/11/21 08:17 ,"834 Hill St, San Francisco, CA 94016"
197521,Apple Airpods Headphones,1,129.0,05/02/21 19:08 ,"688 1st St, New York City, NY 10001"
197522,AA Batteries (4-pack),1,4.75,05/01/21 19:02 ,"264 14th St, Phoenix, AZ 85007"
197523,Apple Airpods Headphones,1,129.0,05/23/21 12:07 ,"933 Meadow St, Miami, FL 77011"
197524,27in 4K Gaming Monitor,1,389.99,05/12/21 22:37 ,"168 Madison St, Houston, TX "
197525,27in FHD Monitor,1,149.99,05/10/21 16:38 ,"290 Hill St, Houston, TX "
197526,27in 4K Gaming Monitor,1,389.99,05/29/21 22:16 ,"312 1st St, Charlotte, NC 28201"
197527,AA Batteries (4-pack),1,4.75,05/19/21 10:53 ,"763 Cedar St, New York City, NY 10001"
197528,AAA Batteries (4-pack),1,3.99,05/11/21 09:56 ,"549 Forest St, New York City, NY 10001"
197529,AAA Batteries (4-pack),1,3.99,05/12/21 05:49 ,"889 Hill St, Phoenix, AZ 85007"
197530,AAA Batteries (4-pack),1,3.99,05/14/21 10:23 ,"891 Sunset St, Houston, TX "
197531,Lightning Charging Cable,1,15.25,05/19/21 20:21 ,"418 Cherry St, Phoenix, AZ 85007"
197532,34in Ultrawide Monitor,1,379.99,05/06/21 22:19 ,"835 Johnson St, San Francisco, CA 94016"
197533,LG Washing Machine,1,600,05/10/21 12:07 ,"311 Lake St, Miami, FL 77011"
197534,Apple Airpods Headphones,1,129.0,05/26/21 16:06 ,"642 Highland St, San Francisco, CA 94016"
197535,LG Washing Machine,1,600,05/10/21 09:32 ,"542 Elm St, Los Angeles, CA 90001"
197536,Apple Watch,1,399.99,05/06/21 11:36 ,"759 Spruce St, San Francisco, CA 94016"
197537,USB-C Charging Cable,1,13.25,05/12/21 00:54 ,"785 Center St, Miami, FL 77011"
197538,Samsung - Galaxy SS22,1,899.99,05/12/21 19:59 ,"215 Forest St, Miami, FL 77011"
197539,iPhone,1,999.99,05/14/21 08:13 ,"325 Hill St, San Francisco, CA 94016"
197539,Apple Watch,1,399.99,05/14/21 08:13 ,"325 Hill St, San Francisco, CA 94016"
197539,Apple Airpods Headphones,1,129.0,05/14/21 08:13 ,"325 Hill St, San Francisco, CA 94016"
197540,Macbook Pro Laptop,1,1700,05/10/21 12:00 ,"566 Madison St, Miami, FL 77011"
197540,Bose SoundSport Headphones,1,119.99,05/10/21 12:00 ,"566 Madison St, Miami, FL 77011"
197540,USB-C Charging Cable,1,13.25,05/10/21 12:00 ,"566 Madison St, Miami, FL 77011"
197541,20in Monitor,1,109.99,05/31/21 14:10 ,"636 Jefferson St, Miami, FL 77011"
197542,LG Dryer,1,600.0,05/16/21 19:22 ,"755 7th St, Los Angeles, CA 90001"
197543,ThinkPad Laptop,1,999.99,05/10/21 13:15 ,"888 Cherry St, Atlanta, GA 30301"
197544,LG Washing Machine,1,600,05/23/21 13:24 ,"607 Highland St, Boston, MA 02215"
197545,AAA Batteries (4-pack),2,3.99,05/10/21 03:58 ,"567 13th St, Los Angeles, CA 90001"
197546,Wired Headphones,1,14.75,05/18/21 13:51 ,"443 South St, Dallas, TX 73301"
197547,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/25/21 11:38 ,"123 North St, New York City, NY 10001"
197548,ThinkPad Laptop,1,999.99,05/27/21 11:04 ,"490 Wilson St, Memphis, TN 38028"
197549,AAA Batteries (4-pack),1,3.99,05/20/21 13:20 ,"681 Lake St, Phoenix, AZ 85007"
197550,USB-C Charging Cable,1,13.25,05/29/21 23:14 ,"927 Forest St, Boston, MA 02215"
197551,Wired Headphones,1,14.75,05/09/21 08:29 ,"34 Willow St, Atlanta, GA 30301"
197552,USB-C Charging Cable,1,13.25,05/01/21 10:38 ,"38 8th St, New York City, NY 10001"
197553,Apple Watch,1,399.99,05/12/21 00:12 ,"646 Church St, Boston, MA 02215"
197554,Flatscreen TV,1,800,05/10/21 12:32 ,"245 Cedar St, Los Angeles, CA 90001"
197555,AAA Batteries (4-pack),1,3.99,05/31/21 21:06 ,"193 Jackson St, Phoenix, AZ 85007"
197556,AAA Batteries (4-pack),2,3.99,05/22/21 07:28 ,"476 Lakeview St, Phoenix, AZ 85007"
197557,LG Washing Machine,1,600,05/23/21 00:49 ,"191 Adams St, Boston, MA 02215"
197558,USB-C Charging Cable,1,13.25,05/21/21 23:25 ,"10 Spruce St, Boston, MA 02215"
197559,27in 4K Gaming Monitor,1,389.99,05/03/21 12:26 ,"670 4th St, Charlotte, NC 28201"
197560,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/07/21 18:57 ,"490 11th St, New York City, NY 10001"
197561,Wired Headphones,1,14.75,05/22/21 18:02 ,"474 12th St, Dallas, TX 73301"
197562,Samsung - Galaxy SS22,1,899.99,05/16/21 13:20 ,"182 Chestnut St, Phoenix, AZ 85007"
197563,AAA Batteries (4-pack),1,3.99,05/10/21 09:02 ,"970 Center St, Miami, FL 77011"
197564,USB-C Charging Cable,1,13.25,05/27/21 23:43 ,"169 Sunset St, Phoenix, AZ 85007"
197565,Lightning Charging Cable,1,15.25,05/14/21 20:46 ,"159 Main St, Los Angeles, CA 90001"
197566,USB-C Charging Cable,1,13.25,05/29/21 18:11 ,"373 11th St, Phoenix, AZ 85007"
197567,Lightning Charging Cable,1,15.25,05/31/21 21:37 ,"820 North St, Boston, MA 02215"
197568,Bose SoundSport Headphones,1,119.99,05/25/21 20:53 ,"715 Lee St, Atlanta, GA 30301"
197569,Flatscreen TV,1,800,05/08/21 21:36 ,"321 Johnson St, Charlotte, NC 28201"
197570,Flatscreen TV,1,800,05/17/21 17:29 ,"249 Elm St, Houston, TX "
197571,ThinkPad Laptop,1,999.99,05/26/21 13:32 ,"812 Adams St, San Francisco, CA 94016"
197572,AA Batteries (4-pack),1,4.75,05/06/21 21:37 ,"82 South St, Phoenix, AZ 85007"
197573,Lightning Charging Cable,1,15.25,05/26/21 18:52 ,"118 Dogwood St, Dallas, TX 73301"
197574,AA Batteries (4-pack),1,4.75,05/13/21 10:40 ,"593 10th St, Boston, MA 02215"
197575,AAA Batteries (4-pack),1,3.99,05/07/21 10:00 ,"611 Main St, Phoenix, AZ 85007"
197576,Bose SoundSport Headphones,1,119.99,05/29/21 00:51 ,"902 14th St, San Francisco, CA 94016"
197577,27in 4K Gaming Monitor,1,389.99,05/13/21 22:04 ,"460 Lincoln St, Houston, TX "
197578,Samsung - Galaxy SS22,1,899.99,05/11/21 13:46 ,"374 Highland St, Miami, FL 77011"
197579,Flatscreen TV,1,800,05/15/21 10:06 ,"558 Dogwood St, Atlanta, GA 30301"
197580,Apple Watch,1,399.99,05/11/21 08:35 ,"229 Pine St, Los Angeles, CA 90001"
197581,Macbook Pro Laptop,1,1700,05/05/21 20:08 ,"96 Highland St, Miami, FL 77011"
197581,USB-C Charging Cable,1,13.25,05/05/21 20:08 ,"96 Highland St, Miami, FL 77011"
197582,Lightning Charging Cable,1,15.25,05/11/21 10:09 ,"998 Lake St, Boston, MA 02215"
197583,Lightning Charging Cable,2,15.25,05/02/21 00:14 ,"187 Cedar St, Atlanta, GA 30301"
197584,Apple Airpods Headphones,1,129.0,05/23/21 10:46 ,"361 Walnut St, Atlanta, GA 30301"
197585,AAA Batteries (4-pack),1,3.99,05/29/21 05:24 ,"21 10th St, Boston, MA 02215"
197586,20in Monitor,1,109.99,05/26/21 14:06 ,"407 Highland St, Atlanta, GA 30301"
197587,AA Batteries (4-pack),1,4.75,05/16/21 01:50 ,"668 Walnut St, Los Angeles, CA 90001"
197588,Macbook Pro Laptop,1,1700,05/16/21 17:04 ,"817 Johnson St, San Francisco, CA 94016"
197588,Wired Headphones,1,14.75,05/16/21 17:04 ,"817 Johnson St, San Francisco, CA 94016"
197588,Bose SoundSport Headphones,1,119.99,05/16/21 17:04 ,"817 Johnson St, San Francisco, CA 94016"
197589,Apple Airpods Headphones,1,129.0,05/28/21 19:33 ,"831 6th St, Houston, TX "
197590,Apple Airpods Headphones,1,129.0,05/11/21 11:55 ,"728 Dogwood St, Memphis, TN 38028"
197591,AAA Batteries (4-pack),2,3.99,05/03/21 20:18 ,"337 South St, Phoenix, AZ 85007"
197592,AAA Batteries (4-pack),1,3.99,05/07/21 14:29 ,"217 Jefferson St, Houston, TX "
197593,AAA Batteries (4-pack),1,3.99,05/21/21 15:51 ,"780 Lake St, Memphis, TN 38028"
197594,AAA Batteries (4-pack),2,3.99,05/25/21 11:35 ,"360 Hill St, Atlanta, GA 30301"
197595,USB-C Charging Cable,1,13.25,05/12/21 13:42 ,"385 9th St, Los Angeles, CA 90001"
197596,LG Washing Machine,1,600,05/05/21 11:35 ,"39 Main St, Los Angeles, CA 90001"
197597,Apple Airpods Headphones,1,129.0,05/24/21 17:02 ,"468 Sunset St, San Francisco, CA 94016"
197598,Lightning Charging Cable,1,15.25,05/31/21 22:59 ,"876 Cedar St, Houston, TX "
197599,Lightning Charging Cable,1,15.25,05/30/21 08:46 ,"514 8th St, San Francisco, CA 94016"
197600,27in FHD Monitor,1,149.99,05/11/21 18:24 ,"761 Highland St, Houston, TX "
197601,AA Batteries (4-pack),2,4.75,05/18/21 22:44 ,"722 Dogwood St, Miami, FL 77011"
197602,AA Batteries (4-pack),3,4.75,05/26/21 23:14 ,"909 Jackson St, Atlanta, GA 30301"
197603,27in 4K Gaming Monitor,1,389.99,05/24/21 21:25 ,"743 Lincoln St, Houston, TX "
197604,ThinkPad Laptop,1,999.99,05/12/21 15:09 ,"501 Center St, Boston, MA 02215"
197605,20in Monitor,1,109.99,05/03/21 10:58 ,"254 Elm St, New York City, NY 10001"
197606,Bose SoundSport Headphones,1,119.99,05/11/21 20:22 ,"851 14th St, Charlotte, NC 28201"
197607,27in FHD Monitor,1,149.99,05/03/21 18:32 ,"862 Johnson St, Los Angeles, CA 90001"
197608,USB-C Charging Cable,1,13.25,05/28/21 11:02 ,"891 Lake St, San Francisco, CA 94016"
197609,Macbook Pro Laptop,1,1700,05/13/21 10:13 ,"891 Ridge St, Boston, MA 02215"
197609,Wired Headphones,1,14.75,05/13/21 10:13 ,"891 Ridge St, Boston, MA 02215"
197609,Bose SoundSport Headphones,1,119.99,05/13/21 10:13 ,"891 Ridge St, Boston, MA 02215"
197610,AA Batteries (4-pack),1,4.75,05/01/21 10:37 ,"221 Ridge St, Memphis, TN 38028"
197611,Lightning Charging Cable,1,15.25,05/24/21 02:26 ,"90 Cedar St, Los Angeles, CA 90001"
197612,Wired Headphones,1,14.75,05/09/21 15:25 ,"106 7th St, Miami, FL 77011"
197613,34in Ultrawide Monitor,1,379.99,05/20/21 03:11 ,"522 5th St, Los Angeles, CA 90001"
197614,USB-C Charging Cable,1,13.25,05/16/21 11:38 ,"188 4th St, Phoenix, AZ 85007"
197615,AA Batteries (4-pack),1,4.75,05/10/21 12:41 ,"188 5th St, Los Angeles, CA 90001"
197616,27in FHD Monitor,1,149.99,05/11/21 01:11 ,"992 Jackson St, Los Angeles, CA 90001"
197617,20in Monitor,1,109.99,05/09/21 12:31 ,"491 Adams St, Memphis, TN 38028"
197618,AA Batteries (4-pack),1,4.75,05/08/21 21:04 ,"583 Highland St, Los Angeles, CA 90001"
197619,Apple Airpods Headphones,1,129.0,05/05/21 23:32 ,"5 1st St, Boston, MA 02215"
197620,Samsung - Galaxy SS22,1,899.99,05/15/21 11:14 ,"201 Elm St, Atlanta, GA 30301"
197621,AAA Batteries (4-pack),1,3.99,05/22/21 22:25 ,"638 11th St, Los Angeles, CA 90001"
197622,Lightning Charging Cable,1,15.25,05/18/21 10:19 ,"320 Hill St, Miami, FL 77011"
197623,AA Batteries (4-pack),2,4.75,05/30/21 22:13 ,"58 Hill St, San Francisco, CA 94016"
197624,27in FHD Monitor,1,149.99,05/14/21 22:30 ,"886 Chestnut St, Phoenix, AZ 85007"
