Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295553,ThinkPad Laptop,1,999.99,12/24/21 00:49 ,"137 River St, Houston, TX "
295554,iPhone,1,999.99,12/08/21 14:24 ,"499 Pine St, Los Angeles, CA 90001"
295554,Apple Watch,1,399.99,12/08/21 14:24 ,"499 Pine St, Los Angeles, CA 90001"
295554,Apple Airpods Headphones,1,129.0,12/08/21 14:24 ,"499 Pine St, Los Angeles, CA 90001"
295555,Flatscreen TV,1,800,12/28/21 15:30 ,"731 Spruce St, San Francisco, CA 94016"
295556,ThinkPad Laptop,1,999.99,12/04/21 10:38 ,"622 Johnson St, Houston, TX "
295557,Bose SoundSport Headphones,1,119.99,12/03/21 22:18 ,"123 14th St, Phoenix, AZ 85007"
295558,USB-C Charging Cable,1,13.25,12/09/21 18:03 ,"525 Highland St, Dallas, TX 73301"
295559,USB-C Charging Cable,1,13.25,12/30/21 10:35 ,"268 12th St, Phoenix, AZ 85007"
295560,AA Batteries (4-pack),1,4.75,12/14/21 13:21 ,"807 14th St, Los Angeles, CA 90001"
295561,27in FHD Monitor,1,149.99,12/05/21 13:38 ,"756 8th St, Phoenix, AZ 85007"
295562,AA Batteries (4-pack),2,4.75,12/15/21 18:21 ,"330 Spruce St, Miami, FL 77011"
295563,AA Batteries (4-pack),1,4.75,12/16/21 09:44 ,"839 Center St, Charlotte, NC 28201"
295564,AA Batteries (4-pack),1,4.75,12/17/21 02:37 ,"123 River St, New York City, NY 10001"
295565,Lightning Charging Cable,1,15.25,12/16/21 19:40 ,"475 Maple St, New York City, NY 10001"
295566,Bose SoundSport Headphones,1,119.99,12/07/21 11:42 ,"739 Spruce St, Boston, MA 02215"
295567,AAA Batteries (4-pack),1,3.99,12/12/21 17:25 ,"386 North St, New York City, NY 10001"
295568,Lightning Charging Cable,1,15.25,12/03/21 13:44 ,"467 11th St, Phoenix, AZ 85007"
295569,34in Ultrawide Monitor,1,379.99,12/10/21 08:54 ,"745 Jefferson St, Dallas, TX 73301"
295570,AA Batteries (4-pack),1,4.75,12/12/21 12:52 ,"127 Wilson St, Los Angeles, CA 90001"
295571,AA Batteries (4-pack),2,4.75,12/01/21 11:56 ,"820 Main St, Houston, TX "
295572,USB-C Charging Cable,1,13.25,12/12/21 21:32 ,"956 Meadow St, Atlanta, GA 30301"
295573,iPhone,1,999.99,12/12/21 20:32 ,"950 Lee St, Atlanta, GA 30301"
295573,Apple Watch,1,399.99,12/12/21 20:32 ,"950 Lee St, Atlanta, GA 30301"
295573,Apple Airpods Headphones,1,129.0,12/12/21 20:32 ,"950 Lee St, Atlanta, GA 30301"
295574,Samsung - Galaxy SS22,1,899.99,12/23/21 11:06 ,"758 Pine St, Phoenix, AZ 85007"
295575,Bose SoundSport Headphones,1,119.99,12/06/21 19:47 ,"393 Jackson St, San Francisco, CA 94016"
295576,Bose SoundSport Headphones,1,119.99,12/03/21 02:22 ,"352 Adams St, New York City, NY 10001"
295577,Apple Airpods Headphones,1,129.0,12/14/21 10:01 ,"429 6th St, Houston, TX "
295578,27in FHD Monitor,1,149.99,12/04/21 12:54 ,"664 Pine St, San Francisco, CA 94016"
295579,AA Batteries (4-pack),1,4.75,12/02/21 02:20 ,"887 7th St, Atlanta, GA 30301"
295580,LG Washing Machine,1,600,12/26/21 21:31 ,"752 Lakeview St, New York City, NY 10001"
295581,AA Batteries (4-pack),1,4.75,12/11/21 10:16 ,"212 Lee St, San Francisco, CA 94016"
295582,Lightning Charging Cable,1,15.25,12/13/21 21:00 ,"134 Madison St, Houston, TX "
295583,Apple Watch,1,399.99,12/09/21 20:42 ,"577 4th St, San Francisco, CA 94016"
295584,Bose SoundSport Headphones,1,119.99,12/07/21 07:53 ,"468 Madison St, New York City, NY 10001"
295585,Bose SoundSport Headphones,1,119.99,12/07/21 19:17 ,"555 Elm St, New York City, NY 10001"
295586,iPhone,1,999.99,12/03/21 10:35 ,"586 Wilson St, San Francisco, CA 94016"
295586,Lightning Charging Cable,1,15.25,12/03/21 10:35 ,"586 Wilson St, San Francisco, CA 94016"
295586,Apple Airpods Headphones,1,129.0,12/03/21 10:35 ,"586 Wilson St, San Francisco, CA 94016"
295587,AA Batteries (4-pack),1,4.75,12/08/21 22:18 ,"714 Main St, Boston, MA 02215"
295588,AAA Batteries (4-pack),1,3.99,12/24/21 17:58 ,"11 Willow St, Phoenix, AZ 85007"
295589,27in FHD Monitor,1,149.99,12/15/21 00:08 ,"361 North St, Charlotte, NC 28201"
295590,LG Dryer,1,600.0,12/16/21 22:38 ,"253 11th St, Houston, TX "
295591,Apple Airpods Headphones,1,129.0,12/27/21 21:49 ,"386 Adams St, Boston, MA 02215"
295592,AA Batteries (4-pack),1,4.75,12/28/21 09:18 ,"195 Meadow St, Houston, TX "
295593,34in Ultrawide Monitor,1,379.99,12/27/21 11:18 ,"511 Meadow St, Boston, MA 02215"
295594,Flatscreen TV,1,800,12/16/21 18:18 ,"659 Willow St, Dallas, TX 73301"
295595,27in 4K Gaming Monitor,1,389.99,12/16/21 15:04 ,"751 10th St, New York City, NY 10001"
295596,USB-C Charging Cable,1,13.25,12/08/21 06:50 ,"787 Meadow St, Miami, FL 77011"
295597,Lightning Charging Cable,1,15.25,12/13/21 13:57 ,"143 Center St, Boston, MA 02215"
295598,USB-C Charging Cable,1,13.25,12/12/21 15:47 ,"318 Adams St, Miami, FL 77011"
295599,AA Batteries (4-pack),1,4.75,12/08/21 11:02 ,"901 2nd St, San Francisco, CA 94016"
295600,27in 4K Gaming Monitor,1,389.99,12/28/21 01:10 ,"93 Lake St, Boston, MA 02215"
295601,AA Batteries (4-pack),1,4.75,12/24/21 01:29 ,"229 5th St, San Francisco, CA 94016"
295602,LG Washing Machine,1,600,12/28/21 22:12 ,"148 Jackson St, Phoenix, AZ 85007"
295603,AAA Batteries (4-pack),1,3.99,12/29/21 17:19 ,"234 River St, San Francisco, CA 94016"
295604,Apple Watch,1,399.99,12/06/21 15:52 ,"629 Dogwood St, New York City, NY 10001"
295605,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/24/21 07:55 ,"507 5th St, New York City, NY 10001"
295606,AA Batteries (4-pack),1,4.75,12/15/21 09:28 ,"526 4th St, Atlanta, GA 30301"
295607,AA Batteries (4-pack),1,4.75,12/07/21 09:40 ,"674 Meadow St, Boston, MA 02215"
295608,AAA Batteries (4-pack),1,3.99,12/27/21 19:01 ,"970 Lake St, Charlotte, NC 28201"
295609,AAA Batteries (4-pack),2,3.99,12/19/21 10:39 ,"468 1st St, New York City, NY 10001"
295610,USB-C Charging Cable,1,13.25,12/09/21 01:16 ,"791 Lincoln St, Los Angeles, CA 90001"
295611,AAA Batteries (4-pack),2,3.99,12/18/21 09:31 ,"350 Wilson St, Los Angeles, CA 90001"
295612,Samsung - Galaxy SS22,1,899.99,12/31/21 17:56 ,"787 5th St, New York City, NY 10001"
295613,Lightning Charging Cable,1,15.25,12/03/21 22:06 ,"707 4th St, Charlotte, NC 28201"
295614,Apple Watch,1,399.99,12/11/21 21:39 ,"136 Pine St, Boston, MA 02215"
295615,AAA Batteries (4-pack),1,3.99,12/13/21 21:08 ,"561 Wilson St, New York City, NY 10001"
295616,Lightning Charging Cable,1,15.25,12/03/21 23:43 ,"693 Lee St, San Francisco, CA 94016"
295617,20in Monitor,2,109.99,12/18/21 22:30 ,"762 8th St, Boston, MA 02215"
295618,Bose SoundSport Headphones,1,119.99,12/11/21 13:32 ,"307 Jefferson St, Memphis, TN 38028"
295619,Macbook Pro Laptop,1,1700,12/01/21 12:16 ,"999 Ridge St, New York City, NY 10001"
295619,Wired Headphones,1,14.75,12/01/21 12:16 ,"999 Ridge St, New York City, NY 10001"
295619,USB-C Charging Cable,2,13.25,12/01/21 12:16 ,"999 Ridge St, New York City, NY 10001"
295620,AAA Batteries (4-pack),1,3.99,12/29/21 20:41 ,"586 14th St, Los Angeles, CA 90001"
295621,Lightning Charging Cable,1,15.25,12/10/21 11:59 ,"201 Washington St, Miami, FL 77011"
295622,AA Batteries (4-pack),1,4.75,12/24/21 10:51 ,"347 Jefferson St, Atlanta, GA 30301"
295623,USB-C Charging Cable,1,13.25,12/01/21 20:26 ,"763 6th St, New York City, NY 10001"
295624,iPhone,1,999.99,12/12/21 23:06 ,"382 Jefferson St, New York City, NY 10001"
295624,Lightning Charging Cable,1,15.25,12/12/21 23:06 ,"382 Jefferson St, New York City, NY 10001"
295624,Apple Airpods Headphones,1,129.0,12/12/21 23:06 ,"382 Jefferson St, New York City, NY 10001"
295625,Bose SoundSport Headphones,1,119.99,12/08/21 23:32 ,"293 Jefferson St, Dallas, TX 73301"
295626,Lightning Charging Cable,1,15.25,12/13/21 20:02 ,"157 Lake St, Phoenix, AZ 85007"
295627,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/07/21 18:09 ,"639 Johnson St, New York City, NY 10001"
295628,Samsung - Galaxy SS22,1,899.99,12/22/21 18:31 ,"878 Jefferson St, Dallas, TX 73301"
295629,AAA Batteries (4-pack),1,3.99,12/20/21 15:31 ,"627 Jefferson St, New York City, NY 10001"
295630,27in FHD Monitor,1,149.99,12/10/21 17:16 ,"30 Ridge St, Memphis, TN 38028"
295631,AAA Batteries (4-pack),1,3.99,12/25/21 01:16 ,"919 1st St, Phoenix, AZ 85007"
295632,LG Washing Machine,1,600,12/27/21 12:49 ,"64 Washington St, Phoenix, AZ 85007"
295633,Flatscreen TV,1,800,12/20/21 06:39 ,"248 Johnson St, Memphis, TN 38028"
295634,AA Batteries (4-pack),1,4.75,12/25/21 10:10 ,"316 7th St, New York City, NY 10001"
295635,AA Batteries (4-pack),2,4.75,12/17/21 20:33 ,"616 Adams St, San Francisco, CA 94016"
295636,34in Ultrawide Monitor,1,379.99,12/27/21 16:52 ,"576 Lake St, New York City, NY 10001"
295637,AA Batteries (4-pack),2,4.75,12/30/21 01:38 ,"422 Highland St, San Francisco, CA 94016"
295638,Lightning Charging Cable,1,15.25,12/06/21 15:30 ,"330 Cherry St, Miami, FL 77011"
295639,Wired Headphones,1,14.75,12/18/21 11:35 ,"160 Jefferson St, Atlanta, GA 30301"
295640,iPad Pro,1,849.99,12/15/21 13:40 ,"481 West St, New York City, NY 10001"
295641,USB-C Charging Cable,1,13.25,12/17/21 19:28 ,"101 North St, New York City, NY 10001"
295642,Macbook Pro Laptop,1,1700,12/23/21 20:51 ,"768 12th St, Dallas, TX 73301"
295643,20in Monitor,1,109.99,12/15/21 20:07 ,"151 Hill St, San Francisco, CA 94016"
295644,USB-C Charging Cable,1,13.25,12/21/21 11:18 ,"118 Dogwood St, New York City, NY 10001"
295645,Bose SoundSport Headphones,1,119.99,12/15/21 19:14 ,"664 Hickory St, Houston, TX "
295646,34in Ultrawide Monitor,1,379.99,12/14/21 08:04 ,"77 South St, San Francisco, CA 94016"
295647,AAA Batteries (4-pack),1,3.99,12/04/21 12:56 ,"557 Chestnut St, Charlotte, NC 28201"
295648,iPhone,1,999.99,12/30/21 13:06 ,"871 South St, Los Angeles, CA 90001"
295648,Lightning Charging Cable,1,15.25,12/30/21 13:06 ,"871 South St, Los Angeles, CA 90001"
295648,Apple Airpods Headphones,1,129.0,12/30/21 13:06 ,"871 South St, Los Angeles, CA 90001"
295649,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/18/21 13:38 ,"776 1st St, New York City, NY 10001"
295650,Bose SoundSport Headphones,1,119.99,12/21/21 10:42 ,"638 West St, Dallas, TX 73301"
295651,AAA Batteries (4-pack),1,3.99,12/12/21 14:37 ,"439 Lee St, Phoenix, AZ 85007"
295652,Bose SoundSport Headphones,1,119.99,12/18/21 13:43 ,"76 Dogwood St, Charlotte, NC 28201"
295653,AAA Batteries (4-pack),1,3.99,12/02/21 13:08 ,"103 Willow St, Houston, TX "
295654,Bose SoundSport Headphones,1,119.99,12/09/21 18:25 ,"862 Willow St, San Francisco, CA 94016"
295655,AA Batteries (4-pack),1,4.75,12/18/21 19:09 ,"640 Meadow St, Atlanta, GA 30301"
295656,AA Batteries (4-pack),1,4.75,12/17/21 16:10 ,"259 Lake St, Houston, TX "
295657,20in Monitor,1,109.99,12/01/21 23:29 ,"339 Johnson St, San Francisco, CA 94016"
295658,Lightning Charging Cable,1,15.25,12/17/21 10:33 ,"575 Center St, Los Angeles, CA 90001"
295659,27in 4K Gaming Monitor,1,389.99,12/16/21 19:47 ,"787 Forest St, Charlotte, NC 28201"
295660,Apple Airpods Headphones,1,129.0,12/31/21 07:00 ,"946 10th St, Houston, TX "
295661,USB-C Charging Cable,1,13.25,12/06/21 14:52 ,"572 Park St, Charlotte, NC 28201"
295662,AA Batteries (4-pack),2,4.75,12/09/21 10:41 ,"967 Walnut St, Los Angeles, CA 90001"
295663,iPad Pro,1,849.99,12/17/21 15:22 ,"261 Ridge St, Los Angeles, CA 90001"
295664,Apple Airpods Headphones,1,129.0,12/17/21 11:18 ,"835 Park St, Los Angeles, CA 90001"
295665,Wired Headphones,1,14.75,12/30/21 20:14 ,"820 Dogwood St, San Francisco, CA 94016"
295666,ThinkPad Laptop,1,999.99,12/24/21 17:57 ,"218 Highland St, Los Angeles, CA 90001"
295667,AA Batteries (4-pack),2,4.75,12/04/21 04:38 ,"826 Spruce St, Memphis, TN 38028"
295668,AAA Batteries (4-pack),1,3.99,12/07/21 14:11 ,"828 Cedar St, New York City, NY 10001"
295669,Bose SoundSport Headphones,1,119.99,12/26/21 21:39 ,"302 4th St, Phoenix, AZ 85007"
295670,LG Dryer,1,600.0,12/22/21 06:46 ,"462 North St, New York City, NY 10001"
295671,AA Batteries (4-pack),1,4.75,12/07/21 10:18 ,"467 Madison St, Dallas, TX 73301"
295672,AA Batteries (4-pack),1,4.75,12/22/21 19:32 ,"439 13th St, Houston, TX "
295673,AA Batteries (4-pack),1,4.75,12/18/21 18:18 ,"38 Maple St, Atlanta, GA 30301"
295674,Apple Airpods Headphones,1,129.0,12/25/21 21:41 ,"645 Wilson St, Los Angeles, CA 90001"
295675,Flatscreen TV,1,800,12/04/21 10:37 ,"117 7th St, New York City, NY 10001"
295676,AA Batteries (4-pack),1,4.75,12/07/21 11:25 ,"484 Hill St, San Francisco, CA 94016"
295677,Wired Headphones,1,14.75,12/28/21 08:58 ,"850 North St, Phoenix, AZ 85007"
295678,AA Batteries (4-pack),1,4.75,12/18/21 11:16 ,"453 Highland St, New York City, NY 10001"
295679,20in Monitor,1,109.99,12/31/21 09:57 ,"612 Lincoln St, Charlotte, NC 28201"
295680,Lightning Charging Cable,1,15.25,12/06/21 12:33 ,"857 Meadow St, Dallas, TX 73301"
295681,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/02/21 08:55 ,"901 Park St, San Francisco, CA 94016"
295682,AAA Batteries (4-pack),1,3.99,12/13/21 15:17 ,"196 Hill St, New York City, NY 10001"
295683,AAA Batteries (4-pack),1,3.99,12/04/21 07:59 ,"881 Highland St, Los Angeles, CA 90001"
295684,Samsung - Galaxy SS22,1,899.99,12/10/21 11:05 ,"11 Park St, Miami, FL 77011"
295685,iPhone,1,999.99,12/19/21 10:37 ,"303 9th St, Phoenix, AZ 85007"
295685,Apple Airpods Headphones,1,129.0,12/19/21 10:37 ,"303 9th St, Phoenix, AZ 85007"
295686,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/12/21 03:29 ,"888 6th St, Dallas, TX 73301"
295687,20in Monitor,1,109.99,12/30/21 19:51 ,"620 Johnson St, Los Angeles, CA 90001"
295688,AA Batteries (4-pack),1,4.75,12/31/21 00:15 ,"521 Dogwood St, Los Angeles, CA 90001"
295689,27in FHD Monitor,1,149.99,12/18/21 19:02 ,"113 Hickory St, Atlanta, GA 30301"
295690,Wired Headphones,1,14.75,12/02/21 14:41 ,"273 Lee St, San Francisco, CA 94016"
295691,Lightning Charging Cable,1,15.25,12/21/21 22:41 ,"126 Lake St, New York City, NY 10001"
295692,Apple Airpods Headphones,1,129.0,12/26/21 19:31 ,"725 13th St, New York City, NY 10001"
295693,Wired Headphones,1,14.75,12/21/21 11:04 ,"180 North St, Los Angeles, CA 90001"
295694,Samsung - Galaxy SS22,1,899.99,12/10/21 15:34 ,"42 Sunset St, San Francisco, CA 94016"
295695,27in FHD Monitor,1,149.99,12/31/21 13:30 ,"832 Sunset St, Boston, MA 02215"
295696,27in FHD Monitor,1,149.99,12/08/21 13:08 ,"563 13th St, Boston, MA 02215"
295697,Samsung - Galaxy SS22,1,899.99,12/14/21 05:24 ,"530 Walnut St, New York City, NY 10001"
295698,34in Ultrawide Monitor,1,379.99,12/03/21 10:26 ,"722 Hill St, Boston, MA 02215"
295699,Flatscreen TV,1,800,12/07/21 20:10 ,"273 Willow St, Memphis, TN 38028"
295700,27in FHD Monitor,1,149.99,12/03/21 10:23 ,"833 4th St, Phoenix, AZ 85007"
295701,Lightning Charging Cable,1,15.25,12/27/21 20:57 ,"634 Forest St, San Francisco, CA 94016"
295702,ThinkPad Laptop,1,999.99,12/26/21 22:21 ,"901 11th St, Houston, TX "
295703,27in FHD Monitor,1,149.99,12/30/21 08:34 ,"639 North St, San Francisco, CA 94016"
295704,Flatscreen TV,1,800,12/03/21 11:30 ,"269 Jackson St, New York City, NY 10001"
295705,27in 4K Gaming Monitor,1,389.99,12/22/21 00:45 ,"585 Wilson St, Houston, TX "
295706,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/22/21 15:56 ,"783 Madison St, San Francisco, CA 94016"
295707,Lightning Charging Cable,1,15.25,12/13/21 23:05 ,"128 10th St, Dallas, TX 73301"
295708,ThinkPad Laptop,1,999.99,12/06/21 10:59 ,"152 Willow St, Phoenix, AZ 85007"
295709,Wired Headphones,1,14.75,12/18/21 07:06 ,"757 Hickory St, Memphis, TN 38028"
295710,27in FHD Monitor,1,149.99,12/01/21 21:14 ,"269 Cedar St, Phoenix, AZ 85007"
295711,Lightning Charging Cable,1,15.25,12/14/21 20:12 ,"220 11th St, Boston, MA 02215"
295712,iPhone,1,999.99,12/11/21 20:38 ,"872 Wilson St, Boston, MA 02215"
295712,Apple Airpods Headphones,1,129.0,12/11/21 20:38 ,"872 Wilson St, Boston, MA 02215"
295713,Apple Airpods Headphones,1,129.0,12/20/21 14:13 ,"529 Highland St, Atlanta, GA 30301"
295714,Bose SoundSport Headphones,1,119.99,12/18/21 18:34 ,"840 Chestnut St, Charlotte, NC 28201"
295715,ThinkPad Laptop,1,999.99,12/30/21 22:21 ,"913 River St, Los Angeles, CA 90001"
295716,Samsung - Galaxy SS22,1,899.99,12/03/21 21:16 ,"763 5th St, Boston, MA 02215"
295717,USB-C Charging Cable,1,13.25,12/24/21 19:55 ,"803 South St, Charlotte, NC 28201"
295718,Lightning Charging Cable,1,15.25,12/06/21 22:47 ,"752 1st St, Los Angeles, CA 90001"
295719,AA Batteries (4-pack),1,4.75,12/29/21 07:17 ,"605 South St, Los Angeles, CA 90001"
295720,iPad Pro,1,849.99,12/24/21 13:50 ,"913 2nd St, Atlanta, GA 30301"
295721,Apple Watch,1,399.99,12/20/21 20:36 ,"854 Walnut St, Boston, MA 02215"
295722,AA Batteries (4-pack),1,4.75,12/10/21 09:26 ,"162 Sunset St, Los Angeles, CA 90001"
295723,AA Batteries (4-pack),1,4.75,12/17/21 12:47 ,"654 River St, New York City, NY 10001"
295724,USB-C Charging Cable,1,13.25,12/30/21 20:56 ,"897 Johnson St, New York City, NY 10001"
295725,AA Batteries (4-pack),1,4.75,12/31/21 14:35 ,"297 Highland St, Charlotte, NC 28201"
295726,Bose SoundSport Headphones,1,119.99,12/04/21 19:46 ,"527 14th St, Charlotte, NC 28201"
295727,AAA Batteries (4-pack),2,3.99,12/06/21 14:48 ,"609 Lincoln St, Memphis, TN 38028"
295728,Flatscreen TV,1,800,12/22/21 08:08 ,"717 Jackson St, Charlotte, NC 28201"
295729,USB-C Charging Cable,1,13.25,12/06/21 13:28 ,"483 Hill St, Charlotte, NC 28201"
295730,Lightning Charging Cable,1,15.25,12/18/21 15:05 ,"411 South St, New York City, NY 10001"
295731,Apple Watch,1,399.99,12/09/21 17:03 ,"199 North St, New York City, NY 10001"
295732,USB-C Charging Cable,1,13.25,12/23/21 11:59 ,"68 Jackson St, Boston, MA 02215"
295733,Apple Airpods Headphones,1,129.0,12/26/21 18:03 ,"999 Sunset St, New York City, NY 10001"
295734,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/11/21 17:27 ,"253 Center St, Charlotte, NC 28201"
295735,USB-C Charging Cable,1,13.25,12/03/21 12:28 ,"75 13th St, Atlanta, GA 30301"
295736,Apple Airpods Headphones,1,129.0,12/27/21 22:19 ,"937 Lakeview St, San Francisco, CA 94016"
295737,USB-C Charging Cable,1,13.25,12/01/21 19:29 ,"963 Ridge St, Boston, MA 02215"
295738,Apple Airpods Headphones,1,129.0,12/14/21 17:38 ,"510 Wilson St, Los Angeles, CA 90001"
295739,AAA Batteries (4-pack),1,3.99,12/30/21 22:32 ,"127 13th St, Boston, MA 02215"
295740,Wired Headphones,1,14.75,12/15/21 12:39 ,"319 Dogwood St, Atlanta, GA 30301"
295741,USB-C Charging Cable,1,13.25,12/16/21 16:03 ,"52 5th St, Dallas, TX 73301"
295742,Samsung - Galaxy SS22,1,899.99,12/01/21 19:53 ,"482 Spruce St, Houston, TX "
295743,Lightning Charging Cable,1,15.25,12/05/21 09:19 ,"252 Washington St, Los Angeles, CA 90001"
295744,Flatscreen TV,1,800,12/07/21 08:38 ,"412 Jefferson St, Miami, FL 77011"
295745,27in 4K Gaming Monitor,1,389.99,12/03/21 11:02 ,"317 9th St, Charlotte, NC 28201"
295746,AAA Batteries (4-pack),1,3.99,12/22/21 08:26 ,"940 Dogwood St, New York City, NY 10001"
295747,USB-C Charging Cable,1,13.25,12/06/21 13:53 ,"733 South St, San Francisco, CA 94016"
295748,Wired Headphones,1,14.75,12/22/21 01:31 ,"668 Adams St, Houston, TX "
295749,27in FHD Monitor,1,149.99,12/14/21 19:45 ,"122 Church St, Boston, MA 02215"
295750,ThinkPad Laptop,1,999.99,12/20/21 18:19 ,"136 Maple St, Memphis, TN 38028"
295751,USB-C Charging Cable,1,13.25,12/14/21 12:25 ,"397 Hill St, Los Angeles, CA 90001"
295752,AA Batteries (4-pack),1,4.75,12/14/21 22:47 ,"174 10th St, New York City, NY 10001"
295753,Macbook Pro Laptop,1,1700,12/30/21 20:34 ,"99 10th St, Miami, FL 77011"
295753,Wired Headphones,1,14.75,12/30/21 20:34 ,"99 10th St, Miami, FL 77011"
295753,USB-C Charging Cable,1,13.25,12/30/21 20:34 ,"99 10th St, Miami, FL 77011"
295754,Apple Airpods Headphones,1,129.0,12/07/21 11:02 ,"713 Ridge St, Boston, MA 02215"
295755,AA Batteries (4-pack),1,4.75,12/09/21 19:37 ,"50 Madison St, San Francisco, CA 94016"
295756,27in 4K Gaming Monitor,1,389.99,12/25/21 11:40 ,"434 Ridge St, San Francisco, CA 94016"
295757,Lightning Charging Cable,1,15.25,12/15/21 20:35 ,"10 Cedar St, New York City, NY 10001"
295758,Lightning Charging Cable,1,15.25,12/11/21 21:19 ,"200 11th St, Boston, MA 02215"
295759,AA Batteries (4-pack),3,4.75,12/29/21 14:01 ,"412 11th St, New York City, NY 10001"
295760,AAA Batteries (4-pack),1,3.99,12/08/21 20:38 ,"146 Center St, Los Angeles, CA 90001"
295761,Apple Airpods Headphones,1,129.0,12/22/21 12:20 ,"100 Church St, New York City, NY 10001"
295762,Bose SoundSport Headphones,1,119.99,12/29/21 20:58 ,"307 Meadow St, New York City, NY 10001"
295763,34in Ultrawide Monitor,1,379.99,12/08/21 23:05 ,"482 11th St, San Francisco, CA 94016"
295764,Wired Headphones,2,14.75,12/25/21 08:36 ,"468 Adams St, San Francisco, CA 94016"
295765,Lightning Charging Cable,1,15.25,12/13/21 16:46 ,"582 Sunset St, New York City, NY 10001"
295766,AAA Batteries (4-pack),1,3.99,12/27/21 12:04 ,"801 Dogwood St, Charlotte, NC 28201"
295767,USB-C Charging Cable,1,13.25,12/13/21 23:15 ,"318 Cherry St, Boston, MA 02215"
295768,Lightning Charging Cable,1,15.25,12/07/21 20:21 ,"285 Lincoln St, San Francisco, CA 94016"
295769,27in FHD Monitor,1,149.99,12/23/21 15:34 ,"318 Lake St, Charlotte, NC 28201"
295770,iPad Pro,1,849.99,12/05/21 13:29 ,"590 10th St, Dallas, TX 73301"
295771,Apple Airpods Headphones,1,129.0,12/02/21 20:15 ,"252 12th St, Los Angeles, CA 90001"
295772,Apple Airpods Headphones,1,129.0,12/14/21 13:54 ,"218 5th St, San Francisco, CA 94016"
295773,Apple Watch,1,399.99,12/19/21 07:25 ,"315 8th St, Phoenix, AZ 85007"
295774,iPhone,1,999.99,12/10/21 08:22 ,"305 Center St, New York City, NY 10001"
295774,Apple Airpods Headphones,1,129.0,12/10/21 08:22 ,"305 Center St, New York City, NY 10001"
295775,AAA Batteries (4-pack),3,3.99,12/04/21 00:50 ,"184 Cedar St, Los Angeles, CA 90001"
295776,Apple Airpods Headphones,1,129.0,12/18/21 11:14 ,"955 Cedar St, Boston, MA 02215"
295777,AAA Batteries (4-pack),1,3.99,12/24/21 08:01 ,"561 Church St, Los Angeles, CA 90001"
295778,USB-C Charging Cable,1,13.25,12/13/21 19:18 ,"771 9th St, New York City, NY 10001"
295779,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/23/21 09:06 ,"704 Jackson St, Dallas, TX 73301"
295780,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/13/21 21:38 ,"71 Forest St, Los Angeles, CA 90001"
295781,34in Ultrawide Monitor,1,379.99,12/14/21 23:50 ,"311 Cedar St, Boston, MA 02215"
295782,Wired Headphones,1,14.75,12/07/21 23:41 ,"191 Park St, Phoenix, AZ 85007"
295783,iPad Pro,1,849.99,12/18/21 09:57 ,"91 Adams St, New York City, NY 10001"
295784,Wired Headphones,1,14.75,12/19/21 21:34 ,"566 Elm St, Houston, TX "
295785,LG Dryer,1,600.0,12/23/21 22:53 ,"120 West St, Dallas, TX 73301"
295786,AA Batteries (4-pack),1,4.75,12/06/21 19:05 ,"985 Main St, Los Angeles, CA 90001"
295787,27in 4K Gaming Monitor,1,389.99,12/31/21 23:48 ,"660 Sunset St, Phoenix, AZ 85007"
295788,AAA Batteries (4-pack),1,3.99,12/22/21 15:23 ,"322 6th St, Houston, TX "
295789,Bose SoundSport Headphones,1,119.99,12/07/21 22:24 ,"842 14th St, Houston, TX "
295790,AAA Batteries (4-pack),1,3.99,12/31/21 18:20 ,"439 2nd St, Phoenix, AZ 85007"
295791,ThinkPad Laptop,1,999.99,12/24/21 17:55 ,"631 Hickory St, Memphis, TN 38028"
295792,USB-C Charging Cable,1,13.25,12/24/21 22:09 ,"982 4th St, Atlanta, GA 30301"
295793,LG Dryer,1,600.0,12/11/21 21:24 ,"370 Sunset St, Miami, FL 77011"
295794,iPhone,1,999.99,12/04/21 08:46 ,"319 8th St, Houston, TX "
295794,Lightning Charging Cable,1,15.25,12/04/21 08:46 ,"319 8th St, Houston, TX "
295794,Apple Airpods Headphones,1,129.0,12/04/21 08:46 ,"319 8th St, Houston, TX "
295795,27in 4K Gaming Monitor,1,389.99,12/10/21 01:01 ,"18 1st St, San Francisco, CA 94016"
295796,Macbook Pro Laptop,1,1700,12/03/21 09:52 ,"858 Lincoln St, Dallas, TX 73301"
295796,Bose SoundSport Headphones,1,119.99,12/03/21 09:52 ,"858 Lincoln St, Dallas, TX 73301"
295796,USB-C Charging Cable,1,13.25,12/03/21 09:52 ,"858 Lincoln St, Dallas, TX 73301"
295797,Apple Airpods Headphones,1,129.0,12/06/21 21:38 ,"942 Sunset St, Los Angeles, CA 90001"
