Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206925,Bose SoundSport Headphones,1,119.99,06/19/21 09:47 ,"12 West St, Dallas, TX 73301"
206926,AA Batteries (4-pack),1,4.75,06/20/21 04:08 ,"934 Hill St, Houston, TX "
206927,Bose SoundSport Headphones,1,119.99,06/13/21 22:33 ,"924 Hill St, San Francisco, CA 94016"
206928,27in 4K Gaming Monitor,1,389.99,06/18/21 11:05 ,"379 Maple St, Dallas, TX 73301"
206929,AAA Batteries (4-pack),4,3.99,06/25/21 18:40 ,"959 Dogwood St, New York City, NY 10001"
206930,AA Batteries (4-pack),3,4.75,06/19/21 21:13 ,"706 1st St, Boston, MA 02215"
206931,USB-C Charging Cable,1,13.25,06/07/21 18:51 ,"897 Meadow St, Los Angeles, CA 90001"
206932,Apple Airpods Headphones,1,129.0,06/16/21 05:52 ,"659 6th St, Memphis, TN 38028"
206933,Samsung - Galaxy SS22,1,899.99,06/24/21 15:09 ,"495 Hickory St, San Francisco, CA 94016"
206934,USB-C Charging Cable,1,13.25,06/20/21 08:46 ,"318 Sunset St, Miami, FL 77011"
206935,27in FHD Monitor,1,149.99,06/21/21 17:29 ,"217 Elm St, Phoenix, AZ 85007"
206936,ThinkPad Laptop,1,999.99,06/08/21 08:01 ,"913 13th St, San Francisco, CA 94016"
206937,ThinkPad Laptop,1,999.99,06/24/21 13:27 ,"750 8th St, Los Angeles, CA 90001"
206938,Samsung - Galaxy SS22,1,899.99,06/29/21 12:48 ,"870 South St, Charlotte, NC 28201"
206939,27in FHD Monitor,1,149.99,06/20/21 19:38 ,"673 8th St, Charlotte, NC 28201"
206940,Apple Watch,1,399.99,06/12/21 09:16 ,"198 River St, San Francisco, CA 94016"
206941,AA Batteries (4-pack),1,4.75,06/26/21 23:27 ,"353 Meadow St, San Francisco, CA 94016"
206942,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/01/21 18:02 ,"250 Ridge St, Dallas, TX 73301"
206943,34in Ultrawide Monitor,1,379.99,06/06/21 16:52 ,"737 12th St, San Francisco, CA 94016"
206944,20in Monitor,1,109.99,06/27/21 17:51 ,"204 Park St, Charlotte, NC 28201"
206945,Bose SoundSport Headphones,1,119.99,06/26/21 00:32 ,"595 Jackson St, San Francisco, CA 94016"
206946,Macbook Pro Laptop,1,1700,06/11/21 11:45 ,"791 Lee St, Boston, MA 02215"
206946,Wired Headphones,1,14.75,06/11/21 11:45 ,"791 Lee St, Boston, MA 02215"
206946,USB-C Charging Cable,1,13.25,06/11/21 11:45 ,"791 Lee St, Boston, MA 02215"
206947,Apple Airpods Headphones,1,129.0,06/23/21 12:09 ,"442 Johnson St, Los Angeles, CA 90001"
206948,AA Batteries (4-pack),1,4.75,06/08/21 21:30 ,"454 6th St, San Francisco, CA 94016"
206949,iPad Pro,1,849.99,06/22/21 11:02 ,"67 Forest St, San Francisco, CA 94016"
206950,AA Batteries (4-pack),1,4.75,06/15/21 15:34 ,"892 Spruce St, Memphis, TN 38028"
206951,27in 4K Gaming Monitor,1,389.99,06/09/21 13:48 ,"886 12th St, Memphis, TN 38028"
206952,AAA Batteries (4-pack),1,3.99,06/15/21 02:39 ,"870 North St, Charlotte, NC 28201"
206953,AAA Batteries (4-pack),1,3.99,06/16/21 21:24 ,"41 Hill St, San Francisco, CA 94016"
206954,27in FHD Monitor,1,149.99,06/29/21 23:33 ,"303 Dogwood St, San Francisco, CA 94016"
206955,USB-C Charging Cable,1,13.25,06/07/21 17:56 ,"366 Highland St, Atlanta, GA 30301"
206956,LG Dryer,1,600.0,06/19/21 23:08 ,"109 Madison St, Dallas, TX 73301"
206957,AA Batteries (4-pack),2,4.75,06/02/21 20:02 ,"860 Lakeview St, San Francisco, CA 94016"
206958,Lightning Charging Cable,1,15.25,06/04/21 17:09 ,"839 Meadow St, Los Angeles, CA 90001"
206959,ThinkPad Laptop,1,999.99,06/29/21 10:01 ,"894 Park St, San Francisco, CA 94016"
206960,AA Batteries (4-pack),2,4.75,06/22/21 09:06 ,"5 Lake St, Charlotte, NC 28201"
206961,Lightning Charging Cable,2,15.25,06/02/21 10:31 ,"229 Spruce St, Boston, MA 02215"
206962,Bose SoundSport Headphones,1,119.99,06/08/21 18:54 ,"80 Park St, Boston, MA 02215"
206963,Bose SoundSport Headphones,1,119.99,06/15/21 18:56 ,"810 Jefferson St, San Francisco, CA 94016"
206964,34in Ultrawide Monitor,1,379.99,06/23/21 12:57 ,"708 Walnut St, Phoenix, AZ 85007"
206965,Lightning Charging Cable,1,15.25,06/30/21 13:00 ,"935 12th St, New York City, NY 10001"
206966,AA Batteries (4-pack),1,4.75,06/21/21 18:35 ,"796 2nd St, Phoenix, AZ 85007"
206967,27in 4K Gaming Monitor,1,389.99,06/17/21 16:54 ,"135 Forest St, Phoenix, AZ 85007"
206968,AAA Batteries (4-pack),1,3.99,06/02/21 08:37 ,"736 Willow St, Los Angeles, CA 90001"
206969,iPhone,1,999.99,06/07/21 15:34 ,"191 Elm St, New York City, NY 10001"
206969,Apple Airpods Headphones,1,129.0,06/07/21 15:34 ,"191 Elm St, New York City, NY 10001"
206970,27in 4K Gaming Monitor,1,389.99,06/11/21 02:11 ,"127 1st St, Boston, MA 02215"
206971,Lightning Charging Cable,1,15.25,06/11/21 16:33 ,"843 Johnson St, Los Angeles, CA 90001"
206972,34in Ultrawide Monitor,1,379.99,06/21/21 21:33 ,"120 5th St, Atlanta, GA 30301"
206973,Bose SoundSport Headphones,1,119.99,06/25/21 11:10 ,"635 Walnut St, San Francisco, CA 94016"
206974,Lightning Charging Cable,1,15.25,06/16/21 11:35 ,"113 Adams St, New York City, NY 10001"
206975,Macbook Pro Laptop,1,1700,06/04/21 19:18 ,"336 Hickory St, New York City, NY 10001"
206975,USB-C Charging Cable,1,13.25,06/04/21 19:18 ,"336 Hickory St, New York City, NY 10001"
206976,27in FHD Monitor,1,149.99,06/23/21 12:55 ,"579 Lee St, Houston, TX "
206977,LG Dryer,1,600.0,06/05/21 18:44 ,"5 Maple St, Charlotte, NC 28201"
206978,AA Batteries (4-pack),1,4.75,06/01/21 12:55 ,"186 Johnson St, San Francisco, CA 94016"
206979,AAA Batteries (4-pack),4,3.99,06/17/21 09:54 ,"781 1st St, Atlanta, GA 30301"
206980,iPhone,1,999.99,06/21/21 11:20 ,"194 Lee St, Phoenix, AZ 85007"
206980,Apple Airpods Headphones,1,129.0,06/21/21 11:20 ,"194 Lee St, Phoenix, AZ 85007"
206981,Apple Airpods Headphones,1,129.0,06/10/21 01:12 ,"378 13th St, Memphis, TN 38028"
206982,27in FHD Monitor,1,149.99,06/01/21 15:53 ,"258 1st St, Dallas, TX 73301"
206983,Wired Headphones,1,14.75,06/17/21 12:38 ,"793 Hill St, Dallas, TX 73301"
206984,Lightning Charging Cable,1,15.25,06/02/21 02:28 ,"96 Highland St, Charlotte, NC 28201"
206985,USB-C Charging Cable,1,13.25,06/16/21 23:05 ,"817 2nd St, Los Angeles, CA 90001"
206986,USB-C Charging Cable,1,13.25,06/03/21 18:30 ,"961 Washington St, New York City, NY 10001"
206987,USB-C Charging Cable,1,13.25,06/22/21 15:32 ,"934 14th St, Phoenix, AZ 85007"
206988,Apple Watch,1,399.99,06/23/21 12:35 ,"949 2nd St, Phoenix, AZ 85007"
206989,Apple Watch,1,399.99,06/14/21 14:56 ,"190 Meadow St, New York City, NY 10001"
206990,27in 4K Gaming Monitor,1,389.99,06/20/21 22:57 ,"155 Lee St, Charlotte, NC 28201"
206991,Apple Watch,1,399.99,06/27/21 08:29 ,"578 Wilson St, Boston, MA 02215"
206992,USB-C Charging Cable,2,13.25,06/30/21 19:31 ,"16 14th St, Los Angeles, CA 90001"
206993,USB-C Charging Cable,1,13.25,06/14/21 18:53 ,"460 Walnut St, San Francisco, CA 94016"
206994,Bose SoundSport Headphones,1,119.99,06/14/21 13:24 ,"353 Spruce St, New York City, NY 10001"
206995,27in FHD Monitor,1,149.99,06/04/21 01:15 ,"381 Jefferson St, Miami, FL 77011"
206996,AA Batteries (4-pack),1,4.75,06/04/21 23:11 ,"207 Adams St, Dallas, TX 73301"
206997,AAA Batteries (4-pack),1,3.99,06/05/21 20:31 ,"793 6th St, Boston, MA 02215"
206998,34in Ultrawide Monitor,1,379.99,06/27/21 11:51 ,"406 Hill St, New York City, NY 10001"
206999,Wired Headphones,2,14.75,06/24/21 17:29 ,"53 Lee St, New York City, NY 10001"
207000,Apple Airpods Headphones,1,129.0,06/03/21 11:28 ,"658 14th St, Phoenix, AZ 85007"
207001,AAA Batteries (4-pack),2,3.99,06/19/21 01:25 ,"11 Jackson St, Miami, FL 77011"
207002,AA Batteries (4-pack),1,4.75,06/22/21 13:48 ,"726 River St, Atlanta, GA 30301"
207003,20in Monitor,1,109.99,06/07/21 17:49 ,"108 2nd St, New York City, NY 10001"
207004,USB-C Charging Cable,1,13.25,06/07/21 14:16 ,"476 Center St, Phoenix, AZ 85007"
207005,Bose SoundSport Headphones,1,119.99,06/18/21 21:46 ,"949 4th St, Miami, FL 77011"
207006,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/02/21 17:38 ,"65 10th St, New York City, NY 10001"
207007,27in 4K Gaming Monitor,1,389.99,06/15/21 20:23 ,"76 Elm St, Los Angeles, CA 90001"
207008,iPhone,1,999.99,06/14/21 16:31 ,"242 Walnut St, Boston, MA 02215"
207008,Lightning Charging Cable,1,15.25,06/14/21 16:31 ,"242 Walnut St, Boston, MA 02215"
207008,Apple Watch,1,399.99,06/14/21 16:31 ,"242 Walnut St, Boston, MA 02215"
207008,Apple Airpods Headphones,2,129.0,06/14/21 16:31 ,"242 Walnut St, Boston, MA 02215"
207009,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/23/21 19:40 ,"333 Main St, Memphis, TN 38028"
207010,USB-C Charging Cable,1,13.25,06/29/21 01:27 ,"734 Wilson St, Los Angeles, CA 90001"
207011,AA Batteries (4-pack),1,4.75,06/20/21 12:13 ,"238 Walnut St, San Francisco, CA 94016"
207012,AA Batteries (4-pack),2,4.75,06/19/21 13:50 ,"719 Jefferson St, San Francisco, CA 94016"
207013,iPhone,1,999.99,06/07/21 16:57 ,"969 Cedar St, Boston, MA 02215"
207013,Apple Watch,1,399.99,06/07/21 16:57 ,"969 Cedar St, Boston, MA 02215"
207013,Apple Airpods Headphones,1,129.0,06/07/21 16:57 ,"969 Cedar St, Boston, MA 02215"
207014,Wired Headphones,1,14.75,06/28/21 19:23 ,"103 12th St, San Francisco, CA 94016"
207015,Wired Headphones,1,14.75,06/16/21 09:37 ,"763 Center St, San Francisco, CA 94016"
207016,27in FHD Monitor,1,149.99,06/13/21 18:43 ,"499 South St, Phoenix, AZ 85007"
207017,Lightning Charging Cable,1,15.25,06/30/21 20:02 ,"330 Wilson St, Los Angeles, CA 90001"
207018,ThinkPad Laptop,1,999.99,06/14/21 20:43 ,"599 Church St, Houston, TX "
207019,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/06/21 23:17 ,"398 10th St, New York City, NY 10001"
207020,USB-C Charging Cable,1,13.25,06/22/21 22:43 ,"555 Cedar St, New York City, NY 10001"
207021,USB-C Charging Cable,1,13.25,06/01/21 11:07 ,"805 Lake St, Atlanta, GA 30301"
207022,iPad Pro,1,849.99,06/09/21 18:51 ,"545 2nd St, Los Angeles, CA 90001"
207023,AAA Batteries (4-pack),1,3.99,06/20/21 13:01 ,"400 9th St, Atlanta, GA 30301"
207024,Lightning Charging Cable,1,15.25,06/11/21 23:23 ,"162 Elm St, Boston, MA 02215"
207025,20in Monitor,1,109.99,06/13/21 02:22 ,"98 Madison St, San Francisco, CA 94016"
207026,AA Batteries (4-pack),2,4.75,06/16/21 00:43 ,"438 Lake St, Houston, TX "
207027,Bose SoundSport Headphones,1,119.99,06/30/21 19:46 ,"261 Lee St, Miami, FL 77011"
207028,Lightning Charging Cable,1,15.25,06/03/21 02:01 ,"921 Jackson St, San Francisco, CA 94016"
207029,Lightning Charging Cable,1,15.25,06/08/21 21:31 ,"376 6th St, New York City, NY 10001"
207030,Lightning Charging Cable,1,15.25,06/09/21 20:00 ,"327 Sunset St, Atlanta, GA 30301"
207031,AA Batteries (4-pack),1,4.75,06/16/21 01:53 ,"961 Elm St, San Francisco, CA 94016"
207032,ThinkPad Laptop,1,999.99,06/06/21 15:27 ,"787 Dogwood St, Phoenix, AZ 85007"
207033,iPhone,1,999.99,06/21/21 11:12 ,"597 5th St, New York City, NY 10001"
207033,Apple Airpods Headphones,1,129.0,06/21/21 11:12 ,"597 5th St, New York City, NY 10001"
207034,Lightning Charging Cable,1,15.25,06/02/21 14:14 ,"750 Adams St, San Francisco, CA 94016"
207035,LG Dryer,1,600.0,06/05/21 11:55 ,"222 Center St, San Francisco, CA 94016"
207036,Macbook Pro Laptop,1,1700,06/22/21 23:42 ,"999 Dogwood St, Charlotte, NC 28201"
207036,USB-C Charging Cable,1,13.25,06/22/21 23:42 ,"999 Dogwood St, Charlotte, NC 28201"
207037,USB-C Charging Cable,1,13.25,06/20/21 19:28 ,"987 14th St, Atlanta, GA 30301"
207038,USB-C Charging Cable,1,13.25,06/04/21 10:13 ,"514 Elm St, Miami, FL 77011"
207039,Apple Airpods Headphones,1,129.0,06/11/21 15:00 ,"386 Cherry St, San Francisco, CA 94016"
207040,AAA Batteries (4-pack),1,3.99,06/19/21 06:05 ,"9 2nd St, Phoenix, AZ 85007"
207041,Lightning Charging Cable,1,15.25,06/23/21 23:52 ,"99 8th St, New York City, NY 10001"
207042,Lightning Charging Cable,1,15.25,06/16/21 14:09 ,"54 Chestnut St, Miami, FL 77011"
207043,Apple Airpods Headphones,1,129.0,06/03/21 19:33 ,"890 Forest St, San Francisco, CA 94016"
207044,iPhone,1,999.99,06/25/21 19:33 ,"858 Washington St, New York City, NY 10001"
207044,Apple Watch,1,399.99,06/25/21 19:33 ,"858 Washington St, New York City, NY 10001"
207044,Apple Airpods Headphones,1,129.0,06/25/21 19:33 ,"858 Washington St, New York City, NY 10001"
207045,Lightning Charging Cable,1,15.25,06/23/21 01:36 ,"534 Madison St, Phoenix, AZ 85007"
207046,AAA Batteries (4-pack),1,3.99,06/21/21 12:20 ,"698 2nd St, San Francisco, CA 94016"
207047,Samsung - Galaxy SS22,1,899.99,06/10/21 19:58 ,"134 Lakeview St, San Francisco, CA 94016"
207048,ThinkPad Laptop,1,999.99,06/01/21 19:07 ,"162 Spruce St, Charlotte, NC 28201"
207049,Lightning Charging Cable,1,15.25,06/25/21 12:37 ,"535 4th St, Los Angeles, CA 90001"
207050,USB-C Charging Cable,1,13.25,06/16/21 23:32 ,"891 Lincoln St, Boston, MA 02215"
207051,USB-C Charging Cable,1,13.25,06/19/21 21:54 ,"851 Lee St, Los Angeles, CA 90001"
207052,AA Batteries (4-pack),1,4.75,06/25/21 17:30 ,"637 Ridge St, San Francisco, CA 94016"
207053,Apple Airpods Headphones,1,129.0,06/03/21 11:57 ,"889 Johnson St, Phoenix, AZ 85007"
207054,27in 4K Gaming Monitor,1,389.99,06/03/21 10:56 ,"103 10th St, Phoenix, AZ 85007"
207055,Bose SoundSport Headphones,1,119.99,06/15/21 01:30 ,"643 Dogwood St, Atlanta, GA 30301"
207056,Lightning Charging Cable,1,15.25,06/30/21 16:06 ,"279 Sunset St, Dallas, TX 73301"
207057,Samsung - Galaxy SS22,1,899.99,06/24/21 12:30 ,"528 Highland St, Los Angeles, CA 90001"
207058,Wired Headphones,1,14.75,06/23/21 09:53 ,"654 10th St, Houston, TX "
207059,AAA Batteries (4-pack),2,3.99,06/15/21 08:22 ,"300 1st St, Houston, TX "
207060,Wired Headphones,1,14.75,06/04/21 13:42 ,"802 Johnson St, Atlanta, GA 30301"
207061,27in 4K Gaming Monitor,1,389.99,06/20/21 11:57 ,"373 Pine St, San Francisco, CA 94016"
207062,Lightning Charging Cable,1,15.25,06/16/21 19:14 ,"514 Washington St, Miami, FL 77011"
207063,Apple Airpods Headphones,1,129.0,06/27/21 23:27 ,"807 11th St, Phoenix, AZ 85007"
207064,Macbook Pro Laptop,1,1700,06/02/21 20:27 ,"361 10th St, Phoenix, AZ 85007"
207064,USB-C Charging Cable,1,13.25,06/02/21 20:27 ,"361 10th St, Phoenix, AZ 85007"
207065,Macbook Pro Laptop,1,1700,06/01/21 21:49 ,"658 Washington St, Houston, TX "
207065,USB-C Charging Cable,1,13.25,06/01/21 21:49 ,"658 Washington St, Houston, TX "
207066,20in Monitor,1,109.99,06/12/21 18:38 ,"538 Jackson St, Houston, TX "
207067,Bose SoundSport Headphones,1,119.99,06/27/21 17:34 ,"315 Hill St, Boston, MA 02215"
207068,USB-C Charging Cable,1,13.25,06/28/21 02:05 ,"544 5th St, Memphis, TN 38028"
207069,Apple Airpods Headphones,1,129.0,06/13/21 09:44 ,"106 7th St, Los Angeles, CA 90001"
207070,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/23/21 01:35 ,"755 Johnson St, San Francisco, CA 94016"
207071,USB-C Charging Cable,1,13.25,06/21/21 19:00 ,"221 Highland St, San Francisco, CA 94016"
207072,AAA Batteries (4-pack),1,3.99,06/07/21 09:09 ,"649 Church St, Charlotte, NC 28201"
207073,Apple Airpods Headphones,1,129.0,06/26/21 15:25 ,"604 Sunset St, Charlotte, NC 28201"
207074,USB-C Charging Cable,1,13.25,06/04/21 15:52 ,"187 Highland St, Boston, MA 02215"
207075,AAA Batteries (4-pack),2,3.99,06/03/21 11:57 ,"448 Lake St, Phoenix, AZ 85007"
207076,AAA Batteries (4-pack),2,3.99,06/27/21 11:47 ,"555 4th St, Boston, MA 02215"
207077,iPhone,1,999.99,06/04/21 22:47 ,"246 Maple St, New York City, NY 10001"
207077,Lightning Charging Cable,1,15.25,06/04/21 22:47 ,"246 Maple St, New York City, NY 10001"
207077,Apple Airpods Headphones,1,129.0,06/04/21 22:47 ,"246 Maple St, New York City, NY 10001"
207078,USB-C Charging Cable,1,13.25,06/18/21 22:45 ,"525 Lincoln St, New York City, NY 10001"
207079,AAA Batteries (4-pack),1,3.99,06/24/21 16:11 ,"684 Ridge St, Houston, TX "
207080,Wired Headphones,1,14.75,06/20/21 19:59 ,"984 5th St, Los Angeles, CA 90001"
207081,AA Batteries (4-pack),1,4.75,06/01/21 11:45 ,"825 Sunset St, Phoenix, AZ 85007"
207082,Apple Airpods Headphones,1,129.0,06/02/21 08:38 ,"729 Dogwood St, Los Angeles, CA 90001"
207083,iPad Pro,1,849.99,06/10/21 13:49 ,"266 10th St, San Francisco, CA 94016"
207084,Samsung - Galaxy SS22,1,899.99,06/24/21 19:09 ,"195 North St, Boston, MA 02215"
207085,AA Batteries (4-pack),1,4.75,06/17/21 08:29 ,"269 Ridge St, Atlanta, GA 30301"
207086,USB-C Charging Cable,1,13.25,06/04/21 13:01 ,"79 Spruce St, New York City, NY 10001"
207087,Lightning Charging Cable,1,15.25,06/05/21 11:08 ,"527 13th St, Atlanta, GA 30301"
207088,Wired Headphones,1,14.75,06/02/21 08:37 ,"864 Elm St, Los Angeles, CA 90001"
207089,AA Batteries (4-pack),3,4.75,06/02/21 08:03 ,"702 13th St, Los Angeles, CA 90001"
207090,AAA Batteries (4-pack),2,3.99,06/28/21 18:26 ,"722 4th St, Los Angeles, CA 90001"
207091,AAA Batteries (4-pack),2,3.99,06/10/21 19:27 ,"255 6th St, Boston, MA 02215"
207092,Lightning Charging Cable,1,15.25,06/03/21 14:48 ,"897 13th St, Boston, MA 02215"
207093,27in FHD Monitor,1,149.99,06/09/21 09:55 ,"889 Spruce St, Los Angeles, CA 90001"
207094,USB-C Charging Cable,1,13.25,06/20/21 10:34 ,"189 Dogwood St, New York City, NY 10001"
207095,AA Batteries (4-pack),1,4.75,06/30/21 10:28 ,"766 West St, Houston, TX "
207096,Wired Headphones,1,14.75,06/22/21 10:00 ,"643 Chestnut St, Los Angeles, CA 90001"
207097,Flatscreen TV,1,800,06/02/21 09:44 ,"920 2nd St, Atlanta, GA 30301"
207098,iPhone,1,999.99,06/02/21 11:06 ,"924 Jefferson St, Los Angeles, CA 90001"
207098,Apple Airpods Headphones,1,129.0,06/02/21 11:06 ,"924 Jefferson St, Los Angeles, CA 90001"
207099,USB-C Charging Cable,1,13.25,06/03/21 00:23 ,"565 Wilson St, Dallas, TX 73301"
207100,AA Batteries (4-pack),2,4.75,06/17/21 20:56 ,"903 Jefferson St, San Francisco, CA 94016"
207101,iPhone,1,999.99,06/30/21 13:47 ,"299 11th St, Phoenix, AZ 85007"
207101,Apple Airpods Headphones,1,129.0,06/30/21 13:47 ,"299 11th St, Phoenix, AZ 85007"
207102,USB-C Charging Cable,1,13.25,06/06/21 10:54 ,"882 Spruce St, Phoenix, AZ 85007"
207103,Bose SoundSport Headphones,1,119.99,06/19/21 13:51 ,"751 Jefferson St, Boston, MA 02215"
207104,Flatscreen TV,1,800,06/24/21 15:02 ,"971 Lake St, Boston, MA 02215"
207105,USB-C Charging Cable,1,13.25,06/27/21 14:28 ,"602 8th St, San Francisco, CA 94016"
207106,USB-C Charging Cable,1,13.25,06/30/21 21:11 ,"912 Johnson St, New York City, NY 10001"
207107,USB-C Charging Cable,2,13.25,06/03/21 00:28 ,"954 Elm St, Atlanta, GA 30301"
207108,Lightning Charging Cable,1,15.25,06/02/21 21:18 ,"603 Hickory St, New York City, NY 10001"
207109,Macbook Pro Laptop,1,1700,06/25/21 00:16 ,"323 Cedar St, Atlanta, GA 30301"
207109,USB-C Charging Cable,1,13.25,06/25/21 00:16 ,"323 Cedar St, Atlanta, GA 30301"
207110,Lightning Charging Cable,1,15.25,06/10/21 05:48 ,"743 Willow St, Houston, TX "
207111,AA Batteries (4-pack),2,4.75,06/07/21 11:24 ,"403 Adams St, Houston, TX "
207112,AAA Batteries (4-pack),1,3.99,06/21/21 16:03 ,"959 Elm St, Los Angeles, CA 90001"
207113,Lightning Charging Cable,1,15.25,06/11/21 17:08 ,"887 Sunset St, Phoenix, AZ 85007"
207114,Apple Airpods Headphones,1,129.0,06/16/21 12:40 ,"39 West St, Charlotte, NC 28201"
207115,27in 4K Gaming Monitor,1,389.99,06/30/21 23:47 ,"87 1st St, Boston, MA 02215"
207116,Wired Headphones,1,14.75,06/20/21 21:54 ,"828 4th St, Boston, MA 02215"
207117,Apple Airpods Headphones,1,129.0,06/01/21 11:59 ,"404 Highland St, Dallas, TX 73301"
207118,iPhone,1,999.99,06/24/21 10:48 ,"171 11th St, Atlanta, GA 30301"
207118,Apple Airpods Headphones,1,129.0,06/24/21 10:48 ,"171 11th St, Atlanta, GA 30301"
207119,LG Dryer,1,600.0,06/21/21 15:16 ,"817 Madison St, Phoenix, AZ 85007"
207120,USB-C Charging Cable,1,13.25,06/13/21 22:03 ,"610 Lincoln St, Atlanta, GA 30301"
207121,ThinkPad Laptop,1,999.99,06/07/21 20:46 ,"847 Cedar St, New York City, NY 10001"
207122,USB-C Charging Cable,1,13.25,06/28/21 21:34 ,"319 12th St, Los Angeles, CA 90001"
207123,Apple Airpods Headphones,1,129.0,06/12/21 21:32 ,"326 Forest St, Phoenix, AZ 85007"
207124,USB-C Charging Cable,1,13.25,06/08/21 22:07 ,"761 Jefferson St, San Francisco, CA 94016"
207125,Bose SoundSport Headphones,1,119.99,06/22/21 01:09 ,"752 Lincoln St, Memphis, TN 38028"
207126,AA Batteries (4-pack),1,4.75,06/24/21 23:08 ,"83 Cherry St, Phoenix, AZ 85007"
207127,AAA Batteries (4-pack),2,3.99,06/09/21 18:20 ,"459 Lee St, Phoenix, AZ 85007"
207128,34in Ultrawide Monitor,1,379.99,06/21/21 00:57 ,"318 Lake St, Phoenix, AZ 85007"
207129,AAA Batteries (4-pack),2,3.99,06/28/21 09:26 ,"143 Wilson St, Los Angeles, CA 90001"
207130,Lightning Charging Cable,1,15.25,06/07/21 22:53 ,"275 Chestnut St, Los Angeles, CA 90001"
207131,Lightning Charging Cable,1,15.25,06/02/21 09:14 ,"363 Hickory St, Atlanta, GA 30301"
207132,USB-C Charging Cable,1,13.25,06/28/21 20:11 ,"323 Elm St, Phoenix, AZ 85007"
207133,USB-C Charging Cable,1,13.25,06/11/21 21:23 ,"82 6th St, Los Angeles, CA 90001"
207134,Macbook Pro Laptop,1,1700,06/30/21 13:16 ,"782 Hill St, Charlotte, NC 28201"
207134,USB-C Charging Cable,1,13.25,06/30/21 13:16 ,"782 Hill St, Charlotte, NC 28201"
207135,LG Washing Machine,1,600,06/15/21 20:29 ,"665 Spruce St, New York City, NY 10001"
207136,Lightning Charging Cable,1,15.25,06/15/21 08:04 ,"743 13th St, Los Angeles, CA 90001"
207137,27in 4K Gaming Monitor,1,389.99,06/02/21 20:34 ,"742 12th St, Phoenix, AZ 85007"
207138,Bose SoundSport Headphones,1,119.99,06/30/21 14:14 ,"68 Cherry St, New York City, NY 10001"
207139,Flatscreen TV,1,800,06/14/21 07:45 ,"469 Dogwood St, New York City, NY 10001"
207140,Lightning Charging Cable,1,15.25,06/23/21 20:34 ,"319 River St, San Francisco, CA 94016"
207141,USB-C Charging Cable,1,13.25,06/06/21 14:37 ,"317 Lake St, San Francisco, CA 94016"
207142,AAA Batteries (4-pack),1,3.99,06/13/21 12:39 ,"803 Sunset St, San Francisco, CA 94016"
207143,Wired Headphones,1,14.75,06/08/21 22:36 ,"767 Wilson St, Los Angeles, CA 90001"
207144,USB-C Charging Cable,1,13.25,06/29/21 02:50 ,"230 13th St, Los Angeles, CA 90001"
207145,27in 4K Gaming Monitor,1,389.99,06/27/21 00:45 ,"914 Sunset St, Boston, MA 02215"
207146,iPad Pro,1,849.99,06/11/21 17:49 ,"954 Jefferson St, Houston, TX "
207147,27in 4K Gaming Monitor,1,389.99,06/12/21 01:32 ,"382 Walnut St, Los Angeles, CA 90001"
207148,27in 4K Gaming Monitor,1,389.99,06/27/21 15:25 ,"545 Wilson St, Phoenix, AZ 85007"
207149,AA Batteries (4-pack),1,4.75,06/16/21 19:37 ,"57 Lee St, Miami, FL 77011"
207150,Apple Airpods Headphones,1,129.0,06/08/21 15:48 ,"319 Chestnut St, San Francisco, CA 94016"
207151,Samsung - Galaxy SS22,1,899.99,06/04/21 11:04 ,"843 Maple St, Atlanta, GA 30301"
207152,Samsung - Galaxy SS22,1,899.99,06/26/21 13:54 ,"906 Forest St, New York City, NY 10001"
207153,iPhone,1,999.99,06/11/21 10:27 ,"474 12th St, San Francisco, CA 94016"
207153,Apple Airpods Headphones,1,129.0,06/11/21 10:27 ,"474 12th St, San Francisco, CA 94016"
207154,Lightning Charging Cable,1,15.25,06/29/21 00:13 ,"678 Walnut St, San Francisco, CA 94016"
207155,Wired Headphones,1,14.75,06/23/21 23:41 ,"581 Dogwood St, New York City, NY 10001"
207156,AA Batteries (4-pack),1,4.75,06/02/21 10:46 ,"65 Lee St, Houston, TX "
207157,USB-C Charging Cable,1,13.25,06/09/21 21:53 ,"700 Hill St, Charlotte, NC 28201"
207158,27in 4K Gaming Monitor,1,389.99,06/25/21 22:07 ,"187 Madison St, New York City, NY 10001"
207159,Lightning Charging Cable,1,15.25,06/15/21 11:21 ,"905 5th St, Houston, TX "
207160,AA Batteries (4-pack),3,4.75,06/17/21 17:28 ,"409 8th St, San Francisco, CA 94016"
207161,27in 4K Gaming Monitor,1,389.99,06/15/21 20:20 ,"471 Maple St, Houston, TX "
207162,AAA Batteries (4-pack),1,3.99,06/16/21 02:34 ,"91 6th St, Los Angeles, CA 90001"
207163,Apple Airpods Headphones,1,129.0,06/15/21 00:58 ,"506 Willow St, Miami, FL 77011"
207164,AAA Batteries (4-pack),1,3.99,06/05/21 01:21 ,"63 12th St, Dallas, TX 73301"
207165,27in FHD Monitor,1,149.99,06/09/21 00:51 ,"51 11th St, Memphis, TN 38028"
