Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180558,Lightning Charging Cable,1,15.25,03/31/21 14:49 ,"13 12th St, Charlotte, NC 28201"
180559,20in Monitor,1,109.99,03/16/21 13:36 ,"14 6th St, New York City, NY 10001"
180560,Lightning Charging Cable,1,15.25,03/08/21 21:00 ,"328 12th St, Atlanta, GA 30301"
180561,AA Batteries (4-pack),2,4.75,03/30/21 16:22 ,"302 River St, Boston, MA 02215"
180562,USB-C Charging Cable,1,13.25,03/13/21 18:20 ,"171 6th St, Los Angeles, CA 90001"
180563,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/28/21 10:15 ,"599 13th St, Phoenix, AZ 85007"
180564,20in Monitor,1,109.99,03/28/21 16:44 ,"874 7th St, New York City, NY 10001"
180565,USB-C Charging Cable,1,13.25,03/17/21 17:56 ,"574 14th St, Dallas, TX 73301"
180566,AA Batteries (4-pack),2,4.75,03/06/21 01:25 ,"298 Maple St, San Francisco, CA 94016"
180567,AAA Batteries (4-pack),1,3.99,03/13/21 11:11 ,"913 Highland St, Los Angeles, CA 90001"
180568,AA Batteries (4-pack),1,4.75,03/04/21 23:11 ,"255 Elm St, Los Angeles, CA 90001"
180569,iPhone,1,999.99,03/15/21 16:05 ,"450 12th St, San Francisco, CA 94016"
180570,AA Batteries (4-pack),2,4.75,03/09/21 20:28 ,"399 Hickory St, Charlotte, NC 28201"
180571,USB-C Charging Cable,1,13.25,03/13/21 23:05 ,"114 Lee St, Los Angeles, CA 90001"
180572,AA Batteries (4-pack),2,4.75,03/30/21 21:36 ,"469 Washington St, Boston, MA 02215"
180573,Lightning Charging Cable,1,15.25,03/18/21 23:23 ,"261 9th St, San Francisco, CA 94016"
180574,Apple Airpods Headphones,1,129.0,03/23/21 12:14 ,"90 West St, San Francisco, CA 94016"
180575,Lightning Charging Cable,1,15.25,03/01/21 18:47 ,"658 1st St, Los Angeles, CA 90001"
180576,Bose SoundSport Headphones,1,119.99,03/05/21 10:29 ,"812 River St, New York City, NY 10001"
180577,AAA Batteries (4-pack),1,3.99,03/05/21 08:44 ,"440 Church St, Phoenix, AZ 85007"
180578,ThinkPad Laptop,1,999.99,03/26/21 09:56 ,"232 Spruce St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180579,Bose SoundSport Headphones,1,119.99,03/31/21 20:09 ,"695 Lake St, Los Angeles, CA 90001"
180580,USB-C Charging Cable,1,13.25,03/31/21 19:04 ,"212 Jackson St, San Francisco, CA 94016"
180581,AA Batteries (4-pack),2,4.75,03/15/21 21:05 ,"48 Spruce St, Phoenix, AZ 85007"
180582,AA Batteries (4-pack),1,4.75,03/05/21 13:59 ,"214 Johnson St, San Francisco, CA 94016"
180583,Lightning Charging Cable,1,15.25,03/19/21 11:45 ,"888 Maple St, Memphis, TN 38028"
180584,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/28/21 03:50 ,"509 Elm St, Boston, MA 02215"
180585,34in Ultrawide Monitor,1,379.99,03/15/21 11:24 ,"242 Main St, Houston, TX "
180586,Apple Airpods Headphones,1,129.0,03/29/21 08:07 ,"808 6th St, New York City, NY 10001"
180587,Samsung - Galaxy SS22,1,899.99,03/20/21 19:50 ,"567 13th St, Charlotte, NC 28201"
180588,iPad Pro,1,849.99,03/22/21 04:46 ,"718 Lincoln St, Boston, MA 02215"
180589,Apple Airpods Headphones,1,129.0,03/20/21 17:38 ,"347 Highland St, Dallas, TX 73301"
180590,iPhone,1,999.99,03/04/21 16:12 ,"703 Forest St, Phoenix, AZ 85007"
180590,Apple Airpods Headphones,1,129.0,03/04/21 16:12 ,"703 Forest St, Phoenix, AZ 85007"
180591,USB-C Charging Cable,2,13.25,03/01/21 21:46 ,"94 Jackson St, San Francisco, CA 94016"
180592,USB-C Charging Cable,1,13.25,03/21/21 11:06 ,"839 9th St, Memphis, TN 38028"
180593,Lightning Charging Cable,2,15.25,03/12/21 19:51 ,"370 8th St, Houston, TX "
180594,USB-C Charging Cable,2,13.25,03/28/21 01:06 ,"648 Jefferson St, Boston, MA 02215"
180595,20in Monitor,1,109.99,03/30/21 11:08 ,"866 Meadow St, Los Angeles, CA 90001"
180596,USB-C Charging Cable,1,13.25,03/15/21 23:18 ,"456 4th St, Los Angeles, CA 90001"
180597,Bose SoundSport Headphones,1,119.99,03/05/21 17:08 ,"348 4th St, Phoenix, AZ 85007"
180598,Lightning Charging Cable,1,15.25,03/22/21 11:27 ,"642 Dogwood St, Boston, MA 02215"
180599,27in FHD Monitor,1,149.99,03/31/21 11:07 ,"126 Maple St, Atlanta, GA 30301"
180600,ThinkPad Laptop,1,999.99,03/02/21 19:21 ,"689 Wilson St, Charlotte, NC 28201"
180601,Apple Airpods Headphones,1,129.0,03/02/21 22:46 ,"187 Maple St, Memphis, TN 38028"
180602,USB-C Charging Cable,2,13.25,03/09/21 01:12 ,"185 8th St, Boston, MA 02215"
180603,Bose SoundSport Headphones,2,119.99,03/27/21 21:20 ,"506 Hill St, New York City, NY 10001"
180604,Lightning Charging Cable,1,15.25,03/04/21 17:54 ,"125 8th St, Phoenix, AZ 85007"
180605,Bose SoundSport Headphones,1,119.99,03/20/21 11:21 ,"638 Ridge St, Boston, MA 02215"
180606,USB-C Charging Cable,1,13.25,03/14/21 22:10 ,"379 Hickory St, San Francisco, CA 94016"
180607,Apple Airpods Headphones,1,129.0,03/05/21 09:03 ,"160 Jackson St, Los Angeles, CA 90001"
180608,AA Batteries (4-pack),1,4.75,03/02/21 14:33 ,"651 Lee St, Atlanta, GA 30301"
180609,Apple Airpods Headphones,1,129.0,03/16/21 16:53 ,"535 14th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180610,Apple Airpods Headphones,1,129.0,03/21/21 23:16 ,"931 12th St, Memphis, TN 38028"
180611,AAA Batteries (4-pack),1,3.99,03/11/21 12:51 ,"364 9th St, Houston, TX "
180612,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/05/21 13:29 ,"547 Cedar St, Miami, FL 77011"
180613,AAA Batteries (4-pack),1,3.99,03/02/21 23:33 ,"755 7th St, Houston, TX "
180614,USB-C Charging Cable,1,13.25,03/27/21 21:57 ,"905 Park St, Los Angeles, CA 90001"
180615,AAA Batteries (4-pack),2,3.99,03/22/21 14:27 ,"600 Church St, San Francisco, CA 94016"
180616,Apple Watch,1,399.99,03/24/21 10:38 ,"220 Adams St, Atlanta, GA 30301"
180617,USB-C Charging Cable,1,13.25,03/15/21 14:39 ,"713 Washington St, San Francisco, CA 94016"
180618,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/09/21 20:31 ,"727 Pine St, New York City, NY 10001"
180619,27in FHD Monitor,1,149.99,03/24/21 09:09 ,"648 Elm St, Dallas, TX 73301"
180620,iPhone,1,999.99,03/21/21 01:38 ,"519 Church St, Phoenix, AZ 85007"
180620,Apple Airpods Headphones,1,129.0,03/21/21 01:38 ,"519 Church St, Phoenix, AZ 85007"
180621,AA Batteries (4-pack),2,4.75,03/26/21 07:30 ,"32 Johnson St, Charlotte, NC 28201"
180622,27in FHD Monitor,1,149.99,03/06/21 22:30 ,"257 Washington St, Boston, MA 02215"
180623,Lightning Charging Cable,1,15.25,03/29/21 18:51 ,"114 Main St, New York City, NY 10001"
180624,Wired Headphones,1,14.75,03/06/21 18:32 ,"377 Walnut St, San Francisco, CA 94016"
180625,AA Batteries (4-pack),1,4.75,03/28/21 00:45 ,"983 Washington St, Miami, FL 77011"
180626,Macbook Pro Laptop,1,1700,03/15/21 12:13 ,"337 Jackson St, Miami, FL 77011"
180626,Wired Headphones,1,14.75,03/15/21 12:13 ,"337 Jackson St, Miami, FL 77011"
180627,Apple Airpods Headphones,1,129.0,03/27/21 00:20 ,"180 6th St, San Francisco, CA 94016"
180628,Lightning Charging Cable,1,15.25,03/29/21 07:44 ,"414 Forest St, San Francisco, CA 94016"
180629,27in 4K Gaming Monitor,1,389.99,03/02/21 14:27 ,"853 Park St, Houston, TX "
180630,iPhone,1,999.99,03/25/21 19:54 ,"919 Lincoln St, Houston, TX "
180630,Apple Airpods Headphones,1,129.0,03/25/21 19:54 ,"919 Lincoln St, Houston, TX "
180631,27in FHD Monitor,1,149.99,03/17/21 09:28 ,"140 10th St, Phoenix, AZ 85007"
180632,ThinkPad Laptop,1,999.99,03/04/21 20:33 ,"852 10th St, New York City, NY 10001"
180633,27in 4K Gaming Monitor,1,389.99,03/27/21 20:31 ,"389 14th St, San Francisco, CA 94016"
180634,USB-C Charging Cable,1,13.25,03/28/21 21:55 ,"6 South St, Los Angeles, CA 90001"
180635,AAA Batteries (4-pack),1,3.99,03/15/21 18:08 ,"867 West St, Atlanta, GA 30301"
180636,iPad Pro,1,849.99,03/17/21 08:39 ,"932 2nd St, Houston, TX "
180637,Apple Watch,1,399.99,03/23/21 16:08 ,"17 Hickory St, Charlotte, NC 28201"
180638,Apple Airpods Headphones,1,129.0,03/13/21 11:27 ,"885 Park St, Phoenix, AZ 85007"
180639,Apple Airpods Headphones,1,129.0,03/04/21 12:24 ,"345 Wilson St, Miami, FL 77011"
180640,iPhone,1,999.99,03/30/21 08:59 ,"120 Forest St, Memphis, TN 38028"
180640,Apple Airpods Headphones,1,129.0,03/30/21 08:59 ,"120 Forest St, Memphis, TN 38028"
180641,USB-C Charging Cable,1,13.25,03/20/21 18:03 ,"47 1st St, Los Angeles, CA 90001"
180642,Macbook Pro Laptop,1,1700,03/11/21 11:01 ,"831 Jackson St, Boston, MA 02215"
180642,USB-C Charging Cable,1,13.25,03/11/21 11:01 ,"831 Jackson St, Boston, MA 02215"
180643,Bose SoundSport Headphones,1,119.99,03/09/21 07:27 ,"539 14th St, San Francisco, CA 94016"
180644,Wired Headphones,1,14.75,03/09/21 02:40 ,"657 Jefferson St, Dallas, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180645,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/11/21 22:49 ,"811 Maple St, Los Angeles, CA 90001"
180646,Bose SoundSport Headphones,1,119.99,03/12/21 16:28 ,"668 1st St, Los Angeles, CA 90001"
180647,AAA Batteries (4-pack),1,3.99,03/28/21 10:33 ,"560 South St, Los Angeles, CA 90001"
180648,Samsung - Galaxy SS22,1,899.99,03/04/21 19:17 ,"307 Walnut St, Atlanta, GA 30301"
180649,USB-C Charging Cable,1,13.25,03/26/21 19:38 ,"299 Lake St, San Francisco, CA 94016"
180650,AA Batteries (4-pack),1,4.75,03/07/21 01:46 ,"734 11th St, Los Angeles, CA 90001"
180651,ThinkPad Laptop,1,999.99,03/17/21 02:29 ,"796 9th St, San Francisco, CA 94016"
180652,AA Batteries (4-pack),1,4.75,03/05/21 19:46 ,"773 Highland St, San Francisco, CA 94016"
180653,USB-C Charging Cable,1,13.25,03/23/21 13:04 ,"935 11th St, Houston, TX "
180654,Apple Airpods Headphones,1,129.0,03/01/21 08:45 ,"861 Wilson St, San Francisco, CA 94016"
180655,AA Batteries (4-pack),3,4.75,03/11/21 18:34 ,"557 Jackson St, New York City, NY 10001"
180656,34in Ultrawide Monitor,1,379.99,03/05/21 12:13 ,"655 Pine St, San Francisco, CA 94016"
180657,LG Dryer,1,600.0,03/03/21 10:18 ,"745 5th St, Houston, TX "
180658,AA Batteries (4-pack),2,4.75,03/12/21 16:06 ,"521 11th St, Houston, TX "
180659,USB-C Charging Cable,1,13.25,03/24/21 20:57 ,"577 Cherry St, Atlanta, GA 30301"
180660,Lightning Charging Cable,1,15.25,03/23/21 19:33 ,"753 West St, Charlotte, NC 28201"
180661,AAA Batteries (4-pack),1,3.99,03/09/21 09:59 ,"738 10th St, New York City, NY 10001"
180662,iPad Pro,1,849.99,03/23/21 16:35 ,"690 West St, Phoenix, AZ 85007"
180663,AAA Batteries (4-pack),1,3.99,03/22/21 10:54 ,"962 River St, Los Angeles, CA 90001"
180664,USB-C Charging Cable,1,13.25,03/08/21 18:13 ,"119 Highland St, San Francisco, CA 94016"
180665,Flatscreen TV,1,800,03/17/21 16:44 ,"870 7th St, Memphis, TN 38028"
180666,20in Monitor,1,109.99,03/13/21 18:43 ,"32 Washington St, San Francisco, CA 94016"
180667,Apple Airpods Headphones,1,129.0,03/22/21 17:59 ,"888 Sunset St, Charlotte, NC 28201"
180668,USB-C Charging Cable,1,13.25,03/25/21 12:05 ,"957 Adams St, New York City, NY 10001"
180669,AAA Batteries (4-pack),1,3.99,03/18/21 01:40 ,"758 Hickory St, Boston, MA 02215"
180670,Flatscreen TV,1,800,03/31/21 20:47 ,"963 Washington St, San Francisco, CA 94016"
180671,20in Monitor,1,109.99,03/13/21 19:09 ,"441 Adams St, Boston, MA 02215"
180672,34in Ultrawide Monitor,1,379.99,03/26/21 19:11 ,"649 West St, Los Angeles, CA 90001"
180673,27in 4K Gaming Monitor,1,389.99,03/16/21 11:13 ,"464 Pine St, New York City, NY 10001"
180674,ThinkPad Laptop,1,999.99,03/28/21 01:08 ,"995 South St, San Francisco, CA 94016"
180675,Wired Headphones,1,14.75,03/13/21 20:59 ,"912 9th St, Los Angeles, CA 90001"
180676,Flatscreen TV,1,800,03/20/21 08:22 ,"776 9th St, New York City, NY 10001"
180677,27in 4K Gaming Monitor,1,389.99,03/09/21 15:21 ,"503 Jackson St, Houston, TX "
180678,Bose SoundSport Headphones,1,119.99,03/15/21 01:47 ,"923 Jefferson St, Memphis, TN 38028"
180679,Bose SoundSport Headphones,1,119.99,03/10/21 14:37 ,"413 9th St, Houston, TX "
180680,Flatscreen TV,1,800,03/31/21 19:01 ,"873 13th St, Boston, MA 02215"
180681,Wired Headphones,1,14.75,03/12/21 20:54 ,"521 Lakeview St, Los Angeles, CA 90001"
180682,AAA Batteries (4-pack),1,3.99,03/17/21 15:13 ,"608 10th St, Los Angeles, CA 90001"
180683,Flatscreen TV,1,800,03/11/21 10:48 ,"398 Center St, San Francisco, CA 94016"
180684,Apple Airpods Headphones,1,129.0,03/16/21 21:07 ,"741 Meadow St, San Francisco, CA 94016"
180685,Lightning Charging Cable,1,15.25,03/17/21 00:47 ,"477 Highland St, Charlotte, NC 28201"
180686,Lightning Charging Cable,1,15.25,03/01/21 05:38 ,"945 Hill St, Boston, MA 02215"
180687,Wired Headphones,1,14.75,03/22/21 08:15 ,"412 14th St, Miami, FL 77011"
180688,AA Batteries (4-pack),1,4.75,03/06/21 13:13 ,"164 Adams St, Charlotte, NC 28201"
180689,Bose SoundSport Headphones,1,119.99,03/01/21 10:56 ,"661 River St, Miami, FL 77011"
180690,AA Batteries (4-pack),1,4.75,03/20/21 13:57 ,"520 Washington St, Boston, MA 02215"
180691,Lightning Charging Cable,1,15.25,03/04/21 09:34 ,"434 Jackson St, Houston, TX "
180692,Apple Airpods Headphones,1,129.0,03/30/21 12:19 ,"358 4th St, Los Angeles, CA 90001"
180693,AA Batteries (4-pack),1,4.75,03/18/21 16:25 ,"842 Chestnut St, Houston, TX "
180694,Bose SoundSport Headphones,1,119.99,03/10/21 16:17 ,"494 Wilson St, Boston, MA 02215"
180695,AA Batteries (4-pack),1,4.75,03/30/21 01:25 ,"524 Wilson St, Charlotte, NC 28201"
180696,Macbook Pro Laptop,1,1700,03/24/21 11:54 ,"6 Church St, New York City, NY 10001"
180696,USB-C Charging Cable,1,13.25,03/24/21 11:54 ,"6 Church St, New York City, NY 10001"
180697,AAA Batteries (4-pack),4,3.99,03/18/21 14:28 ,"704 6th St, Phoenix, AZ 85007"
180698,Bose SoundSport Headphones,1,119.99,03/26/21 21:09 ,"181 Lake St, Los Angeles, CA 90001"
180699,AA Batteries (4-pack),2,4.75,03/23/21 10:38 ,"192 Hickory St, Phoenix, AZ 85007"
180700,USB-C Charging Cable,1,13.25,03/30/21 16:24 ,"862 River St, New York City, NY 10001"
180701,AAA Batteries (4-pack),2,3.99,03/08/21 19:45 ,"375 Lake St, Los Angeles, CA 90001"
180702,Apple Airpods Headphones,1,129.0,03/30/21 09:10 ,"176 8th St, Los Angeles, CA 90001"
180703,Lightning Charging Cable,1,15.25,03/10/21 00:06 ,"445 Chestnut St, Houston, TX "
180704,27in FHD Monitor,1,149.99,03/09/21 15:40 ,"278 Church St, Los Angeles, CA 90001"
180705,Bose SoundSport Headphones,1,119.99,03/03/21 05:53 ,"20 4th St, New York City, NY 10001"
180706,ThinkPad Laptop,1,999.99,03/06/21 22:16 ,"928 11th St, Phoenix, AZ 85007"
180707,iPhone,1,999.99,03/13/21 16:35 ,"686 Walnut St, San Francisco, CA 94016"
180707,Apple Watch,1,399.99,03/13/21 16:35 ,"686 Walnut St, San Francisco, CA 94016"
180707,Apple Airpods Headphones,1,129.0,03/13/21 16:35 ,"686 Walnut St, San Francisco, CA 94016"
180708,USB-C Charging Cable,2,13.25,03/18/21 15:24 ,"366 Center St, Miami, FL 77011"
180709,Bose SoundSport Headphones,1,119.99,03/18/21 21:48 ,"916 10th St, Atlanta, GA 30301"
180710,20in Monitor,1,109.99,03/28/21 11:32 ,"434 Madison St, Dallas, TX 73301"
180711,Flatscreen TV,1,800,03/16/21 23:56 ,"470 11th St, Miami, FL 77011"
180712,Apple Watch,1,399.99,03/24/21 08:12 ,"522 6th St, Atlanta, GA 30301"
180713,AA Batteries (4-pack),1,4.75,03/27/21 14:28 ,"353 10th St, Dallas, TX 73301"
180714,Lightning Charging Cable,1,15.25,03/08/21 22:39 ,"92 14th St, Dallas, TX 73301"
180715,Samsung - Galaxy SS22,1,899.99,03/19/21 22:38 ,"958 13th St, Houston, TX "
180716,ThinkPad Laptop,1,999.99,03/01/21 12:19 ,"978 1st St, New York City, NY 10001"
180717,AA Batteries (4-pack),1,4.75,03/23/21 08:42 ,"679 Adams St, Phoenix, AZ 85007"
180718,Lightning Charging Cable,1,15.25,03/10/21 11:19 ,"366 Main St, Phoenix, AZ 85007"
180719,27in 4K Gaming Monitor,1,389.99,03/04/21 00:44 ,"61 North St, Phoenix, AZ 85007"
180720,34in Ultrawide Monitor,1,379.99,03/22/21 04:30 ,"200 13th St, Phoenix, AZ 85007"
180721,AA Batteries (4-pack),1,4.75,03/23/21 11:35 ,"944 10th St, San Francisco, CA 94016"
180722,Macbook Pro Laptop,1,1700,03/06/21 13:12 ,"224 10th St, New York City, NY 10001"
180722,USB-C Charging Cable,1,13.25,03/06/21 13:12 ,"224 10th St, New York City, NY 10001"
180723,Bose SoundSport Headphones,1,119.99,03/04/21 16:46 ,"511 West St, Los Angeles, CA 90001"
180724,Apple Airpods Headphones,1,129.0,03/22/21 07:52 ,"903 Adams St, Boston, MA 02215"
180725,Lightning Charging Cable,1,15.25,03/04/21 21:45 ,"489 Meadow St, Phoenix, AZ 85007"
180726,Lightning Charging Cable,1,15.25,03/03/21 12:55 ,"770 Lake St, Phoenix, AZ 85007"
180727,Apple Airpods Headphones,1,129.0,03/08/21 13:29 ,"728 Sunset St, Los Angeles, CA 90001"
180728,Apple Airpods Headphones,1,129.0,03/26/21 08:20 ,"247 Sunset St, Atlanta, GA 30301"
180729,27in 4K Gaming Monitor,1,389.99,03/04/21 21:15 ,"652 11th St, Houston, TX "
180730,AA Batteries (4-pack),1,4.75,03/25/21 20:23 ,"413 Main St, Phoenix, AZ 85007"
180731,Apple Airpods Headphones,1,129.0,03/14/21 10:20 ,"356 Cedar St, Phoenix, AZ 85007"
180732,Lightning Charging Cable,1,15.25,03/14/21 22:53 ,"36 South St, New York City, NY 10001"
180733,Apple Airpods Headphones,1,129.0,03/02/21 11:34 ,"414 Madison St, Houston, TX "
180734,USB-C Charging Cable,1,13.25,03/05/21 15:35 ,"574 Lake St, Miami, FL 77011"
180735,USB-C Charging Cable,1,13.25,03/23/21 16:08 ,"897 River St, New York City, NY 10001"
180736,34in Ultrawide Monitor,1,379.99,03/10/21 13:27 ,"650 Washington St, San Francisco, CA 94016"
180737,Apple Watch,1,399.99,03/31/21 11:43 ,"548 Lee St, Miami, FL 77011"
180738,Lightning Charging Cable,1,15.25,03/17/21 12:22 ,"964 Dogwood St, Atlanta, GA 30301"
180739,AA Batteries (4-pack),1,4.75,03/25/21 06:22 ,"962 Church St, Miami, FL 77011"
180740,Macbook Pro Laptop,1,1700,03/10/21 10:09 ,"577 1st St, Phoenix, AZ 85007"
180741,USB-C Charging Cable,1,13.25,03/31/21 22:03 ,"745 2nd St, New York City, NY 10001"
180742,ThinkPad Laptop,1,999.99,03/01/21 15:07 ,"621 Cherry St, Los Angeles, CA 90001"
180743,AAA Batteries (4-pack),1,3.99,03/17/21 09:39 ,"622 Cherry St, Phoenix, AZ 85007"
180744,AA Batteries (4-pack),1,4.75,03/09/21 17:59 ,"745 8th St, New York City, NY 10001"
180745,Wired Headphones,1,14.75,03/29/21 16:21 ,"103 Center St, San Francisco, CA 94016"
180746,Bose SoundSport Headphones,1,119.99,03/16/21 19:00 ,"330 4th St, Phoenix, AZ 85007"
180747,AA Batteries (4-pack),3,4.75,03/22/21 08:06 ,"871 Ridge St, San Francisco, CA 94016"
180748,Lightning Charging Cable,1,15.25,03/17/21 09:34 ,"174 Hill St, Los Angeles, CA 90001"
180749,USB-C Charging Cable,1,13.25,03/22/21 12:58 ,"489 5th St, Dallas, TX 73301"
180750,Apple Airpods Headphones,1,129.0,03/29/21 21:03 ,"225 Cedar St, Phoenix, AZ 85007"
180751,Wired Headphones,1,14.75,03/08/21 13:36 ,"504 Hill St, San Francisco, CA 94016"
180752,Lightning Charging Cable,1,15.25,03/26/21 13:05 ,"414 Elm St, Houston, TX "
180753,AA Batteries (4-pack),1,4.75,03/19/21 15:43 ,"443 North St, Boston, MA 02215"
180754,USB-C Charging Cable,1,13.25,03/18/21 11:25 ,"392 Jefferson St, San Francisco, CA 94016"
180755,Lightning Charging Cable,1,15.25,03/25/21 17:05 ,"900 Lincoln St, New York City, NY 10001"
180756,Apple Airpods Headphones,1,129.0,03/12/21 13:21 ,"106 Spruce St, Atlanta, GA 30301"
180757,USB-C Charging Cable,1,13.25,03/09/21 20:05 ,"585 South St, Houston, TX "
180758,27in 4K Gaming Monitor,1,389.99,03/13/21 10:53 ,"302 Willow St, San Francisco, CA 94016"
180759,Apple Airpods Headphones,1,129.0,03/01/21 19:46 ,"612 1st St, Phoenix, AZ 85007"
180760,27in FHD Monitor,1,149.99,03/24/21 11:05 ,"577 Spruce St, Atlanta, GA 30301"
180761,Lightning Charging Cable,1,15.25,03/28/21 22:05 ,"287 Spruce St, San Francisco, CA 94016"
180762,Macbook Pro Laptop,1,1700,03/22/21 10:35 ,"372 Hickory St, Boston, MA 02215"
180762,Bose SoundSport Headphones,1,119.99,03/22/21 10:35 ,"372 Hickory St, Boston, MA 02215"
180762,USB-C Charging Cable,1,13.25,03/22/21 10:35 ,"372 Hickory St, Boston, MA 02215"
180763,Wired Headphones,1,14.75,03/15/21 16:56 ,"907 Highland St, New York City, NY 10001"
180764,34in Ultrawide Monitor,1,379.99,03/22/21 10:29 ,"626 Pine St, San Francisco, CA 94016"
180765,Lightning Charging Cable,1,15.25,03/06/21 23:04 ,"365 7th St, Boston, MA 02215"
180766,Apple Airpods Headphones,1,129.0,03/14/21 01:12 ,"21 1st St, Dallas, TX 73301"
180767,27in 4K Gaming Monitor,1,389.99,03/26/21 15:08 ,"651 4th St, Phoenix, AZ 85007"
180768,USB-C Charging Cable,1,13.25,03/27/21 17:09 ,"545 2nd St, San Francisco, CA 94016"
180769,Lightning Charging Cable,1,15.25,03/27/21 19:16 ,"314 Adams St, Houston, TX "
180770,27in FHD Monitor,1,149.99,03/25/21 06:42 ,"648 Meadow St, Atlanta, GA 30301"
180771,USB-C Charging Cable,1,13.25,03/31/21 11:00 ,"82 Forest St, Houston, TX "
180772,27in FHD Monitor,1,149.99,03/29/21 20:14 ,"155 4th St, San Francisco, CA 94016"
180773,AA Batteries (4-pack),1,4.75,03/29/21 22:28 ,"684 9th St, Charlotte, NC 28201"
180774,USB-C Charging Cable,1,13.25,03/04/21 10:58 ,"949 Chestnut St, Houston, TX "
180775,34in Ultrawide Monitor,1,379.99,03/25/21 00:29 ,"533 1st St, San Francisco, CA 94016"
180776,AAA Batteries (4-pack),1,3.99,03/08/21 21:30 ,"937 Center St, San Francisco, CA 94016"
180777,LG Dryer,1,600.0,03/26/21 09:39 ,"954 Lake St, New York City, NY 10001"
180778,AA Batteries (4-pack),3,4.75,03/20/21 13:51 ,"760 Jackson St, Houston, TX "
180779,USB-C Charging Cable,2,13.25,03/27/21 20:39 ,"292 Highland St, Phoenix, AZ 85007"
180780,Wired Headphones,1,14.75,03/24/21 19:09 ,"925 Hill St, Los Angeles, CA 90001"
180781,27in 4K Gaming Monitor,1,389.99,03/24/21 09:46 ,"858 11th St, New York City, NY 10001"
180782,Samsung - Galaxy SS22,1,899.99,03/23/21 23:30 ,"156 Willow St, Los Angeles, CA 90001"
180783,AAA Batteries (4-pack),1,3.99,03/23/21 12:05 ,"49 5th St, Boston, MA 02215"
180784,34in Ultrawide Monitor,1,379.99,03/06/21 17:37 ,"609 Jackson St, Phoenix, AZ 85007"
180785,AA Batteries (4-pack),1,4.75,03/21/21 16:51 ,"475 West St, Atlanta, GA 30301"
180786,iPhone,1,999.99,03/13/21 17:11 ,"727 Willow St, San Francisco, CA 94016"
180786,Apple Airpods Headphones,1,129.0,03/13/21 17:11 ,"727 Willow St, San Francisco, CA 94016"
180787,AAA Batteries (4-pack),1,3.99,03/20/21 22:15 ,"484 Lee St, Dallas, TX 73301"
180788,Macbook Pro Laptop,1,1700,03/05/21 01:52 ,"550 Madison St, Dallas, TX 73301"
180788,USB-C Charging Cable,2,13.25,03/05/21 01:52 ,"550 Madison St, Dallas, TX 73301"
180789,Macbook Pro Laptop,1,1700,03/04/21 21:27 ,"857 Forest St, Los Angeles, CA 90001"
180789,Wired Headphones,1,14.75,03/04/21 21:27 ,"857 Forest St, Los Angeles, CA 90001"
180789,USB-C Charging Cable,1,13.25,03/04/21 21:27 ,"857 Forest St, Los Angeles, CA 90001"
180790,Apple Watch,1,399.99,03/29/21 12:21 ,"662 4th St, New York City, NY 10001"
180791,27in FHD Monitor,1,149.99,03/02/21 12:05 ,"248 Johnson St, Charlotte, NC 28201"
180792,Lightning Charging Cable,1,15.25,03/28/21 11:06 ,"924 Sunset St, Miami, FL 77011"
180793,ThinkPad Laptop,1,999.99,03/10/21 16:48 ,"398 Sunset St, Los Angeles, CA 90001"
180794,USB-C Charging Cable,1,13.25,03/23/21 14:09 ,"316 Dogwood St, Boston, MA 02215"
180795,USB-C Charging Cable,1,13.25,03/05/21 19:21 ,"805 Pine St, San Francisco, CA 94016"
180796,27in 4K Gaming Monitor,1,389.99,03/14/21 17:09 ,"311 Spruce St, San Francisco, CA 94016"
180797,Lightning Charging Cable,1,15.25,03/28/21 19:24 ,"575 Jefferson St, Phoenix, AZ 85007"
180798,Apple Airpods Headphones,1,129.0,03/16/21 13:16 ,"174 8th St, Boston, MA 02215"
180799,Apple Airpods Headphones,1,129.0,03/29/21 14:43 ,"408 Washington St, San Francisco, CA 94016"
180800,Lightning Charging Cable,1,15.25,03/03/21 13:00 ,"599 South St, Phoenix, AZ 85007"
180801,USB-C Charging Cable,3,13.25,03/25/21 17:08 ,"551 Sunset St, Memphis, TN 38028"
180802,AA Batteries (4-pack),1,4.75,03/09/21 13:49 ,"708 14th St, Dallas, TX 73301"
180803,Macbook Pro Laptop,1,1700,03/12/21 20:47 ,"878 Wilson St, Houston, TX "
180803,USB-C Charging Cable,1,13.25,03/12/21 20:47 ,"878 Wilson St, Houston, TX "
180804,Samsung - Galaxy SS22,1,899.99,03/21/21 09:41 ,"490 Lee St, New York City, NY 10001"
180805,AA Batteries (4-pack),1,4.75,03/01/21 19:28 ,"585 Chestnut St, Phoenix, AZ 85007"
